690,446,357.00,152.00,370.00,189.00,0.80,1,-1,-1
690,477,1154.00,62.00,1176.00,79.00,0.80,4,-1,-1
690,493,166.00,555.00,226.00,616.00,0.79,3,-1,-1
690,509,630.00,136.00,641.00,169.00,0.76,1,-1,-1
690,511,644.00,137.00,655.00,168.00,0.80,1,-1,-1
690,512,532.00,143.00,545.00,173.00,0.79,1,-1,-1
690,513,295.00,176.00,313.00,209.00,0.72,2,-1,-1
690,514,464.00,188.00,483.00,216.00,0.79,2,-1,-1
690,516,614.00,138.00,624.00,170.00,0.73,1,-1,-1
690,522,108.00,111.00,121.00,146.00,0.70,1,-1,-1
690,529,631.00,143.00,643.00,176.00,0.73,1,-1,-1
690,547,388.00,156.00,402.00,192.00,0.73,1,-1,-1
690,568,1154.00,112.00,1178.00,135.00,0.74,4,-1,-1
690,593,1308.00,205.00,1355.00,247.00,0.73,4,-1,-1
690,603,366.00,153.00,380.00,188.00,0.73,1,-1,-1
690,612,1287.00,99.00,1296.00,119.00,0.73,1,-1,-1
690,614,1152.00,17.00,1166.00,27.00,0.65,4,-1,-1
690,615,1112.00,100.00,1135.00,123.00,0.71,4,-1,-1
690,628,1145.00,20.00,1159.00,30.00,0.71,4,-1,-1
690,630,772.00,252.00,848.00,315.00,0.71,4,-1,-1
690,631,148.00,118.00,162.00,150.00,0.63,1,-1,-1
690,647,678.00,175.00,691.00,207.00,0.66,1,-1,-1
690,648,371.00,153.00,383.00,183.00,0.65,1,-1,-1
690,652,170.00,302.00,190.00,352.00,0.69,1,-1,-1
690,663,1301.00,166.00,1345.00,201.00,0.66,4,-1,-1
690,688,342.00,155.00,355.00,186.00,0.63,1,-1,-1
690,692,1300.00,120.00,1332.00,144.00,0.63,4,-1,-1
690,699,122.00,158.00,138.00,198.00,0.65,1,-1,-1
690,702,125.00,112.00,139.00,149.00,0.57,1,-1,-1
690,707,799.00,199.00,814.00,231.00,0.60,2,-1,-1
690,708,1295.00,100.00,1304.00,120.00,0.63,1,-1,-1
690,715,1110.00,57.00,1128.00,72.00,0.69,4,-1,-1
690,723,368.00,192.00,381.00,223.00,0.57,3,-1,-1
690,733,105.00,340.00,278.00,444.00,0.62,5,-1,-1
690,736,681.00,92.00,691.00,116.00,0.63,1,-1,-1
690,748,233.00,156.00,267.00,188.00,0.61,10,-1,-1
690,757,1172.00,90.00,1202.00,108.00,0.61,4,-1,-1
690,760,703.00,101.00,713.00,124.00,0.69,1,-1,-1
690,783,57.00,289.00,79.00,344.00,0.68,1,-1,-1
690,809,252.00,250.00,273.00,290.00,0.60,2,-1,-1
690,835,620.00,358.00,716.00,447.00,0.61,4,-1,-1
690,843,245.00,159.00,267.00,189.00,0.58,10,-1,-1
690,845,984.00,130.00,1026.00,166.00,0.66,5,-1,-1
690,847,910.00,175.00,962.00,225.00,0.63,5,-1,-1
690,849,1335.00,274.00,1359.00,302.00,0.63,10,-1,-1
690,850,1134.00,78.00,1157.00,95.00,0.59,4,-1,-1
690,851,467.00,190.00,487.00,217.00,0.60,2,-1,-1
690,855,1296.00,101.00,1305.00,121.00,0.62,1,-1,-1
690,858,686.00,151.00,697.00,176.00,0.45,1,-1,-1
690,862,460.00,193.00,492.00,219.00,0.47,10,-1,-1
690,870,78.00,186.00,100.00,218.00,0.56,10,-1,-1
690,882,705.00,147.00,727.00,168.00,0.64,3,-1,-1
690,901,1316.00,146.00,1346.00,170.00,0.54,4,-1,-1
690,937,205.00,302.00,227.00,350.00,0.50,1,-1,-1
690,938,78.00,295.00,101.00,345.00,0.45,1,-1,-1
690,947,193.00,294.00,217.00,349.00,0.39,1,-1,-1
690,952,242.00,264.00,296.00,301.00,0.62,10,-1,-1
690,959,1107.00,116.00,1137.00,141.00,0.57,4,-1,-1
690,960,572.00,119.00,585.00,136.00,0.62,2,-1,-1
690,973,133.00,252.00,177.00,278.00,0.41,3,-1,-1
690,984,651.00,174.00,664.00,208.00,0.68,1,-1,-1
690,987,423.00,149.00,436.00,179.00,0.55,1,-1,-1
690,993,185.00,529.00,223.00,599.00,0.48,2,-1,-1
690,1020,1215.00,362.00,1245.00,425.00,0.50,1,-1,-1
690,1022,1300.00,192.00,1316.00,226.00,0.51,1,-1,-1
691,10,329.00,179.00,351.00,210.00,0.93,10,-1,-1
691,24,508.00,197.00,523.00,226.00,0.95,1,-1,-1
691,49,620.00,184.00,634.00,217.00,0.92,1,-1,-1
691,86,450.00,215.00,557.00,264.00,0.90,4,-1,-1
691,196,0.00,620.00,231.00,764.00,0.89,4,-1,-1
691,231,138.00,302.00,161.00,359.00,0.91,1,-1,-1
691,310,97.00,289.00,123.00,344.00,0.87,1,-1,-1
691,358,49.00,185.00,69.00,222.00,0.83,1,-1,-1
691,375,177.00,163.00,246.00,261.00,0.84,5,-1,-1
691,377,72.00,158.00,96.00,189.00,0.83,10,-1,-1
691,379,428.00,146.00,439.00,176.00,0.83,1,-1,-1
691,383,65.00,210.00,87.00,246.00,0.84,10,-1,-1
691,385,1262.00,158.00,1274.00,184.00,0.82,2,-1,-1
691,394,797.00,202.00,812.00,231.00,0.81,2,-1,-1
691,406,294.00,185.00,319.00,214.00,0.81,10,-1,-1
691,434,745.00,361.00,766.00,421.00,0.82,1,-1,-1
691,435,614.00,191.00,628.00,226.00,0.82,1,-1,-1
691,446,356.00,151.00,369.00,188.00,0.78,1,-1,-1
691,477,1156.00,61.00,1176.00,77.00,0.76,4,-1,-1
691,493,168.00,554.00,227.00,617.00,0.76,3,-1,-1
691,509,630.00,135.00,641.00,167.00,0.78,1,-1,-1
691,511,645.00,137.00,655.00,168.00,0.79,1,-1,-1
691,512,531.00,143.00,544.00,173.00,0.73,1,-1,-1
691,513,296.00,176.00,313.00,209.00,0.78,2,-1,-1
691,516,614.00,137.00,625.00,171.00,0.69,1,-1,-1
691,522,115.00,113.00,129.00,149.00,0.74,1,-1,-1
691,529,632.00,140.00,643.00,173.00,0.71,1,-1,-1
691,547,389.00,158.00,402.00,193.00,0.69,1,-1,-1
691,568,1154.00,112.00,1177.00,136.00,0.75,4,-1,-1
691,593,1308.00,205.00,1355.00,247.00,0.73,4,-1,-1
691,612,1288.00,98.00,1296.00,119.00,0.74,1,-1,-1
691,615,1113.00,100.00,1137.00,123.00,0.75,4,-1,-1
691,628,1145.00,20.00,1159.00,30.00,0.69,4,-1,-1
691,630,766.00,255.00,845.00,319.00,0.74,4,-1,-1
691,631,150.00,119.00,165.00,150.00,0.80,1,-1,-1
691,647,677.00,176.00,691.00,208.00,0.73,1,-1,-1
691,648,371.00,153.00,383.00,184.00,0.79,1,-1,-1
691,652,170.00,303.00,190.00,350.00,0.70,1,-1,-1
691,663,1301.00,166.00,1344.00,202.00,0.71,4,-1,-1
691,671,146.00,117.00,160.00,150.00,0.67,1,-1,-1
691,688,341.00,153.00,355.00,185.00,0.69,1,-1,-1
691,692,1300.00,120.00,1333.00,144.00,0.71,4,-1,-1
691,699,122.00,159.00,138.00,198.00,0.60,1,-1,-1
691,702,125.00,113.00,139.00,149.00,0.63,1,-1,-1
691,707,797.00,212.00,813.00,241.00,0.66,10,-1,-1
691,708,1295.00,101.00,1304.00,121.00,0.61,1,-1,-1
691,715,1109.00,58.00,1127.00,73.00,0.65,4,-1,-1
691,723,368.00,191.00,381.00,223.00,0.65,3,-1,-1
691,733,98.00,342.00,268.00,445.00,0.64,5,-1,-1
691,736,681.00,92.00,690.00,116.00,0.63,1,-1,-1
691,748,235.00,159.00,266.00,188.00,0.63,10,-1,-1
691,757,1174.00,89.00,1203.00,107.00,0.63,4,-1,-1
691,760,704.00,101.00,713.00,124.00,0.66,1,-1,-1
691,783,57.00,290.00,79.00,344.00,0.58,1,-1,-1
691,809,250.00,248.00,269.00,286.00,0.59,2,-1,-1
691,835,616.00,364.00,712.00,454.00,0.65,4,-1,-1
691,843,202.00,133.00,227.00,160.00,0.64,10,-1,-1
691,845,983.00,131.00,1025.00,166.00,0.50,4,-1,-1
691,847,907.00,177.00,960.00,227.00,0.49,5,-1,-1
691,849,1335.00,272.00,1359.00,300.00,0.61,10,-1,-1
691,850,1134.00,78.00,1158.00,94.00,0.57,4,-1,-1
691,851,467.00,190.00,487.00,217.00,0.60,2,-1,-1
691,855,1295.00,99.00,1304.00,119.00,0.69,1,-1,-1
691,858,687.00,151.00,698.00,176.00,0.52,1,-1,-1
691,862,460.00,193.00,493.00,220.00,0.48,10,-1,-1
691,870,78.00,187.00,100.00,219.00,0.67,10,-1,-1
691,901,1316.00,146.00,1345.00,171.00,0.61,4,-1,-1
691,936,610.00,194.00,625.00,232.00,0.50,1,-1,-1
691,937,205.00,304.00,226.00,351.00,0.59,1,-1,-1
691,938,79.00,295.00,102.00,346.00,0.41,1,-1,-1
691,947,193.00,294.00,217.00,349.00,0.63,1,-1,-1
691,952,236.00,264.00,293.00,301.00,0.45,10,-1,-1
691,959,1109.00,114.00,1139.00,140.00,0.38,4,-1,-1
691,960,571.00,120.00,586.00,139.00,0.51,10,-1,-1
691,973,134.00,252.00,177.00,277.00,0.35,3,-1,-1
691,984,651.00,174.00,662.00,207.00,0.62,1,-1,-1
691,987,417.00,147.00,430.00,177.00,0.59,1,-1,-1
691,993,184.00,530.00,223.00,598.00,0.43,2,-1,-1
691,1020,1216.00,361.00,1242.00,424.00,0.32,1,-1,-1
691,1022,1299.00,192.00,1315.00,228.00,0.57,1,-1,-1
692,10,329.00,179.00,351.00,210.00,0.93,10,-1,-1
692,24,508.00,197.00,524.00,226.00,0.94,1,-1,-1
692,49,619.00,184.00,633.00,219.00,0.92,1,-1,-1
692,86,451.00,214.00,558.00,263.00,0.91,4,-1,-1
692,196,0.00,628.00,216.00,764.00,0.92,4,-1,-1
692,231,138.00,302.00,160.00,358.00,0.88,1,-1,-1
692,308,1009.00,71.00,1033.00,88.00,0.84,4,-1,-1
692,310,97.00,288.00,123.00,344.00,0.84,1,-1,-1
692,358,50.00,184.00,68.00,222.00,0.83,1,-1,-1
692,375,178.00,166.00,246.00,261.00,0.83,9,-1,-1
692,377,72.00,158.00,96.00,189.00,0.84,10,-1,-1
692,383,65.00,210.00,86.00,246.00,0.83,10,-1,-1
692,385,1263.00,158.00,1275.00,183.00,0.87,2,-1,-1
692,394,796.00,202.00,811.00,232.00,0.81,2,-1,-1
692,406,294.00,185.00,319.00,214.00,0.81,10,-1,-1
692,434,745.00,361.00,766.00,421.00,0.81,1,-1,-1
692,435,614.00,190.00,628.00,225.00,0.80,1,-1,-1
692,446,356.00,151.00,369.00,188.00,0.80,1,-1,-1
692,477,1157.00,61.00,1176.00,77.00,0.78,4,-1,-1
692,493,168.00,554.00,228.00,617.00,0.79,3,-1,-1
692,509,630.00,135.00,641.00,167.00,0.76,1,-1,-1
692,511,645.00,137.00,655.00,169.00,0.79,1,-1,-1
692,512,532.00,146.00,544.00,175.00,0.76,1,-1,-1
692,513,296.00,176.00,313.00,209.00,0.76,2,-1,-1
692,516,614.00,137.00,625.00,171.00,0.76,1,-1,-1
692,522,117.00,114.00,131.00,149.00,0.75,1,-1,-1
692,529,634.00,142.00,645.00,175.00,0.71,1,-1,-1
692,547,389.00,158.00,403.00,193.00,0.71,1,-1,-1
692,568,1154.00,112.00,1178.00,135.00,0.76,4,-1,-1
692,589,1263.00,166.00,1275.00,189.00,0.68,3,-1,-1
692,593,1308.00,206.00,1356.00,247.00,0.74,4,-1,-1
692,612,1288.00,98.00,1297.00,118.00,0.70,1,-1,-1
692,615,1113.00,101.00,1139.00,126.00,0.71,4,-1,-1
692,628,1145.00,19.00,1159.00,29.00,0.71,4,-1,-1
692,630,760.00,258.00,841.00,323.00,0.75,4,-1,-1
692,631,147.00,118.00,162.00,150.00,0.69,1,-1,-1
692,647,675.00,175.00,689.00,208.00,0.68,1,-1,-1
692,648,371.00,153.00,384.00,184.00,0.69,1,-1,-1
692,652,170.00,303.00,190.00,350.00,0.65,1,-1,-1
692,663,1302.00,166.00,1345.00,201.00,0.69,4,-1,-1
692,671,146.00,117.00,160.00,150.00,0.69,1,-1,-1
692,688,342.00,154.00,355.00,186.00,0.62,1,-1,-1
692,692,1300.00,120.00,1333.00,144.00,0.71,4,-1,-1
692,699,122.00,161.00,138.00,198.00,0.64,1,-1,-1
692,702,123.00,114.00,137.00,149.00,0.64,1,-1,-1
692,707,795.00,212.00,811.00,241.00,0.62,10,-1,-1
692,708,1291.00,97.00,1300.00,117.00,0.69,1,-1,-1
692,715,1108.00,59.00,1127.00,74.00,0.76,4,-1,-1
692,723,368.00,191.00,381.00,222.00,0.56,3,-1,-1
692,733,90.00,341.00,261.00,448.00,0.59,5,-1,-1
692,734,27.00,108.00,44.00,140.00,0.57,1,-1,-1
692,736,680.00,92.00,690.00,116.00,0.62,1,-1,-1
692,748,235.00,158.00,263.00,188.00,0.51,10,-1,-1
692,757,1175.00,89.00,1205.00,107.00,0.58,4,-1,-1
692,760,704.00,102.00,714.00,125.00,0.49,1,-1,-1
692,783,57.00,289.00,79.00,343.00,0.60,1,-1,-1
692,809,242.00,247.00,263.00,286.00,0.59,2,-1,-1
692,835,613.00,368.00,708.00,461.00,0.51,4,-1,-1
692,843,204.00,133.00,227.00,159.00,0.73,10,-1,-1
692,845,982.00,131.00,1023.00,167.00,0.54,5,-1,-1
692,847,904.00,179.00,959.00,230.00,0.49,5,-1,-1
692,849,1335.00,277.00,1359.00,301.00,0.59,10,-1,-1
692,850,1133.00,76.00,1155.00,93.00,0.60,4,-1,-1
692,851,466.00,190.00,486.00,216.00,0.66,2,-1,-1
692,855,1294.00,99.00,1303.00,119.00,0.45,1,-1,-1
692,857,1105.00,60.00,1127.00,79.00,0.63,4,-1,-1
692,858,687.00,151.00,698.00,176.00,0.53,1,-1,-1
692,862,459.00,193.00,493.00,220.00,0.61,10,-1,-1
692,870,78.00,185.00,100.00,217.00,0.61,10,-1,-1
692,901,1315.00,146.00,1346.00,170.00,0.65,4,-1,-1
692,936,609.00,193.00,624.00,232.00,0.62,1,-1,-1
692,937,204.00,303.00,226.00,351.00,0.58,1,-1,-1
692,938,79.00,295.00,102.00,345.00,0.45,1,-1,-1
692,947,193.00,295.00,217.00,349.00,0.40,1,-1,-1
692,952,228.00,265.00,285.00,302.00,0.39,10,-1,-1
692,959,1111.00,112.00,1140.00,138.00,0.44,4,-1,-1
692,960,572.00,119.00,585.00,137.00,0.45,2,-1,-1
692,984,649.00,175.00,661.00,208.00,0.41,1,-1,-1
692,993,185.00,530.00,224.00,597.00,0.47,2,-1,-1
692,1020,1213.00,361.00,1239.00,424.00,0.32,1,-1,-1
692,1022,1301.00,192.00,1317.00,226.00,0.57,1,-1,-1
692,1051,0.00,155.00,17.00,186.00,0.54,10,-1,-1
693,10,329.00,179.00,352.00,209.00,0.96,10,-1,-1
693,24,509.00,196.00,524.00,223.00,0.93,2,-1,-1
693,49,619.00,183.00,633.00,216.00,0.92,1,-1,-1
693,86,450.00,215.00,558.00,263.00,0.91,4,-1,-1
693,196,0.00,638.00,197.00,764.00,0.92,4,-1,-1
693,231,138.00,301.00,161.00,358.00,0.88,1,-1,-1
693,308,1010.00,71.00,1033.00,88.00,0.84,4,-1,-1
693,310,98.00,289.00,123.00,343.00,0.85,1,-1,-1
693,358,50.00,184.00,69.00,221.00,0.84,1,-1,-1
693,375,178.00,163.00,246.00,260.00,0.83,5,-1,-1
693,377,72.00,156.00,96.00,187.00,0.82,10,-1,-1
693,379,427.00,146.00,439.00,176.00,0.81,1,-1,-1
693,383,65.00,211.00,86.00,246.00,0.80,1,-1,-1
693,385,1263.00,158.00,1275.00,186.00,0.88,1,-1,-1
693,394,794.00,203.00,809.00,234.00,0.80,2,-1,-1
693,406,295.00,185.00,320.00,214.00,0.79,10,-1,-1
693,413,15.00,143.00,58.00,169.00,0.78,10,-1,-1
693,434,745.00,360.00,766.00,421.00,0.80,1,-1,-1
693,435,608.00,194.00,623.00,231.00,0.78,1,-1,-1
693,446,356.00,151.00,369.00,188.00,0.80,1,-1,-1
693,477,1156.00,60.00,1176.00,76.00,0.76,4,-1,-1
693,493,168.00,553.00,229.00,616.00,0.82,3,-1,-1
693,509,630.00,135.00,641.00,167.00,0.76,1,-1,-1
693,511,630.00,135.00,641.00,167.00,0.82,1,-1,-1
693,512,531.00,146.00,544.00,175.00,0.79,1,-1,-1
693,513,296.00,176.00,313.00,210.00,0.74,2,-1,-1
693,516,614.00,137.00,625.00,170.00,0.74,1,-1,-1
693,522,117.00,113.00,131.00,148.00,0.74,1,-1,-1
693,529,644.00,138.00,655.00,170.00,0.71,1,-1,-1
693,547,389.00,158.00,402.00,192.00,0.75,1,-1,-1
693,568,1154.00,112.00,1178.00,135.00,0.68,4,-1,-1
693,589,1256.00,158.00,1267.00,180.00,0.68,3,-1,-1
693,593,1309.00,206.00,1356.00,247.00,0.71,4,-1,-1
693,598,1336.00,270.00,1359.00,302.00,0.71,10,-1,-1
693,603,357.00,151.00,369.00,186.00,0.69,1,-1,-1
693,612,1289.00,98.00,1297.00,118.00,0.70,1,-1,-1
693,614,1151.00,19.00,1163.00,28.00,0.64,4,-1,-1
693,615,1114.00,99.00,1139.00,121.00,0.66,4,-1,-1
693,625,28.00,109.00,44.00,140.00,0.64,1,-1,-1
693,628,1146.00,20.00,1158.00,29.00,0.63,4,-1,-1
693,630,754.00,261.00,836.00,327.00,0.63,4,-1,-1
693,631,148.00,119.00,162.00,150.00,0.60,1,-1,-1
693,647,674.00,176.00,688.00,209.00,0.61,1,-1,-1
693,648,371.00,153.00,384.00,183.00,0.65,1,-1,-1
693,652,171.00,302.00,191.00,350.00,0.65,1,-1,-1
693,663,1302.00,167.00,1347.00,201.00,0.66,4,-1,-1
693,688,343.00,155.00,355.00,186.00,0.62,1,-1,-1
693,692,1300.00,120.00,1333.00,143.00,0.54,4,-1,-1
693,699,123.00,162.00,138.00,198.00,0.59,1,-1,-1
693,702,124.00,113.00,138.00,148.00,0.64,1,-1,-1
693,707,794.00,212.00,809.00,242.00,0.52,10,-1,-1
693,708,1291.00,97.00,1299.00,117.00,0.71,1,-1,-1
693,723,368.00,191.00,381.00,223.00,0.61,3,-1,-1
693,733,78.00,343.00,253.00,448.00,0.57,5,-1,-1
693,734,3.00,108.00,20.00,140.00,0.63,1,-1,-1
693,736,680.00,92.00,690.00,116.00,0.63,1,-1,-1
693,748,237.00,156.00,262.00,189.00,0.59,10,-1,-1
693,757,1175.00,87.00,1204.00,105.00,0.55,4,-1,-1
693,760,696.00,100.00,706.00,123.00,0.61,1,-1,-1
693,783,57.00,290.00,79.00,344.00,0.49,1,-1,-1
693,835,609.00,375.00,703.00,468.00,0.44,4,-1,-1
693,843,209.00,129.00,228.00,156.00,0.49,10,-1,-1
693,845,981.00,133.00,1023.00,168.00,0.56,4,-1,-1
693,847,901.00,181.00,957.00,232.00,0.56,5,-1,-1
693,849,1336.00,277.00,1359.00,301.00,0.42,10,-1,-1
693,850,1133.00,76.00,1156.00,92.00,0.45,4,-1,-1
693,851,466.00,190.00,486.00,215.00,0.58,2,-1,-1
693,855,1295.00,99.00,1304.00,119.00,0.62,1,-1,-1
693,857,1106.00,60.00,1126.00,78.00,0.40,4,-1,-1
693,858,686.00,151.00,698.00,176.00,0.61,1,-1,-1
693,862,459.00,192.00,492.00,219.00,0.47,10,-1,-1
693,870,79.00,186.00,100.00,217.00,0.59,10,-1,-1
693,901,1316.00,147.00,1348.00,172.00,0.46,4,-1,-1
693,919,1306.00,80.00,1314.00,96.00,0.51,1,-1,-1
693,936,608.00,194.00,624.00,233.00,0.37,1,-1,-1
693,937,204.00,301.00,226.00,350.00,0.58,1,-1,-1
693,947,195.00,293.00,216.00,345.00,0.46,1,-1,-1
693,952,220.00,267.00,277.00,302.00,0.55,10,-1,-1
693,959,1114.00,113.00,1142.00,137.00,0.53,4,-1,-1
693,960,572.00,119.00,585.00,137.00,0.62,2,-1,-1
693,973,134.00,252.00,177.00,278.00,0.56,3,-1,-1
693,984,647.00,176.00,659.00,208.00,0.45,1,-1,-1
693,993,185.00,530.00,224.00,596.00,0.49,2,-1,-1
694,10,330.00,177.00,351.00,208.00,0.94,10,-1,-1
694,24,509.00,197.00,524.00,225.00,0.93,1,-1,-1
694,49,619.00,183.00,633.00,215.00,0.91,1,-1,-1
694,86,450.00,215.00,558.00,263.00,0.91,4,-1,-1
694,196,0.00,648.00,180.00,764.00,0.92,4,-1,-1
694,231,139.00,301.00,162.00,357.00,0.89,1,-1,-1
694,308,1001.00,73.00,1025.00,90.00,0.85,4,-1,-1
694,310,99.00,289.00,124.00,344.00,0.85,1,-1,-1
694,358,51.00,185.00,69.00,222.00,0.84,10,-1,-1
694,375,178.00,161.00,247.00,260.00,0.84,9,-1,-1
694,377,75.00,157.00,98.00,188.00,0.83,10,-1,-1
694,379,428.00,146.00,440.00,176.00,0.88,1,-1,-1
694,383,65.00,210.00,88.00,247.00,0.80,10,-1,-1
694,385,1264.00,159.00,1276.00,184.00,0.82,2,-1,-1
694,394,792.00,206.00,805.00,239.00,0.80,2,-1,-1
694,406,295.00,185.00,320.00,214.00,0.80,10,-1,-1
694,413,9.00,142.00,49.00,167.00,0.79,10,-1,-1
694,434,745.00,359.00,766.00,421.00,0.83,1,-1,-1
694,435,608.00,194.00,622.00,231.00,0.78,1,-1,-1
694,446,353.00,155.00,366.00,191.00,0.76,1,-1,-1
694,477,1157.00,60.00,1177.00,76.00,0.77,4,-1,-1
694,493,170.00,552.00,228.00,616.00,0.74,3,-1,-1
694,509,643.00,138.00,655.00,170.00,0.80,1,-1,-1
694,511,628.00,135.00,639.00,166.00,0.74,1,-1,-1
694,512,529.00,146.00,543.00,175.00,0.72,1,-1,-1
694,513,296.00,175.00,313.00,209.00,0.71,2,-1,-1
694,516,614.00,137.00,624.00,169.00,0.73,1,-1,-1
694,522,117.00,112.00,132.00,147.00,0.80,1,-1,-1
694,529,630.00,135.00,641.00,165.00,0.72,1,-1,-1
694,547,389.00,157.00,403.00,192.00,0.68,1,-1,-1
694,568,1155.00,112.00,1178.00,135.00,0.73,4,-1,-1
694,589,1296.00,115.00,1321.00,138.00,0.65,4,-1,-1
694,593,1309.00,206.00,1356.00,246.00,0.70,4,-1,-1
694,598,1337.00,266.00,1358.00,293.00,0.65,10,-1,-1
694,603,358.00,150.00,370.00,184.00,0.66,1,-1,-1
694,612,1289.00,99.00,1296.00,118.00,0.65,1,-1,-1
694,614,1152.00,19.00,1164.00,28.00,0.69,4,-1,-1
694,615,1115.00,99.00,1140.00,120.00,0.70,4,-1,-1
694,625,29.00,110.00,44.00,140.00,0.64,1,-1,-1
694,628,1146.00,20.00,1158.00,29.00,0.72,4,-1,-1
694,630,751.00,265.00,832.00,330.00,0.61,4,-1,-1
694,631,148.00,119.00,163.00,149.00,0.66,1,-1,-1
694,647,673.00,175.00,687.00,209.00,0.64,1,-1,-1
694,648,371.00,153.00,384.00,183.00,0.63,1,-1,-1
694,652,171.00,301.00,190.00,348.00,0.65,1,-1,-1
694,663,1302.00,167.00,1346.00,201.00,0.61,4,-1,-1
694,678,1264.00,166.00,1276.00,190.00,0.62,3,-1,-1
694,688,343.00,155.00,356.00,186.00,0.58,1,-1,-1
694,692,1301.00,120.00,1333.00,144.00,0.57,4,-1,-1
694,699,123.00,162.00,138.00,198.00,0.61,1,-1,-1
694,702,122.00,112.00,137.00,148.00,0.59,1,-1,-1
694,707,791.00,216.00,807.00,245.00,0.60,10,-1,-1
694,708,1296.00,99.00,1304.00,119.00,0.51,1,-1,-1
694,715,1107.00,60.00,1124.00,72.00,0.62,4,-1,-1
694,717,679.00,91.00,689.00,114.00,0.55,1,-1,-1
694,723,367.00,189.00,381.00,220.00,0.65,2,-1,-1
694,733,74.00,344.00,244.00,448.00,0.57,5,-1,-1
694,736,679.00,91.00,689.00,116.00,0.62,1,-1,-1
694,748,237.00,155.00,263.00,187.00,0.52,10,-1,-1
694,757,1175.00,87.00,1202.00,104.00,0.45,4,-1,-1
694,783,57.00,289.00,79.00,343.00,0.56,1,-1,-1
694,835,606.00,381.00,700.00,474.00,0.58,4,-1,-1
694,843,204.00,130.00,228.00,156.00,0.67,10,-1,-1
694,845,979.00,134.00,1022.00,169.00,0.61,5,-1,-1
694,847,900.00,182.00,954.00,234.00,0.49,5,-1,-1
694,849,1337.00,275.00,1358.00,301.00,0.46,10,-1,-1
694,850,1136.00,77.00,1159.00,92.00,0.56,4,-1,-1
694,851,467.00,190.00,486.00,215.00,0.54,2,-1,-1
694,855,1295.00,99.00,1304.00,119.00,0.59,1,-1,-1
694,857,1103.00,63.00,1124.00,79.00,0.38,4,-1,-1
694,858,686.00,152.00,698.00,177.00,0.63,1,-1,-1
694,862,460.00,193.00,492.00,219.00,0.36,10,-1,-1
694,870,79.00,187.00,101.00,218.00,0.32,10,-1,-1
694,901,1315.00,147.00,1347.00,173.00,0.49,4,-1,-1
694,919,1306.00,80.00,1314.00,95.00,0.53,1,-1,-1
694,937,200.00,299.00,225.00,349.00,0.44,1,-1,-1
694,947,195.00,293.00,216.00,345.00,0.55,1,-1,-1
694,952,216.00,267.00,269.00,301.00,0.44,10,-1,-1
694,959,1117.00,113.00,1142.00,136.00,0.39,4,-1,-1
695,10,330.00,179.00,352.00,210.00,0.96,10,-1,-1
695,24,509.00,197.00,524.00,225.00,0.93,1,-1,-1
695,49,619.00,183.00,633.00,212.00,0.93,1,-1,-1
695,86,450.00,215.00,558.00,263.00,0.92,4,-1,-1
695,196,0.00,661.00,157.00,764.00,0.89,4,-1,-1
695,231,139.00,301.00,162.00,356.00,0.85,1,-1,-1
695,310,99.00,289.00,124.00,344.00,0.85,1,-1,-1
695,358,51.00,184.00,68.00,221.00,0.87,1,-1,-1
695,373,203.00,131.00,227.00,156.00,0.84,10,-1,-1
695,375,178.00,157.00,246.00,259.00,0.83,6,-1,-1
695,377,76.00,157.00,98.00,188.00,0.83,10,-1,-1
695,379,427.00,146.00,438.00,176.00,0.91,1,-1,-1
695,383,65.00,212.00,85.00,248.00,0.84,1,-1,-1
695,385,1264.00,158.00,1277.00,186.00,0.80,1,-1,-1
695,394,790.00,205.00,805.00,240.00,0.80,2,-1,-1
695,406,295.00,185.00,320.00,213.00,0.79,10,-1,-1
695,413,6.00,135.00,45.00,159.00,0.78,10,-1,-1
695,434,745.00,360.00,766.00,420.00,0.79,1,-1,-1
695,435,607.00,195.00,621.00,232.00,0.78,1,-1,-1
695,446,352.00,157.00,366.00,192.00,0.77,1,-1,-1
695,493,170.00,553.00,229.00,617.00,0.80,3,-1,-1
695,509,643.00,138.00,655.00,169.00,0.74,1,-1,-1
695,512,529.00,146.00,541.00,175.00,0.75,1,-1,-1
695,513,297.00,175.00,313.00,208.00,0.75,2,-1,-1
695,514,459.00,194.00,492.00,219.00,0.76,10,-1,-1
695,516,615.00,136.00,625.00,168.00,0.72,1,-1,-1
695,529,630.00,134.00,641.00,165.00,0.73,1,-1,-1
695,547,389.00,157.00,403.00,193.00,0.69,1,-1,-1
695,568,1154.00,112.00,1178.00,135.00,0.70,4,-1,-1
695,589,1295.00,100.00,1321.00,122.00,0.69,4,-1,-1
695,593,1309.00,206.00,1357.00,247.00,0.68,4,-1,-1
695,603,359.00,150.00,371.00,182.00,0.68,1,-1,-1
695,612,1288.00,99.00,1297.00,118.00,0.68,1,-1,-1
695,615,1115.00,99.00,1140.00,121.00,0.81,4,-1,-1
695,625,30.00,108.00,45.00,140.00,0.70,1,-1,-1
695,628,1146.00,21.00,1159.00,30.00,0.70,4,-1,-1
695,630,745.00,268.00,827.00,334.00,0.69,4,-1,-1
695,631,149.00,120.00,162.00,150.00,0.70,1,-1,-1
695,647,673.00,175.00,686.00,210.00,0.71,1,-1,-1
695,648,371.00,153.00,384.00,183.00,0.69,1,-1,-1
695,652,170.00,302.00,190.00,349.00,0.62,1,-1,-1
