143,320,1108.00,276.00,1187.00,315.00,0.59,4,-1,-1
143,330,865.00,372.00,881.00,406.00,0.53,1,-1,-1
143,352,315.00,304.00,331.00,336.00,0.59,2,-1,-1
144,3,670.00,172.00,698.00,197.00,0.94,4,-1,-1
144,4,1292.00,406.00,1356.00,480.00,0.93,5,-1,-1
144,6,909.00,138.00,948.00,155.00,0.91,4,-1,-1
144,7,942.00,259.00,997.00,320.00,0.91,5,-1,-1
144,8,542.00,524.00,671.00,663.00,0.92,5,-1,-1
144,9,414.00,312.00,478.00,374.00,0.90,4,-1,-1
144,10,761.00,207.00,798.00,238.00,0.89,4,-1,-1
144,11,905.00,66.00,926.00,74.00,0.88,4,-1,-1
144,12,797.00,332.00,850.00,385.00,0.88,4,-1,-1
144,14,318.00,363.00,339.00,411.00,0.87,1,-1,-1
144,17,969.00,313.00,1023.00,358.00,0.85,4,-1,-1
144,18,711.00,128.00,731.00,149.00,0.83,4,-1,-1
144,19,987.00,224.00,1054.00,254.00,0.83,4,-1,-1
144,21,827.00,134.00,847.00,152.00,0.83,4,-1,-1
144,22,1102.00,467.00,1122.00,519.00,0.82,1,-1,-1
144,23,735.00,198.00,744.00,222.00,0.83,2,-1,-1
144,24,999.00,352.00,1038.00,384.00,0.82,10,-1,-1
144,25,1055.00,335.00,1159.00,384.00,0.82,4,-1,-1
144,26,745.00,163.00,771.00,185.00,0.81,4,-1,-1
144,27,862.00,147.00,893.00,166.00,0.80,4,-1,-1
144,29,1302.00,295.00,1320.00,327.00,0.82,1,-1,-1
144,30,679.00,114.00,697.00,130.00,0.76,4,-1,-1
144,31,673.00,132.00,696.00,154.00,0.78,4,-1,-1
144,33,1111.00,200.00,1159.00,231.00,0.75,5,-1,-1
144,34,754.00,185.00,782.00,212.00,0.78,4,-1,-1
144,35,922.00,105.00,948.00,116.00,0.74,4,-1,-1
144,36,703.00,152.00,727.00,173.00,0.70,4,-1,-1
144,38,971.00,153.00,980.00,175.00,0.65,1,-1,-1
144,39,453.00,140.00,462.00,159.00,0.70,1,-1,-1
144,41,572.00,176.00,584.00,195.00,0.72,10,-1,-1
144,42,925.00,106.00,955.00,119.00,0.65,4,-1,-1
144,44,897.00,146.00,937.00,169.00,0.67,5,-1,-1
144,47,1195.00,390.00,1214.00,438.00,0.65,1,-1,-1
144,48,725.00,104.00,740.00,119.00,0.63,4,-1,-1
144,51,710.00,79.00,722.00,90.00,0.64,4,-1,-1
144,54,617.00,78.00,632.00,91.00,0.66,4,-1,-1
144,58,931.00,113.00,968.00,127.00,0.56,4,-1,-1
144,59,1141.00,307.00,1247.00,360.00,0.70,5,-1,-1
144,67,1058.00,199.00,1068.00,224.00,0.63,1,-1,-1
144,72,709.00,76.00,721.00,87.00,0.60,4,-1,-1
144,80,984.00,167.00,1023.00,188.00,0.53,4,-1,-1
144,87,634.00,132.00,655.00,154.00,0.56,4,-1,-1
144,95,937.00,195.00,984.00,224.00,0.61,5,-1,-1
144,101,684.00,87.00,697.00,99.00,0.62,4,-1,-1
144,108,880.00,194.00,937.00,230.00,0.54,5,-1,-1
144,118,589.00,135.00,615.00,158.00,0.50,4,-1,-1
144,122,867.00,180.00,900.00,203.00,0.56,4,-1,-1
144,124,970.00,128.00,1005.00,145.00,0.52,4,-1,-1
144,130,680.00,101.00,695.00,116.00,0.46,4,-1,-1
144,131,855.00,166.00,889.00,188.00,0.53,4,-1,-1
144,145,677.00,196.00,707.00,224.00,0.50,4,-1,-1
144,162,863.00,175.00,896.00,198.00,0.77,4,-1,-1
144,166,952.00,185.00,1002.00,208.00,0.56,4,-1,-1
144,175,573.00,172.00,583.00,191.00,0.39,2,-1,-1
144,177,241.00,173.00,253.00,199.00,0.47,1,-1,-1
144,182,692.00,71.00,706.00,83.00,0.40,4,-1,-1
144,188,1088.00,459.00,1109.00,513.00,0.37,1,-1,-1
144,191,1256.00,288.00,1290.00,311.00,0.57,3,-1,-1
144,195,516.00,217.00,528.00,237.00,0.52,2,-1,-1
144,208,1018.00,434.00,1036.00,483.00,0.66,1,-1,-1
144,272,914.00,226.00,959.00,266.00,0.59,5,-1,-1
144,287,606.00,176.00,638.00,206.00,0.51,4,-1,-1
144,294,991.00,199.00,1047.00,225.00,0.61,4,-1,-1
144,300,1244.00,283.00,1277.00,307.00,0.58,10,-1,-1
144,320,1099.00,275.00,1186.00,313.00,0.45,4,-1,-1
144,330,866.00,374.00,884.00,409.00,0.41,1,-1,-1
145,3,672.00,172.00,700.00,196.00,0.95,4,-1,-1
145,4,1302.00,411.00,1359.00,468.00,0.93,4,-1,-1
145,6,913.00,139.00,954.00,156.00,0.92,4,-1,-1
145,7,946.00,259.00,1001.00,319.00,0.94,5,-1,-1
145,8,539.00,531.00,667.00,672.00,0.91,5,-1,-1
145,9,416.00,312.00,479.00,375.00,0.91,4,-1,-1
145,10,763.00,207.00,800.00,238.00,0.90,4,-1,-1
145,12,799.00,332.00,854.00,386.00,0.88,4,-1,-1
145,14,318.00,364.00,340.00,413.00,0.88,1,-1,-1
145,15,1213.00,390.00,1256.00,434.00,0.87,10,-1,-1
145,17,973.00,314.00,1026.00,359.00,0.84,4,-1,-1
145,18,712.00,128.00,733.00,149.00,0.84,4,-1,-1
145,19,996.00,225.00,1056.00,254.00,0.82,4,-1,-1
145,20,1254.00,261.00,1275.00,285.00,0.81,10,-1,-1
145,21,830.00,134.00,849.00,152.00,0.82,4,-1,-1
145,22,1100.00,465.00,1125.00,519.00,0.80,1,-1,-1
145,23,738.00,197.00,747.00,220.00,0.80,2,-1,-1
145,24,1006.00,350.00,1045.00,385.00,0.79,10,-1,-1
145,25,1057.00,336.00,1166.00,385.00,0.80,4,-1,-1
145,26,748.00,163.00,774.00,185.00,0.78,4,-1,-1
145,27,900.00,141.00,937.00,159.00,0.78,4,-1,-1
145,29,1301.00,297.00,1319.00,328.00,0.78,1,-1,-1
145,30,682.00,111.00,699.00,126.00,0.77,4,-1,-1
145,31,676.00,132.00,698.00,153.00,0.80,4,-1,-1
145,33,1113.00,201.00,1164.00,232.00,0.80,4,-1,-1
145,34,756.00,185.00,786.00,212.00,0.76,4,-1,-1
145,35,924.00,102.00,954.00,115.00,0.75,4,-1,-1
145,36,704.00,151.00,729.00,173.00,0.74,4,-1,-1
145,38,972.00,153.00,982.00,176.00,0.69,1,-1,-1
145,39,454.00,140.00,463.00,160.00,0.75,1,-1,-1
145,41,573.00,178.00,585.00,197.00,0.67,10,-1,-1
145,42,926.00,106.00,958.00,119.00,0.69,4,-1,-1
145,44,899.00,150.00,940.00,171.00,0.67,4,-1,-1
145,47,1200.00,393.00,1216.00,436.00,0.72,1,-1,-1
145,48,728.00,105.00,742.00,118.00,0.65,4,-1,-1
145,51,711.00,77.00,722.00,87.00,0.69,4,-1,-1
145,54,620.00,79.00,635.00,91.00,0.64,4,-1,-1
145,58,932.00,113.00,970.00,127.00,0.60,4,-1,-1
145,59,1142.00,307.00,1251.00,362.00,0.60,5,-1,-1
145,67,1060.00,200.00,1070.00,225.00,0.55,1,-1,-1
145,72,711.00,77.00,722.00,89.00,0.64,4,-1,-1
145,80,989.00,164.00,1029.00,187.00,0.56,4,-1,-1
145,87,636.00,133.00,657.00,155.00,0.51,4,-1,-1
145,92,128.00,371.00,150.00,416.00,0.57,1,-1,-1
145,95,930.00,201.00,982.00,228.00,0.63,4,-1,-1
145,101,686.00,87.00,700.00,100.00,0.51,4,-1,-1
145,108,880.00,193.00,937.00,228.00,0.69,5,-1,-1
145,118,591.00,135.00,616.00,159.00,0.80,4,-1,-1
145,122,864.00,175.00,899.00,198.00,0.51,4,-1,-1
145,124,972.00,128.00,1004.00,145.00,0.42,4,-1,-1
145,130,681.00,101.00,698.00,117.00,0.47,4,-1,-1
145,131,862.00,149.00,896.00,168.00,0.48,4,-1,-1
145,145,679.00,194.00,708.00,224.00,0.45,4,-1,-1
145,162,854.00,168.00,892.00,190.00,0.49,4,-1,-1
145,166,958.00,182.00,1007.00,206.00,0.58,4,-1,-1
145,175,574.00,174.00,584.00,191.00,0.65,2,-1,-1
145,177,243.00,173.00,256.00,199.00,0.42,1,-1,-1
145,182,692.00,71.00,706.00,83.00,0.56,4,-1,-1
145,188,1093.00,463.00,1116.00,516.00,0.55,1,-1,-1
145,191,1252.00,285.00,1283.00,311.00,0.45,10,-1,-1
145,195,516.00,217.00,528.00,238.00,0.55,2,-1,-1
145,208,1020.00,435.00,1040.00,484.00,0.50,1,-1,-1
145,272,915.00,231.00,961.00,269.00,0.47,5,-1,-1
145,287,607.00,178.00,639.00,207.00,0.57,4,-1,-1
145,294,999.00,201.00,1049.00,227.00,0.57,4,-1,-1
145,300,1250.00,289.00,1284.00,312.00,0.54,10,-1,-1
145,320,1103.00,278.00,1192.00,317.00,0.40,4,-1,-1
145,330,885.00,384.00,905.00,419.00,0.60,1,-1,-1
146,3,675.00,171.00,704.00,194.00,0.93,4,-1,-1
146,4,1306.00,413.00,1359.00,474.00,0.94,4,-1,-1
146,6,914.00,140.00,956.00,158.00,0.92,4,-1,-1
146,7,946.00,260.00,1004.00,320.00,0.92,5,-1,-1
146,8,533.00,540.00,663.00,684.00,0.92,5,-1,-1
146,9,418.00,314.00,482.00,376.00,0.91,4,-1,-1
146,10,765.00,208.00,803.00,239.00,0.88,4,-1,-1
146,12,802.00,334.00,857.00,387.00,0.88,4,-1,-1
146,14,319.00,364.00,341.00,414.00,0.86,1,-1,-1
146,15,1235.00,384.00,1258.00,429.00,0.87,1,-1,-1
146,17,976.00,316.00,1031.00,361.00,0.85,4,-1,-1
146,18,716.00,128.00,736.00,148.00,0.84,4,-1,-1
146,19,997.00,226.00,1060.00,255.00,0.83,4,-1,-1
146,20,1250.00,258.00,1272.00,282.00,0.83,10,-1,-1
146,21,834.00,135.00,853.00,153.00,0.83,4,-1,-1
146,22,1107.00,465.00,1132.00,520.00,0.83,1,-1,-1
146,23,741.00,197.00,750.00,219.00,0.82,2,-1,-1
146,24,1015.00,354.00,1053.00,389.00,0.81,10,-1,-1
146,25,1060.00,338.00,1170.00,388.00,0.82,4,-1,-1
146,26,750.00,163.00,778.00,186.00,0.78,4,-1,-1
146,27,902.00,140.00,938.00,158.00,0.77,4,-1,-1
146,29,1310.00,296.00,1326.00,330.00,0.76,1,-1,-1
146,30,684.00,110.00,701.00,126.00,0.77,4,-1,-1
146,31,678.00,132.00,701.00,155.00,0.79,4,-1,-1
146,33,1115.00,201.00,1168.00,233.00,0.77,4,-1,-1
146,34,759.00,186.00,789.00,212.00,0.73,4,-1,-1
146,35,932.00,109.00,967.00,123.00,0.72,4,-1,-1
146,36,707.00,151.00,731.00,173.00,0.70,4,-1,-1
146,38,977.00,153.00,984.00,174.00,0.72,1,-1,-1
146,39,442.00,139.00,451.00,159.00,0.71,1,-1,-1
146,41,577.00,180.00,588.00,199.00,0.71,10,-1,-1
146,42,947.00,107.00,980.00,120.00,0.68,4,-1,-1
146,44,904.00,149.00,949.00,172.00,0.68,5,-1,-1
146,47,1206.00,395.00,1224.00,439.00,0.63,1,-1,-1
146,48,731.00,104.00,745.00,118.00,0.59,4,-1,-1
146,51,716.00,76.00,727.00,87.00,0.66,4,-1,-1
146,54,624.00,78.00,637.00,91.00,0.62,4,-1,-1
146,58,934.00,113.00,973.00,128.00,0.57,4,-1,-1
146,59,1149.00,309.00,1255.00,364.00,0.58,5,-1,-1
146,67,1064.00,200.00,1074.00,225.00,0.58,1,-1,-1
146,72,696.00,70.00,709.00,81.00,0.48,4,-1,-1
146,80,990.00,167.00,1032.00,189.00,0.48,4,-1,-1
146,87,639.00,133.00,661.00,155.00,0.56,4,-1,-1
146,92,127.00,372.00,149.00,417.00,0.60,1,-1,-1
146,95,934.00,201.00,987.00,226.00,0.50,4,-1,-1
146,101,691.00,88.00,705.00,100.00,0.47,4,-1,-1
146,108,885.00,195.00,942.00,232.00,0.59,5,-1,-1
146,118,592.00,135.00,619.00,160.00,0.41,4,-1,-1
146,122,866.00,174.00,900.00,197.00,0.49,4,-1,-1
146,124,973.00,125.00,1007.00,143.00,0.43,4,-1,-1
146,130,684.00,102.00,701.00,118.00,0.53,4,-1,-1
146,131,861.00,146.00,896.00,165.00,0.64,4,-1,-1
146,145,682.00,194.00,712.00,224.00,0.39,4,-1,-1
146,162,862.00,168.00,897.00,190.00,0.71,4,-1,-1
146,166,960.00,185.00,1008.00,208.00,0.44,4,-1,-1
146,175,579.00,176.00,587.00,194.00,0.49,2,-1,-1
146,177,249.00,175.00,260.00,199.00,0.50,1,-1,-1
146,188,1097.00,466.00,1120.00,518.00,0.61,1,-1,-1
147,3,676.00,170.00,703.00,194.00,0.93,4,-1,-1
147,4,1309.00,415.00,1359.00,473.00,0.95,4,-1,-1
147,6,917.00,140.00,956.00,157.00,0.91,4,-1,-1
147,7,949.00,261.00,1006.00,321.00,0.92,5,-1,-1
147,8,524.00,548.00,656.00,698.00,0.92,5,-1,-1
147,9,417.00,315.00,481.00,378.00,0.90,4,-1,-1
147,10,767.00,209.00,803.00,240.00,0.90,4,-1,-1
147,12,803.00,335.00,857.00,389.00,0.88,4,-1,-1
147,14,319.00,365.00,339.00,416.00,0.88,1,-1,-1
147,15,1237.00,384.00,1260.00,423.00,0.87,2,-1,-1
147,17,977.00,317.00,1033.00,362.00,0.83,4,-1,-1
147,18,717.00,128.00,736.00,148.00,0.82,4,-1,-1
147,19,998.00,227.00,1062.00,257.00,0.82,4,-1,-1
147,21,834.00,134.00,853.00,153.00,0.82,4,-1,-1
147,22,1105.00,464.00,1131.00,520.00,0.83,1,-1,-1
147,23,741.00,197.00,750.00,218.00,0.81,2,-1,-1
147,24,1027.00,353.00,1048.00,386.00,0.80,2,-1,-1
147,25,1060.00,339.00,1173.00,390.00,0.81,4,-1,-1
147,26,752.00,163.00,779.00,185.00,0.81,4,-1,-1
147,27,823.00,113.00,848.00,128.00,0.78,4,-1,-1
147,29,1315.00,297.00,1332.00,331.00,0.82,1,-1,-1
147,30,685.00,109.00,702.00,126.00,0.76,4,-1,-1
147,31,679.00,133.00,702.00,155.00,0.74,4,-1,-1
147,33,1117.00,202.00,1168.00,234.00,0.76,4,-1,-1
147,34,759.00,186.00,791.00,213.00,0.77,4,-1,-1
147,35,933.00,109.00,968.00,124.00,0.75,4,-1,-1
147,36,707.00,151.00,732.00,173.00,0.74,4,-1,-1
147,38,979.00,153.00,986.00,175.00,0.69,1,-1,-1
147,41,577.00,181.00,588.00,200.00,0.70,10,-1,-1
147,44,904.00,149.00,941.00,172.00,0.71,5,-1,-1
147,47,1207.00,395.00,1225.00,442.00,0.68,1,-1,-1
147,48,732.00,103.00,745.00,117.00,0.68,4,-1,-1
147,51,716.00,76.00,728.00,87.00,0.61,4,-1,-1
147,54,625.00,78.00,639.00,92.00,0.71,4,-1,-1
147,58,935.00,113.00,974.00,128.00,0.60,4,-1,-1
147,59,1149.00,309.00,1257.00,364.00,0.58,5,-1,-1
147,67,1065.00,200.00,1075.00,226.00,0.63,1,-1,-1
147,72,696.00,71.00,709.00,81.00,0.51,4,-1,-1
147,80,859.00,174.00,901.00,198.00,0.60,4,-1,-1
147,87,640.00,133.00,661.00,155.00,0.66,4,-1,-1
147,92,129.00,374.00,148.00,412.00,0.53,1,-1,-1
147,95,937.00,200.00,988.00,227.00,0.50,4,-1,-1
147,101,692.00,87.00,706.00,99.00,0.51,4,-1,-1
147,108,889.00,195.00,945.00,231.00,0.56,5,-1,-1
147,118,593.00,135.00,619.00,161.00,0.56,4,-1,-1
147,122,869.00,178.00,904.00,202.00,0.76,4,-1,-1
147,124,975.00,125.00,1006.00,142.00,0.58,4,-1,-1
147,130,684.00,102.00,701.00,119.00,0.64,4,-1,-1
147,145,683.00,192.00,713.00,221.00,0.61,4,-1,-1
147,162,858.00,167.00,896.00,190.00,0.48,4,-1,-1
147,166,969.00,185.00,1018.00,208.00,0.54,4,-1,-1
147,175,579.00,177.00,587.00,194.00,0.60,2,-1,-1
147,177,250.00,175.00,261.00,200.00,0.47,1,-1,-1
147,188,1097.00,467.00,1121.00,520.00,0.59,1,-1,-1
147,195,522.00,219.00,533.00,241.00,0.73,2,-1,-1
147,208,1025.00,436.00,1047.00,489.00,0.53,1,-1,-1
147,272,919.00,230.00,966.00,272.00,0.47,5,-1,-1
147,287,609.00,180.00,642.00,210.00,0.49,4,-1,-1
147,294,1005.00,198.00,1053.00,225.00,0.51,4,-1,-1
147,300,1256.00,288.00,1284.00,310.00,0.42,10,-1,-1
147,320,1120.00,279.00,1199.00,317.00,0.64,4,-1,-1
147,330,872.00,378.00,891.00,413.00,0.39,1,-1,-1
148,3,676.00,170.00,704.00,194.00,0.96,4,-1,-1
148,4,1105.00,470.00,1133.00,529.00,0.93,1,-1,-1
148,6,915.00,140.00,957.00,159.00,0.94,4,-1,-1
148,7,950.00,262.00,1007.00,323.00,0.93,5,-1,-1
148,8,518.00,556.00,649.00,709.00,0.91,5,-1,-1
148,9,417.00,316.00,480.00,378.00,0.90,4,-1,-1
148,10,768.00,209.00,804.00,240.00,0.90,4,-1,-1
148,12,803.00,337.00,858.00,389.00,0.90,4,-1,-1
148,14,316.00,366.00,336.00,415.00,0.87,1,-1,-1
148,15,1239.00,386.00,1262.00,424.00,0.87,2,-1,-1
148,17,977.00,319.00,1034.00,364.00,0.84,4,-1,-1
148,18,717.00,127.00,736.00,147.00,0.83,4,-1,-1
148,19,999.00,227.00,1063.00,257.00,0.82,4,-1,-1
148,20,1129.00,186.00,1138.00,206.00,0.81,1,-1,-1
148,21,834.00,134.00,854.00,153.00,0.81,4,-1,-1
148,22,1099.00,470.00,1124.00,527.00,0.82,1,-1,-1
148,23,741.00,196.00,750.00,217.00,0.82,2,-1,-1
148,24,1025.00,361.00,1065.00,395.00,0.80,10,-1,-1
148,25,1060.00,340.00,1172.00,390.00,0.80,4,-1,-1
148,26,752.00,164.00,778.00,186.00,0.79,4,-1,-1
148,27,826.00,113.00,849.00,127.00,0.83,4,-1,-1
148,29,1314.00,300.00,1331.00,333.00,0.77,1,-1,-1
148,30,685.00,114.00,703.00,130.00,0.75,4,-1,-1
148,31,679.00,132.00,702.00,155.00,0.77,4,-1,-1
148,33,1118.00,202.00,1170.00,233.00,0.77,4,-1,-1
148,34,764.00,196.00,797.00,228.00,0.75,4,-1,-1
148,36,708.00,151.00,732.00,172.00,0.76,4,-1,-1
148,38,979.00,153.00,986.00,175.00,0.75,1,-1,-1
148,41,577.00,181.00,588.00,201.00,0.74,10,-1,-1
148,44,905.00,148.00,949.00,172.00,0.72,5,-1,-1
148,47,1208.00,398.00,1226.00,445.00,0.71,1,-1,-1
148,48,731.00,103.00,746.00,118.00,0.71,4,-1,-1
148,51,717.00,76.00,728.00,87.00,0.68,4,-1,-1
148,54,624.00,79.00,639.00,92.00,0.70,4,-1,-1
148,58,935.00,114.00,975.00,129.00,0.69,4,-1,-1
148,59,1162.00,310.00,1260.00,367.00,0.71,5,-1,-1
148,67,1066.00,200.00,1076.00,226.00,0.62,1,-1,-1
148,72,697.00,71.00,709.00,81.00,0.65,4,-1,-1
148,80,865.00,175.00,900.00,198.00,0.58,4,-1,-1
148,87,640.00,133.00,661.00,157.00,0.58,4,-1,-1
148,92,128.00,374.00,147.00,413.00,0.59,1,-1,-1
148,95,940.00,199.00,991.00,227.00,0.61,4,-1,-1
148,101,692.00,88.00,707.00,100.00,0.61,4,-1,-1
148,108,889.00,196.00,944.00,232.00,0.55,5,-1,-1
148,118,593.00,136.00,619.00,161.00,0.59,4,-1,-1
148,122,760.00,187.00,790.00,214.00,0.66,4,-1,-1
148,124,976.00,126.00,1009.00,144.00,0.59,4,-1,-1
148,130,684.00,103.00,701.00,120.00,0.61,4,-1,-1
148,131,685.00,109.00,702.00,126.00,0.65,4,-1,-1
148,145,683.00,192.00,713.00,222.00,0.48,4,-1,-1
148,162,861.00,169.00,897.00,192.00,0.78,4,-1,-1
148,166,992.00,165.00,1034.00,188.00,0.52,4,-1,-1
148,175,578.00,177.00,587.00,195.00,0.46,2,-1,-1
148,177,249.00,173.00,261.00,198.00,0.60,1,-1,-1
148,188,1115.00,471.00,1137.00,527.00,0.69,1,-1,-1
148,195,523.00,220.00,534.00,245.00,0.60,1,-1,-1
148,208,1025.00,437.00,1049.00,490.00,0.39,1,-1,-1
148,272,923.00,231.00,971.00,274.00,0.49,5,-1,-1
148,287,609.00,181.00,641.00,212.00,0.51,4,-1,-1
148,294,1006.00,200.00,1053.00,228.00,0.50,4,-1,-1
148,300,1256.00,287.00,1288.00,309.00,0.54,10,-1,-1
148,320,1115.00,280.00,1200.00,319.00,0.45,4,-1,-1
148,330,873.00,378.00,892.00,416.00,0.48,1,-1,-1
148,352,320.00,306.00,336.00,344.00,0.46,1,-1,-1
149,3,675.00,169.00,704.00,194.00,0.95,4,-1,-1
149,4,1085.00,477.00,1110.00,534.00,0.93,1,-1,-1
149,6,912.00,141.00,957.00,160.00,0.94,5,-1,-1
149,7,951.00,262.00,1006.00,323.00,0.93,5,-1,-1
149,8,508.00,566.00,644.00,724.00,0.91,5,-1,-1
149,9,415.00,318.00,479.00,380.00,0.91,4,-1,-1
149,10,768.00,210.00,804.00,241.00,0.89,4,-1,-1
149,12,802.00,338.00,859.00,392.00,0.90,4,-1,-1
149,14,313.00,367.00,333.00,416.00,0.88,1,-1,-1
149,15,1237.00,385.00,1258.00,421.00,0.87,2,-1,-1
149,17,978.00,319.00,1035.00,366.00,0.87,4,-1,-1
149,18,717.00,127.00,736.00,147.00,0.85,4,-1,-1
149,19,997.00,229.00,1062.00,258.00,0.82,4,-1,-1
149,20,984.00,154.00,992.00,175.00,0.85,1,-1,-1
149,21,833.00,135.00,854.00,153.00,0.81,4,-1,-1
149,22,1101.00,472.00,1124.00,526.00,0.81,1,-1,-1
149,23,739.00,200.00,749.00,220.00,0.80,10,-1,-1
149,24,1035.00,356.00,1060.00,392.00,0.79,2,-1,-1
149,25,1066.00,344.00,1177.00,392.00,0.79,4,-1,-1
149,26,751.00,165.00,779.00,187.00,0.77,4,-1,-1
149,27,820.00,110.00,842.00,124.00,0.80,4,-1,-1
149,29,1315.00,300.00,1332.00,334.00,0.76,1,-1,-1
149,30,654.00,102.00,672.00,119.00,0.76,4,-1,-1
149,31,679.00,132.00,702.00,154.00,0.75,4,-1,-1
149,33,1122.00,204.00,1170.00,234.00,0.75,4,-1,-1
149,34,754.00,174.00,787.00,204.00,0.73,4,-1,-1
149,35,931.00,109.00,967.00,123.00,0.75,4,-1,-1
149,36,708.00,151.00,732.00,172.00,0.74,4,-1,-1
149,38,979.00,154.00,986.00,176.00,0.73,1,-1,-1
149,41,576.00,181.00,587.00,201.00,0.71,10,-1,-1
149,42,731.00,103.00,745.00,117.00,0.71,4,-1,-1
149,44,906.00,149.00,950.00,172.00,0.67,5,-1,-1
149,47,1210.00,399.00,1228.00,448.00,0.69,1,-1,-1
149,48,685.00,114.00,702.00,130.00,0.68,4,-1,-1
149,51,717.00,76.00,728.00,87.00,0.62,4,-1,-1
149,54,624.00,79.00,639.00,92.00,0.67,4,-1,-1
149,58,935.00,114.00,976.00,129.00,0.56,4,-1,-1
149,59,1158.00,311.00,1262.00,369.00,0.57,5,-1,-1
149,67,1067.00,200.00,1076.00,225.00,0.61,1,-1,-1
149,72,697.00,71.00,709.00,81.00,0.63,4,-1,-1
149,80,868.00,178.00,904.00,201.00,0.61,4,-1,-1
149,87,639.00,134.00,661.00,159.00,0.54,4,-1,-1
149,95,942.00,199.00,991.00,228.00,0.53,4,-1,-1
149,101,692.00,87.00,706.00,100.00,0.66,4,-1,-1
149,108,887.00,196.00,944.00,233.00,0.58,5,-1,-1
149,118,593.00,136.00,619.00,161.00,0.52,4,-1,-1
149,122,759.00,187.00,790.00,214.00,0.51,4,-1,-1
149,124,985.00,129.00,1013.00,147.00,0.50,4,-1,-1
149,130,684.00,103.00,702.00,120.00,0.53,4,-1,-1
149,131,685.00,109.00,702.00,126.00,0.57,4,-1,-1
149,145,683.00,192.00,713.00,221.00,0.53,4,-1,-1
149,162,861.00,167.00,896.00,189.00,0.49,4,-1,-1
149,166,966.00,185.00,1009.00,209.00,0.61,4,-1,-1
149,175,577.00,177.00,586.00,196.00,0.38,2,-1,-1
149,177,248.00,174.00,261.00,198.00,0.61,1,-1,-1
149,188,1117.00,473.00,1139.00,528.00,0.41,1,-1,-1
149,195,522.00,219.00,534.00,243.00,0.46,2,-1,-1
149,208,1027.00,438.00,1049.00,491.00,0.62,1,-1,-1
149,272,927.00,231.00,969.00,270.00,0.43,5,-1,-1
149,287,608.00,184.00,640.00,215.00,0.42,4,-1,-1
149,294,1001.00,205.00,1054.00,233.00,0.54,4,-1,-1
149,300,1258.00,288.00,1292.00,310.00,0.56,10,-1,-1
149,320,1133.00,283.00,1202.00,319.00,0.54,4,-1,-1
150,3,675.00,169.00,703.00,193.00,0.94,4,-1,-1
150,6,914.00,141.00,959.00,160.00,0.93,4,-1,-1
150,7,954.00,263.00,1006.00,324.00,0.94,5,-1,-1
150,8,500.00,577.00,636.00,739.00,0.93,5,-1,-1
150,9,415.00,318.00,479.00,382.00,0.91,4,-1,-1
150,10,769.00,211.00,805.00,242.00,0.91,4,-1,-1
150,12,804.00,339.00,859.00,393.00,0.88,4,-1,-1
150,14,311.00,368.00,330.00,414.00,0.87,1,-1,-1
150,17,979.00,319.00,1036.00,367.00,0.89,4,-1,-1
150,18,718.00,127.00,736.00,147.00,0.87,4,-1,-1
150,19,997.00,229.00,1063.00,259.00,0.87,4,-1,-1
150,20,950.00,138.00,956.00,159.00,0.84,1,-1,-1
150,21,835.00,135.00,855.00,153.00,0.85,4,-1,-1
150,22,1118.00,478.00,1139.00,534.00,0.80,1,-1,-1
150,23,740.00,195.00,749.00,218.00,0.80,1,-1,-1
150,24,1035.00,368.00,1075.00,401.00,0.82,10,-1,-1
150,25,1069.00,345.00,1174.00,393.00,0.81,4,-1,-1
150,26,752.00,165.00,779.00,188.00,0.80,4,-1,-1
150,29,1316.00,299.00,1333.00,335.00,0.81,1,-1,-1
150,30,653.00,102.00,671.00,120.00,0.77,4,-1,-1
150,31,680.00,132.00,702.00,154.00,0.78,4,-1,-1
150,33,1120.00,203.00,1172.00,235.00,0.78,4,-1,-1
150,34,753.00,170.00,784.00,199.00,0.77,4,-1,-1
150,35,931.00,109.00,969.00,124.00,0.74,4,-1,-1
150,36,708.00,151.00,732.00,172.00,0.76,4,-1,-1
150,38,980.00,154.00,987.00,176.00,0.74,1,-1,-1
150,41,575.00,178.00,585.00,199.00,0.73,2,-1,-1
150,42,731.00,103.00,745.00,118.00,0.73,4,-1,-1
150,44,906.00,150.00,952.00,173.00,0.72,5,-1,-1
150,47,1212.00,401.00,1230.00,449.00,0.72,1,-1,-1
150,48,685.00,116.00,702.00,132.00,0.70,4,-1,-1
150,54,624.00,80.00,639.00,92.00,0.69,4,-1,-1
150,58,935.00,114.00,976.00,129.00,0.71,4,-1,-1
150,59,1158.00,311.00,1261.00,369.00,0.71,5,-1,-1
150,67,1067.00,200.00,1076.00,225.00,0.60,1,-1,-1
150,72,697.00,71.00,709.00,82.00,0.67,4,-1,-1
150,80,867.00,179.00,905.00,202.00,0.60,4,-1,-1
150,87,639.00,135.00,661.00,160.00,0.64,4,-1,-1
150,95,944.00,201.00,992.00,231.00,0.55,5,-1,-1
150,101,692.00,88.00,706.00,100.00,0.52,4,-1,-1
150,108,887.00,197.00,946.00,233.00,0.59,5,-1,-1
150,118,593.00,136.00,619.00,161.00,0.50,4,-1,-1
150,122,760.00,188.00,789.00,215.00,0.72,4,-1,-1
150,124,985.00,129.00,1014.00,146.00,0.44,4,-1,-1
150,130,684.00,103.00,701.00,120.00,0.47,4,-1,-1
150,131,685.00,110.00,702.00,127.00,0.50,4,-1,-1
