151,73,852.00,116.00,883.00,145.00,0.71,4,-1,-1
151,75,712.00,323.00,772.00,386.00,0.73,4,-1,-1
151,76,148.00,523.00,196.00,616.00,0.69,1,-1,-1
151,77,559.00,399.00,653.00,485.00,0.78,4,-1,-1
151,78,611.00,135.00,622.00,160.00,0.76,1,-1,-1
151,79,795.00,134.00,828.00,159.00,0.73,4,-1,-1
151,81,479.00,252.00,494.00,289.00,0.73,1,-1,-1
151,82,856.00,63.00,877.00,80.00,0.71,4,-1,-1
151,84,770.00,187.00,807.00,220.00,0.69,4,-1,-1
151,85,1503.00,316.00,1520.00,355.00,0.70,1,-1,-1
151,86,1547.00,273.00,1561.00,316.00,0.69,1,-1,-1
151,87,1428.00,260.00,1512.00,319.00,0.68,5,-1,-1
151,88,1446.00,414.00,1464.00,462.00,0.65,1,-1,-1
151,89,1559.00,414.00,1579.00,465.00,0.69,1,-1,-1
151,90,196.00,406.00,247.00,515.00,0.63,1,-1,-1
151,92,572.00,642.00,683.00,749.00,0.64,4,-1,-1
151,93,1857.00,397.00,1885.00,453.00,0.66,1,-1,-1
151,94,1430.00,406.00,1447.00,448.00,0.61,1,-1,-1
151,95,1558.00,176.00,1570.00,207.00,0.70,1,-1,-1
151,96,854.00,91.00,878.00,114.00,0.65,4,-1,-1
151,97,665.00,260.00,714.00,304.00,0.67,4,-1,-1
151,98,607.00,249.00,661.00,298.00,0.72,4,-1,-1
151,100,803.00,108.00,833.00,132.00,0.61,4,-1,-1
151,101,1453.00,354.00,1469.00,395.00,0.63,1,-1,-1
151,102,578.00,291.00,638.00,346.00,0.59,4,-1,-1
151,103,1392.00,456.00,1431.00,549.00,0.64,1,-1,-1
151,104,752.00,228.00,797.00,270.00,0.71,4,-1,-1
151,105,211.00,331.00,240.00,372.00,0.64,3,-1,-1
151,106,1532.00,358.00,1550.00,409.00,0.63,1,-1,-1
151,107,358.00,325.00,376.00,370.00,0.66,1,-1,-1
151,108,1466.00,323.00,1482.00,361.00,0.65,1,-1,-1
151,109,1430.00,352.00,1446.00,395.00,0.63,1,-1,-1
151,111,465.00,216.00,479.00,246.00,0.63,1,-1,-1
151,112,1369.00,394.00,1388.00,448.00,0.60,1,-1,-1
151,113,125.00,356.00,154.00,412.00,0.64,1,-1,-1
151,114,1562.00,310.00,1577.00,349.00,0.60,1,-1,-1
151,116,218.00,322.00,237.00,361.00,0.66,2,-1,-1
151,118,1865.00,397.00,1894.00,450.00,0.59,1,-1,-1
151,119,134.00,375.00,160.00,439.00,0.63,1,-1,-1
151,121,160.00,375.00,184.00,437.00,0.55,1,-1,-1
151,122,445.00,166.00,457.00,197.00,0.70,1,-1,-1
151,123,1475.00,346.00,1490.00,391.00,0.53,1,-1,-1
151,124,507.00,272.00,524.00,308.00,0.63,1,-1,-1
151,127,1552.00,364.00,1571.00,407.00,0.50,1,-1,-1
151,128,1545.00,311.00,1564.00,346.00,0.55,1,-1,-1
151,129,372.00,132.00,384.00,164.00,0.54,1,-1,-1
151,130,361.00,152.00,374.00,186.00,0.88,1,-1,-1
151,132,0.00,505.00,23.00,572.00,0.56,1,-1,-1
151,136,438.00,261.00,452.00,304.00,0.54,1,-1,-1
151,142,1536.00,342.00,1551.00,388.00,0.55,1,-1,-1
151,145,1536.00,418.00,1555.00,467.00,0.57,1,-1,-1
151,146,1837.00,398.00,1861.00,450.00,0.54,1,-1,-1
151,149,483.00,182.00,494.00,211.00,0.54,1,-1,-1
151,159,321.00,272.00,350.00,299.00,0.47,3,-1,-1
151,162,1554.00,177.00,1566.00,210.00,0.66,1,-1,-1
151,163,506.00,187.00,517.00,214.00,0.56,1,-1,-1
151,165,180.00,141.00,194.00,180.00,0.55,1,-1,-1
151,167,591.00,152.00,602.00,180.00,0.69,1,-1,-1
151,168,405.00,402.00,426.00,444.00,0.62,1,-1,-1
151,177,1261.00,401.00,1339.00,459.00,0.64,4,-1,-1
151,185,1653.00,416.00,1675.00,464.00,0.62,1,-1,-1
151,186,1845.00,528.00,1900.00,615.00,0.59,1,-1,-1
151,211,820.00,132.00,849.00,158.00,0.52,4,-1,-1
151,212,1410.00,311.00,1425.00,346.00,0.51,1,-1,-1
151,219,1537.00,331.00,1552.00,370.00,0.58,1,-1,-1
151,220,771.00,105.00,800.00,129.00,0.63,4,-1,-1
151,221,736.00,150.00,771.00,178.00,0.56,4,-1,-1
151,231,904.00,488.00,949.00,592.00,0.53,1,-1,-1
151,235,780.00,102.00,812.00,125.00,0.62,4,-1,-1
151,236,272.00,157.00,287.00,187.00,0.40,2,-1,-1
151,245,760.00,83.00,786.00,106.00,0.51,4,-1,-1
151,253,711.00,195.00,751.00,234.00,0.55,4,-1,-1
151,258,666.00,173.00,708.00,205.00,0.47,4,-1,-1
151,263,560.00,146.00,571.00,172.00,0.74,1,-1,-1
151,272,639.00,222.00,686.00,266.00,0.56,4,-1,-1
151,275,830.00,223.00,871.00,263.00,0.44,4,-1,-1
151,278,1507.00,306.00,1521.00,342.00,0.66,1,-1,-1
151,281,220.00,393.00,249.00,463.00,0.58,1,-1,-1
151,295,276.00,231.00,291.00,269.00,0.47,1,-1,-1
151,296,794.00,360.00,856.00,432.00,0.52,4,-1,-1
151,300,1592.00,425.00,1613.00,475.00,0.44,1,-1,-1
151,309,1243.00,366.00,1319.00,428.00,0.41,4,-1,-1
151,312,347.00,149.00,361.00,183.00,0.52,1,-1,-1
151,347,351.00,148.00,364.00,184.00,0.48,1,-1,-1
151,349,618.00,338.00,683.00,403.00,0.47,4,-1,-1
151,359,754.00,535.00,785.00,629.00,0.57,1,-1,-1
151,375,505.00,106.00,515.00,131.00,0.60,1,-1,-1
151,378,757.00,116.00,788.00,142.00,0.50,4,-1,-1
151,379,803.00,131.00,835.00,159.00,0.63,4,-1,-1
151,406,312.00,398.00,338.00,459.00,0.47,1,-1,-1
151,409,1380.00,397.00,1400.00,449.00,0.51,1,-1,-1
151,434,1379.00,470.00,1423.00,575.00,0.46,1,-1,-1
151,452,51.00,400.00,84.00,465.00,0.52,1,-1,-1
151,466,875.00,508.00,913.00,598.00,0.44,1,-1,-1
151,487,1567.00,417.00,1583.00,462.00,0.50,1,-1,-1
151,498,1582.00,419.00,1602.00,471.00,0.38,1,-1,-1
151,524,510.00,506.00,551.00,601.00,0.49,1,-1,-1
151,543,426.00,168.00,438.00,197.00,0.51,1,-1,-1
151,553,690.00,368.00,759.00,439.00,0.46,4,-1,-1
151,558,891.00,505.00,933.00,594.00,0.66,1,-1,-1
151,563,810.00,48.00,834.00,63.00,0.55,4,-1,-1
151,572,707.00,433.00,751.00,514.00,0.52,1,-1,-1
151,577,240.00,225.00,255.00,265.00,0.46,1,-1,-1
151,613,1570.00,276.00,1585.00,314.00,0.55,1,-1,-1
151,623,829.00,102.00,851.00,124.00,0.44,4,-1,-1
151,631,1638.00,466.00,1681.00,555.00,0.56,1,-1,-1
151,649,969.00,183.00,1010.00,219.00,0.52,4,-1,-1
151,677,1604.00,375.00,1621.00,421.00,0.77,1,-1,-1
151,740,209.00,399.00,243.00,473.00,0.53,1,-1,-1
151,752,830.00,174.00,866.00,206.00,0.63,4,-1,-1
151,755,1755.00,491.00,1804.00,594.00,0.41,1,-1,-1
151,759,1284.00,740.00,1447.00,898.00,0.44,4,-1,-1
151,762,598.00,124.00,608.00,146.00,0.45,1,-1,-1
151,774,716.00,181.00,754.00,217.00,0.45,4,-1,-1
151,777,334.00,386.00,358.00,446.00,0.54,1,-1,-1
151,791,787.00,162.00,821.00,193.00,0.35,4,-1,-1
151,806,851.00,43.00,871.00,58.00,0.39,4,-1,-1
151,809,560.00,191.00,571.00,218.00,0.46,1,-1,-1
152,1,400.00,994.00,561.00,1070.00,0.94,4,-1,-1
152,2,92.00,795.00,287.00,1008.00,0.94,4,-1,-1
152,3,487.00,751.00,637.00,950.00,0.91,4,-1,-1
152,4,690.00,717.00,811.00,841.00,0.91,4,-1,-1
152,5,1197.00,309.00,1264.00,359.00,0.90,4,-1,-1
152,6,1000.00,57.00,1042.00,104.00,0.89,9,-1,-1
152,7,453.00,255.00,467.00,290.00,0.88,1,-1,-1
152,8,1235.00,353.00,1309.00,412.00,0.88,4,-1,-1
152,9,813.00,307.00,868.00,368.00,0.87,4,-1,-1
152,11,245.00,368.00,269.00,423.00,0.87,1,-1,-1
152,12,736.00,258.00,784.00,302.00,0.91,4,-1,-1
152,13,812.00,250.00,862.00,305.00,0.84,4,-1,-1
152,14,597.00,221.00,638.00,262.00,0.84,4,-1,-1
152,15,727.00,165.00,764.00,194.00,0.84,4,-1,-1
152,17,674.00,162.00,713.00,191.00,0.86,4,-1,-1
152,18,471.00,368.00,560.00,446.00,0.84,4,-1,-1
152,19,662.00,413.00,735.00,500.00,0.84,4,-1,-1
152,20,729.00,284.00,782.00,336.00,0.83,4,-1,-1
152,22,375.00,317.00,392.00,361.00,0.83,1,-1,-1
152,23,177.00,394.00,203.00,459.00,0.82,1,-1,-1
152,24,214.00,641.00,364.00,791.00,0.82,4,-1,-1
152,27,444.00,260.00,458.00,304.00,0.82,1,-1,-1
152,29,674.00,248.00,724.00,297.00,0.82,4,-1,-1
152,30,658.00,182.00,700.00,214.00,0.82,4,-1,-1
152,31,838.00,153.00,871.00,184.00,0.80,4,-1,-1
152,32,858.00,68.00,879.00,86.00,0.79,4,-1,-1
152,33,651.00,201.00,692.00,237.00,0.79,4,-1,-1
152,34,759.00,208.00,801.00,244.00,0.79,4,-1,-1
152,35,785.00,155.00,818.00,183.00,0.79,4,-1,-1
152,36,785.00,50.00,804.00,66.00,0.82,4,-1,-1
152,37,269.00,373.00,291.00,421.00,0.83,1,-1,-1
152,38,722.00,171.00,759.00,201.00,0.81,4,-1,-1
152,39,749.00,136.00,782.00,164.00,0.82,4,-1,-1
152,40,245.00,333.00,265.00,383.00,0.81,1,-1,-1
152,41,163.00,220.00,196.00,250.00,0.77,3,-1,-1
152,42,527.00,330.00,597.00,387.00,0.79,4,-1,-1
152,43,543.00,259.00,602.00,304.00,0.78,4,-1,-1
152,44,752.00,228.00,797.00,270.00,0.82,4,-1,-1
152,45,357.00,224.00,373.00,261.00,0.81,1,-1,-1
152,46,257.00,205.00,271.00,240.00,0.77,1,-1,-1
152,47,119.00,323.00,143.00,378.00,0.76,1,-1,-1
152,48,822.00,493.00,865.00,596.00,0.81,1,-1,-1
152,49,836.00,160.00,869.00,193.00,0.76,4,-1,-1
152,50,764.00,196.00,802.00,229.00,0.78,4,-1,-1
152,51,1370.00,408.00,1392.00,467.00,0.76,1,-1,-1
152,52,504.00,446.00,547.00,545.00,0.75,1,-1,-1
152,53,322.00,264.00,341.00,293.00,0.77,2,-1,-1
152,54,830.00,537.00,866.00,625.00,0.75,1,-1,-1
152,56,1529.00,323.00,1543.00,359.00,0.86,1,-1,-1
152,57,538.00,118.00,549.00,140.00,0.76,1,-1,-1
152,58,1467.00,324.00,1481.00,362.00,0.76,1,-1,-1
152,59,1429.00,302.00,1444.00,337.00,0.77,1,-1,-1
152,60,643.00,282.00,698.00,342.00,0.75,4,-1,-1
152,61,511.00,288.00,574.00,345.00,0.76,4,-1,-1
152,62,468.00,325.00,481.00,365.00,0.75,1,-1,-1
152,63,791.00,141.00,824.00,171.00,0.72,4,-1,-1
152,64,813.00,106.00,841.00,129.00,0.74,4,-1,-1
152,65,343.00,220.00,357.00,252.00,0.71,1,-1,-1
152,66,1574.00,264.00,1588.00,298.00,0.71,1,-1,-1
152,68,1711.00,752.00,1755.00,846.00,0.74,1,-1,-1
152,69,1585.00,235.00,1601.00,271.00,0.72,1,-1,-1
152,70,169.00,382.00,197.00,446.00,0.70,1,-1,-1
152,71,1473.00,331.00,1490.00,375.00,0.74,1,-1,-1
152,73,853.00,117.00,883.00,145.00,0.68,4,-1,-1
152,75,712.00,323.00,772.00,386.00,0.70,4,-1,-1
152,76,148.00,523.00,196.00,620.00,0.72,1,-1,-1
152,77,558.00,399.00,653.00,486.00,0.73,4,-1,-1
152,78,611.00,134.00,622.00,161.00,0.70,1,-1,-1
152,79,820.00,132.00,848.00,159.00,0.71,4,-1,-1
152,81,480.00,253.00,494.00,289.00,0.69,1,-1,-1
152,82,856.00,63.00,877.00,80.00,0.70,4,-1,-1
152,84,770.00,186.00,807.00,219.00,0.69,4,-1,-1
152,85,1504.00,314.00,1520.00,353.00,0.71,1,-1,-1
152,86,1547.00,273.00,1560.00,314.00,0.78,1,-1,-1
152,87,1428.00,259.00,1512.00,319.00,0.69,5,-1,-1
152,88,1560.00,415.00,1580.00,466.00,0.73,1,-1,-1
152,89,1555.00,419.00,1576.00,473.00,0.69,1,-1,-1
152,90,194.00,405.00,245.00,514.00,0.65,1,-1,-1
152,92,572.00,643.00,682.00,748.00,0.64,4,-1,-1
152,93,1855.00,398.00,1883.00,452.00,0.68,1,-1,-1
152,94,1430.00,405.00,1448.00,447.00,0.64,1,-1,-1
152,95,1576.00,176.00,1589.00,205.00,0.70,1,-1,-1
152,96,855.00,91.00,878.00,113.00,0.69,4,-1,-1
152,97,665.00,260.00,714.00,304.00,0.62,4,-1,-1
152,98,607.00,249.00,661.00,298.00,0.61,4,-1,-1
152,100,803.00,108.00,831.00,131.00,0.65,4,-1,-1
152,101,1454.00,353.00,1469.00,394.00,0.57,1,-1,-1
152,102,579.00,292.00,638.00,346.00,0.64,4,-1,-1
152,103,1362.00,456.00,1402.00,551.00,0.66,1,-1,-1
152,104,689.00,224.00,734.00,273.00,0.72,4,-1,-1
152,105,205.00,333.00,239.00,374.00,0.70,3,-1,-1
152,106,1609.00,377.00,1626.00,428.00,0.64,1,-1,-1
152,107,358.00,325.00,376.00,370.00,0.70,1,-1,-1
152,108,1462.00,319.00,1479.00,357.00,0.63,1,-1,-1
152,109,1430.00,352.00,1445.00,395.00,0.56,1,-1,-1
152,111,464.00,217.00,477.00,247.00,0.65,1,-1,-1
152,112,1369.00,394.00,1388.00,449.00,0.63,1,-1,-1
152,113,119.00,342.00,145.00,402.00,0.54,1,-1,-1
152,114,1563.00,310.00,1578.00,348.00,0.65,1,-1,-1
152,116,213.00,325.00,231.00,363.00,0.59,2,-1,-1
152,117,168.00,216.00,189.00,244.00,0.54,2,-1,-1
152,118,1872.00,396.00,1902.00,450.00,0.59,1,-1,-1
152,119,136.00,378.00,163.00,441.00,0.61,1,-1,-1
152,121,161.00,375.00,188.00,435.00,0.60,1,-1,-1
152,122,480.00,179.00,491.00,208.00,0.56,1,-1,-1
152,123,1474.00,346.00,1489.00,391.00,0.58,1,-1,-1
152,124,507.00,272.00,524.00,308.00,0.65,1,-1,-1
152,127,1553.00,364.00,1570.00,406.00,0.58,1,-1,-1
152,128,1544.00,310.00,1562.00,344.00,0.61,1,-1,-1
152,129,371.00,131.00,383.00,165.00,0.63,1,-1,-1
152,130,361.00,151.00,374.00,186.00,0.69,1,-1,-1
152,136,437.00,262.00,451.00,304.00,0.58,1,-1,-1
152,142,1533.00,362.00,1550.00,410.00,0.70,1,-1,-1
152,145,1577.00,421.00,1596.00,473.00,0.54,1,-1,-1
152,146,1837.00,397.00,1860.00,445.00,0.56,1,-1,-1
152,149,482.00,182.00,494.00,211.00,0.88,1,-1,-1
152,159,317.00,274.00,346.00,301.00,0.65,3,-1,-1
152,162,1555.00,177.00,1568.00,209.00,0.55,1,-1,-1
152,163,505.00,186.00,515.00,214.00,0.47,1,-1,-1
152,165,180.00,143.00,195.00,181.00,0.52,1,-1,-1
152,167,591.00,152.00,603.00,180.00,0.53,1,-1,-1
152,168,405.00,402.00,427.00,445.00,0.58,1,-1,-1
152,177,1261.00,401.00,1339.00,458.00,0.52,4,-1,-1
152,185,1600.00,390.00,1620.00,438.00,0.59,1,-1,-1
152,186,1835.00,514.00,1897.00,604.00,0.54,1,-1,-1
152,198,48.00,404.00,78.00,460.00,0.62,1,-1,-1
152,211,822.00,125.00,850.00,152.00,0.53,4,-1,-1
152,212,1411.00,311.00,1426.00,346.00,0.57,1,-1,-1
152,219,1537.00,336.00,1551.00,375.00,0.56,1,-1,-1
152,220,771.00,105.00,799.00,128.00,0.60,4,-1,-1
152,221,737.00,150.00,772.00,178.00,0.57,4,-1,-1
152,231,907.00,497.00,947.00,589.00,0.58,1,-1,-1
152,235,780.00,102.00,812.00,124.00,0.44,4,-1,-1
152,236,271.00,158.00,286.00,188.00,0.53,2,-1,-1
152,245,759.00,83.00,785.00,107.00,0.50,4,-1,-1
152,253,711.00,194.00,751.00,233.00,0.45,4,-1,-1
152,258,665.00,174.00,707.00,205.00,0.47,4,-1,-1
152,263,560.00,146.00,571.00,171.00,0.67,1,-1,-1
152,272,639.00,222.00,686.00,266.00,0.50,4,-1,-1
152,275,829.00,222.00,871.00,263.00,0.47,4,-1,-1
152,278,1508.00,307.00,1521.00,343.00,0.67,1,-1,-1
152,281,221.00,390.00,250.00,457.00,0.58,1,-1,-1
152,295,276.00,231.00,290.00,269.00,0.50,1,-1,-1
152,296,794.00,360.00,856.00,432.00,0.51,4,-1,-1
152,300,1592.00,426.00,1614.00,478.00,0.50,1,-1,-1
152,309,1241.00,363.00,1317.00,425.00,0.50,4,-1,-1
152,312,347.00,149.00,361.00,183.00,0.58,1,-1,-1
152,347,350.00,148.00,363.00,184.00,0.42,1,-1,-1
152,349,618.00,338.00,682.00,403.00,0.62,4,-1,-1
152,359,755.00,534.00,793.00,637.00,0.53,1,-1,-1
152,375,505.00,107.00,515.00,131.00,0.45,1,-1,-1
152,378,757.00,115.00,787.00,140.00,0.53,4,-1,-1
152,379,803.00,131.00,835.00,159.00,0.45,4,-1,-1
152,406,312.00,399.00,338.00,460.00,0.44,1,-1,-1
152,409,1376.00,397.00,1397.00,452.00,0.61,1,-1,-1
152,434,1382.00,462.00,1436.00,575.00,0.49,1,-1,-1
152,452,50.00,402.00,83.00,468.00,0.58,1,-1,-1
152,466,891.00,503.00,935.00,592.00,0.65,1,-1,-1
152,487,1535.00,421.00,1555.00,470.00,0.58,1,-1,-1
152,498,1584.00,420.00,1605.00,475.00,0.47,1,-1,-1
152,524,516.00,502.00,563.00,598.00,0.51,1,-1,-1
152,543,426.00,168.00,437.00,197.00,0.49,1,-1,-1
152,553,691.00,368.00,759.00,439.00,0.43,4,-1,-1
152,558,900.00,479.00,935.00,570.00,0.44,1,-1,-1
152,563,812.00,48.00,835.00,63.00,0.39,4,-1,-1
152,572,705.00,428.00,752.00,514.00,0.56,1,-1,-1
152,577,240.00,227.00,255.00,266.00,0.49,1,-1,-1
152,613,1571.00,271.00,1586.00,307.00,0.60,1,-1,-1
152,623,828.00,102.00,851.00,123.00,0.37,4,-1,-1
152,631,1630.00,460.00,1677.00,553.00,0.70,1,-1,-1
152,649,969.00,180.00,1008.00,216.00,0.68,4,-1,-1
152,740,210.00,398.00,243.00,469.00,0.44,1,-1,-1
152,752,831.00,173.00,866.00,205.00,0.47,4,-1,-1
152,755,1758.00,494.00,1809.00,596.00,0.50,1,-1,-1
152,759,1270.00,727.00,1424.00,866.00,0.77,4,-1,-1
152,762,598.00,124.00,608.00,146.00,0.43,1,-1,-1
152,774,716.00,182.00,753.00,218.00,0.56,4,-1,-1
152,777,333.00,386.00,358.00,447.00,0.56,1,-1,-1
152,789,825.00,201.00,862.00,235.00,0.51,4,-1,-1
152,791,786.00,161.00,821.00,192.00,0.47,4,-1,-1
152,806,852.00,43.00,871.00,59.00,0.49,4,-1,-1
152,809,559.00,192.00,570.00,218.00,0.42,1,-1,-1
152,810,1851.00,537.00,1900.00,615.00,0.45,1,-1,-1
153,1,396.00,995.00,560.00,1070.00,0.94,4,-1,-1
153,2,90.00,795.00,288.00,1009.00,0.94,4,-1,-1
153,3,487.00,752.00,636.00,950.00,0.91,4,-1,-1
153,4,690.00,717.00,811.00,840.00,0.91,4,-1,-1
153,5,1197.00,310.00,1264.00,360.00,0.90,4,-1,-1
153,6,1001.00,59.00,1041.00,104.00,0.90,9,-1,-1
153,7,453.00,256.00,467.00,290.00,0.89,1,-1,-1
153,8,1234.00,353.00,1308.00,412.00,0.88,4,-1,-1
153,9,813.00,307.00,868.00,368.00,0.88,4,-1,-1
153,11,246.00,369.00,268.00,423.00,0.87,1,-1,-1
153,12,736.00,258.00,784.00,302.00,0.88,4,-1,-1
153,13,813.00,249.00,863.00,306.00,0.85,4,-1,-1
153,14,598.00,222.00,638.00,263.00,0.86,4,-1,-1
153,15,721.00,172.00,759.00,202.00,0.87,4,-1,-1
153,17,674.00,162.00,713.00,191.00,0.85,4,-1,-1
153,18,471.00,368.00,560.00,445.00,0.85,4,-1,-1
153,19,662.00,411.00,734.00,500.00,0.84,4,-1,-1
153,20,728.00,284.00,782.00,336.00,0.83,4,-1,-1
153,22,375.00,318.00,392.00,362.00,0.83,1,-1,-1
153,23,178.00,396.00,205.00,461.00,0.83,1,-1,-1
153,24,213.00,643.00,364.00,791.00,0.83,4,-1,-1
153,27,443.00,260.00,458.00,302.00,0.83,1,-1,-1
153,29,672.00,251.00,723.00,300.00,0.83,4,-1,-1
153,30,657.00,191.00,697.00,225.00,0.82,4,-1,-1
153,31,838.00,152.00,871.00,183.00,0.81,4,-1,-1
153,32,859.00,67.00,879.00,85.00,0.80,4,-1,-1
153,33,652.00,200.00,693.00,236.00,0.83,4,-1,-1
153,34,759.00,209.00,801.00,245.00,0.79,4,-1,-1
153,35,727.00,166.00,763.00,196.00,0.79,4,-1,-1
153,36,785.00,49.00,804.00,65.00,0.80,4,-1,-1
153,37,268.00,374.00,289.00,421.00,0.82,1,-1,-1
153,38,666.00,172.00,707.00,203.00,0.78,4,-1,-1
153,39,749.00,135.00,781.00,162.00,0.79,4,-1,-1
153,40,247.00,334.00,267.00,382.00,0.77,1,-1,-1
153,41,163.00,221.00,196.00,250.00,0.77,3,-1,-1
153,42,527.00,330.00,597.00,387.00,0.79,4,-1,-1
153,43,545.00,259.00,602.00,304.00,0.77,4,-1,-1
153,44,752.00,228.00,797.00,270.00,0.78,4,-1,-1
153,45,412.00,214.00,425.00,250.00,0.77,1,-1,-1
153,46,258.00,204.00,274.00,241.00,0.77,1,-1,-1
153,47,120.00,322.00,144.00,377.00,0.78,1,-1,-1
153,48,818.00,491.00,866.00,599.00,0.78,1,-1,-1
153,49,831.00,175.00,866.00,207.00,0.76,4,-1,-1
153,50,763.00,195.00,801.00,229.00,0.82,4,-1,-1
153,51,1544.00,423.00,1567.00,478.00,0.76,1,-1,-1
153,52,498.00,449.00,543.00,560.00,0.80,1,-1,-1
153,53,317.00,261.00,336.00,293.00,0.77,2,-1,-1
153,54,823.00,540.00,859.00,628.00,0.76,1,-1,-1
153,56,1529.00,324.00,1542.00,359.00,0.75,1,-1,-1
153,57,538.00,119.00,548.00,141.00,0.75,1,-1,-1
153,58,1453.00,354.00,1469.00,395.00,0.84,1,-1,-1
153,59,1507.00,310.00,1520.00,343.00,0.73,1,-1,-1
153,60,642.00,282.00,698.00,342.00,0.75,4,-1,-1
153,61,510.00,289.00,574.00,345.00,0.79,4,-1,-1
153,62,467.00,326.00,481.00,366.00,0.73,1,-1,-1
153,63,790.00,138.00,824.00,168.00,0.71,4,-1,-1
153,64,812.00,107.00,840.00,129.00,0.76,4,-1,-1
153,65,360.00,225.00,374.00,260.00,0.73,1,-1,-1
153,66,1429.00,301.00,1444.00,336.00,0.73,1,-1,-1
153,68,1712.00,752.00,1756.00,845.00,0.70,1,-1,-1
153,69,1574.00,265.00,1588.00,299.00,0.77,1,-1,-1
153,70,172.00,381.00,198.00,446.00,0.70,1,-1,-1
153,71,1473.00,344.00,1488.00,389.00,0.72,1,-1,-1
153,73,851.00,117.00,882.00,146.00,0.75,4,-1,-1
153,75,712.00,323.00,772.00,386.00,0.72,4,-1,-1
153,76,147.00,523.00,196.00,619.00,0.70,1,-1,-1
153,77,561.00,399.00,652.00,481.00,0.67,4,-1,-1
153,78,611.00,135.00,621.00,161.00,0.78,1,-1,-1
153,79,819.00,132.00,848.00,159.00,0.70,4,-1,-1
153,81,480.00,255.00,493.00,289.00,0.70,1,-1,-1
153,82,856.00,63.00,877.00,80.00,0.70,4,-1,-1
153,83,1603.00,374.00,1619.00,418.00,0.67,1,-1,-1
153,84,770.00,186.00,808.00,219.00,0.69,4,-1,-1
153,85,1537.00,342.00,1551.00,383.00,0.69,1,-1,-1
153,86,1546.00,273.00,1560.00,313.00,0.63,1,-1,-1
153,87,1428.00,261.00,1513.00,320.00,0.65,5,-1,-1
153,88,1593.00,428.00,1613.00,478.00,0.67,1,-1,-1
153,89,1574.00,420.00,1594.00,472.00,0.63,1,-1,-1
153,90,193.00,408.00,247.00,515.00,0.70,1,-1,-1
153,92,572.00,645.00,681.00,749.00,0.70,4,-1,-1
153,93,1850.00,394.00,1879.00,452.00,0.76,1,-1,-1
153,94,1429.00,404.00,1448.00,447.00,0.66,1,-1,-1
153,95,1578.00,178.00,1590.00,205.00,0.69,1,-1,-1
153,96,854.00,93.00,878.00,114.00,0.65,4,-1,-1
153,97,665.00,260.00,713.00,304.00,0.59,4,-1,-1
153,98,607.00,249.00,660.00,298.00,0.60,4,-1,-1
153,100,802.00,108.00,832.00,131.00,0.64,4,-1,-1
153,101,1430.00,353.00,1445.00,395.00,0.61,1,-1,-1
153,102,579.00,292.00,637.00,346.00,0.61,4,-1,-1
153,103,1617.00,458.00,1676.00,554.00,0.66,1,-1,-1
153,104,689.00,224.00,734.00,273.00,0.72,4,-1,-1
153,105,199.00,337.00,235.00,377.00,0.59,3,-1,-1
153,106,1561.00,413.00,1580.00,463.00,0.69,1,-1,-1
153,107,359.00,325.00,376.00,370.00,0.64,1,-1,-1
153,108,1471.00,326.00,1488.00,368.00,0.64,1,-1,-1
153,109,1551.00,363.00,1566.00,407.00,0.57,1,-1,-1
153,111,465.00,219.00,478.00,250.00,0.58,1,-1,-1
153,112,1371.00,406.00,1390.00,463.00,0.58,1,-1,-1
153,113,112.00,344.00,139.00,405.00,0.62,1,-1,-1
153,114,1563.00,315.00,1578.00,351.00,0.62,1,-1,-1
153,116,207.00,325.00,227.00,363.00,0.64,2,-1,-1
153,117,168.00,216.00,189.00,244.00,0.56,2,-1,-1
153,118,1868.00,396.00,1896.00,453.00,0.86,1,-1,-1
153,119,137.00,380.00,163.00,443.00,0.60,1,-1,-1
153,121,164.00,375.00,189.00,434.00,0.65,1,-1,-1
153,122,478.00,181.00,489.00,211.00,0.57,1,-1,-1
153,123,1533.00,364.00,1550.00,411.00,0.61,1,-1,-1
153,124,507.00,272.00,524.00,308.00,0.60,1,-1,-1
153,127,1608.00,374.00,1623.00,419.00,0.60,1,-1,-1
153,128,1504.00,322.00,1519.00,358.00,0.65,1,-1,-1
153,129,369.00,126.00,381.00,160.00,0.64,1,-1,-1
153,130,362.00,150.00,375.00,184.00,0.54,1,-1,-1
153,136,436.00,261.00,450.00,303.00,0.60,1,-1,-1
153,142,1590.00,371.00,1606.00,416.00,0.55,1,-1,-1
153,145,1582.00,423.00,1603.00,476.00,0.51,1,-1,-1
153,146,1835.00,397.00,1860.00,448.00,0.58,1,-1,-1
153,149,481.00,184.00,493.00,213.00,0.48,1,-1,-1
153,159,313.00,274.00,340.00,301.00,0.63,3,-1,-1
153,162,1557.00,179.00,1568.00,210.00,0.62,1,-1,-1
153,163,504.00,188.00,515.00,217.00,0.45,1,-1,-1
153,165,180.00,142.00,195.00,181.00,0.50,1,-1,-1
153,167,591.00,152.00,602.00,180.00,0.67,1,-1,-1
153,168,404.00,402.00,426.00,444.00,0.55,1,-1,-1
153,177,1260.00,402.00,1340.00,459.00,0.67,4,-1,-1
153,185,1656.00,412.00,1677.00,464.00,0.46,1,-1,-1
153,186,1822.00,521.00,1885.00,601.00,0.58,1,-1,-1
153,198,43.00,405.00,72.00,459.00,0.56,1,-1,-1
153,211,756.00,116.00,788.00,142.00,0.51,4,-1,-1
