112,126,1642.00,333.00,1658.00,373.00,0.63,1,-1,-1
112,128,1116.00,121.00,1142.00,142.00,0.69,4,-1,-1
112,131,279.00,269.00,296.00,316.00,0.63,1,-1,-1
112,134,502.00,117.00,514.00,150.00,0.59,1,-1,-1
112,135,549.00,171.00,562.00,205.00,0.63,1,-1,-1
112,136,1253.00,63.00,1271.00,80.00,0.63,4,-1,-1
112,137,624.00,256.00,640.00,298.00,0.60,1,-1,-1
112,140,1113.00,132.00,1140.00,156.00,0.59,4,-1,-1
112,141,1096.00,98.00,1121.00,118.00,0.55,4,-1,-1
112,142,1509.00,377.00,1529.00,428.00,0.67,1,-1,-1
112,145,1799.00,318.00,1818.00,358.00,0.55,1,-1,-1
112,146,691.00,247.00,706.00,287.00,0.63,1,-1,-1
112,147,818.00,139.00,827.00,166.00,0.58,1,-1,-1
112,149,725.00,262.00,741.00,300.00,0.63,1,-1,-1
112,150,1643.00,440.00,1681.00,538.00,0.62,1,-1,-1
112,153,1272.00,115.00,1299.00,138.00,0.59,4,-1,-1
112,154,543.00,133.00,554.00,162.00,0.63,1,-1,-1
112,156,1136.00,111.00,1160.00,130.00,0.59,4,-1,-1
112,157,577.00,245.00,592.00,285.00,0.59,1,-1,-1
112,159,377.00,275.00,398.00,321.00,0.53,1,-1,-1
112,162,1571.00,479.00,1628.00,597.00,0.60,1,-1,-1
112,163,1683.00,340.00,1699.00,382.00,0.56,1,-1,-1
112,165,1150.00,132.00,1180.00,156.00,0.60,4,-1,-1
112,167,767.00,194.00,780.00,227.00,0.59,1,-1,-1
112,169,1813.00,412.00,1847.00,490.00,0.48,1,-1,-1
112,170,1360.00,191.00,1374.00,215.00,0.54,2,-1,-1
112,174,992.00,119.00,1002.00,139.00,0.68,1,-1,-1
112,175,440.00,266.00,459.00,316.00,0.50,1,-1,-1
112,176,1816.00,229.00,1831.00,263.00,0.55,1,-1,-1
112,177,1151.00,99.00,1173.00,116.00,0.59,4,-1,-1
112,180,569.00,273.00,586.00,316.00,0.57,1,-1,-1
112,182,977.00,142.00,1015.00,173.00,0.53,4,-1,-1
112,186,604.00,140.00,615.00,167.00,0.64,1,-1,-1
112,190,460.00,232.00,476.00,270.00,0.57,1,-1,-1
112,193,835.00,160.00,846.00,188.00,0.47,1,-1,-1
112,197,827.00,180.00,839.00,211.00,0.53,1,-1,-1
112,207,816.00,184.00,828.00,212.00,0.60,1,-1,-1
112,219,1614.00,350.00,1647.00,386.00,0.56,3,-1,-1
112,220,1826.00,200.00,1838.00,232.00,0.53,1,-1,-1
112,224,509.00,116.00,523.00,150.00,0.61,1,-1,-1
112,225,1481.00,313.00,1503.00,344.00,0.61,3,-1,-1
112,227,837.00,150.00,847.00,176.00,0.49,1,-1,-1
112,240,1371.00,409.00,1409.00,496.00,0.50,1,-1,-1
112,282,1107.00,51.00,1141.00,79.00,0.53,9,-1,-1
112,291,512.00,236.00,532.00,277.00,0.58,1,-1,-1
112,297,649.00,177.00,661.00,211.00,0.57,1,-1,-1
112,304,1754.00,385.00,1776.00,442.00,0.53,1,-1,-1
112,312,609.00,139.00,622.00,169.00,0.50,1,-1,-1
112,319,1068.00,98.00,1096.00,122.00,0.81,4,-1,-1
112,334,1013.00,89.00,1076.00,147.00,0.49,9,-1,-1
112,338,797.00,184.00,809.00,216.00,0.62,1,-1,-1
112,339,1168.00,223.00,1215.00,264.00,0.46,4,-1,-1
112,355,1665.00,338.00,1682.00,383.00,0.53,1,-1,-1
112,356,1564.00,352.00,1583.00,396.00,0.46,2,-1,-1
112,357,301.00,282.00,322.00,335.00,0.43,1,-1,-1
112,362,1688.00,343.00,1705.00,390.00,0.64,1,-1,-1
112,363,1687.00,376.00,1709.00,425.00,0.58,1,-1,-1
112,375,1092.00,112.00,1119.00,133.00,0.53,4,-1,-1
112,382,1684.00,248.00,1698.00,285.00,0.59,1,-1,-1
112,390,780.00,153.00,792.00,181.00,0.40,1,-1,-1
112,408,1196.00,318.00,1257.00,383.00,0.46,4,-1,-1
112,412,753.00,164.00,765.00,192.00,0.44,1,-1,-1
112,439,999.00,387.00,1047.00,490.00,0.63,1,-1,-1
112,455,424.00,265.00,444.00,317.00,0.63,1,-1,-1
112,460,622.00,281.00,641.00,327.00,0.49,1,-1,-1
112,480,300.00,289.00,323.00,362.00,0.50,1,-1,-1
112,494,544.00,172.00,558.00,205.00,0.51,1,-1,-1
112,510,212.00,277.00,232.00,322.00,0.44,1,-1,-1
112,511,1751.00,394.00,1773.00,457.00,0.68,1,-1,-1
112,516,1819.00,196.00,1831.00,225.00,0.51,1,-1,-1
112,522,1765.00,342.00,1784.00,385.00,0.56,1,-1,-1
112,523,1782.00,442.00,1840.00,562.00,0.44,1,-1,-1
112,524,1146.00,73.00,1164.00,88.00,0.51,4,-1,-1
112,548,1223.00,129.00,1252.00,153.00,0.61,4,-1,-1
112,550,548.00,276.00,567.00,317.00,0.47,1,-1,-1
112,573,1056.00,165.00,1097.00,202.00,0.44,4,-1,-1
112,578,1254.00,60.00,1270.00,75.00,0.58,4,-1,-1
112,591,1665.00,322.00,1679.00,357.00,0.69,1,-1,-1
112,606,403.00,267.00,422.00,315.00,0.63,1,-1,-1
112,635,1241.00,186.00,1278.00,220.00,0.49,4,-1,-1
112,657,1414.00,360.00,1474.00,422.00,0.38,4,-1,-1
112,678,1814.00,204.00,1826.00,236.00,0.45,1,-1,-1
112,723,1249.00,93.00,1271.00,111.00,0.55,4,-1,-1
112,727,1620.00,758.00,1655.00,834.00,0.41,1,-1,-1
112,738,1070.00,589.00,1178.00,727.00,0.49,4,-1,-1
112,745,649.00,383.00,687.00,483.00,0.43,1,-1,-1
112,750,791.00,123.00,801.00,150.00,0.55,1,-1,-1
112,756,0.00,929.00,234.00,1069.00,0.51,4,-1,-1
112,757,1560.00,705.00,1588.00,753.00,0.34,1,-1,-1
112,765,1625.00,791.00,1671.00,857.00,0.58,3,-1,-1
112,769,332.00,495.00,423.00,598.00,0.41,4,-1,-1
112,770,1092.00,145.00,1124.00,172.00,0.48,4,-1,-1
112,775,1000.00,394.00,1034.00,465.00,0.38,1,-1,-1
112,788,339.00,740.00,540.00,922.00,0.47,4,-1,-1
112,794,1094.00,629.00,1192.00,724.00,0.55,4,-1,-1
112,795,1632.00,818.00,1679.00,870.00,0.56,3,-1,-1
112,802,387.00,534.00,577.00,687.00,0.43,4,-1,-1
112,812,160.00,341.00,196.00,428.00,0.53,1,-1,-1
112,824,258.00,342.00,301.00,443.00,0.58,1,-1,-1
112,831,0.00,598.00,167.00,747.00,0.55,4,-1,-1
112,837,319.00,405.00,364.00,488.00,0.35,1,-1,-1
112,838,1436.00,876.00,1477.00,965.00,0.33,10,-1,-1
112,840,304.00,307.00,338.00,414.00,0.36,1,-1,-1
113,1,795.00,160.00,807.00,188.00,0.94,1,-1,-1
113,2,21.00,305.00,58.00,389.00,0.94,1,-1,-1
113,3,513.00,249.00,531.00,293.00,0.91,1,-1,-1
113,5,1117.00,97.00,1140.00,114.00,0.93,4,-1,-1
113,6,1090.00,146.00,1123.00,173.00,0.90,4,-1,-1
113,7,589.00,266.00,608.00,312.00,0.89,1,-1,-1
113,9,1124.00,80.00,1145.00,95.00,0.92,4,-1,-1
113,11,1041.00,140.00,1078.00,171.00,0.88,4,-1,-1
113,12,996.00,207.00,1046.00,247.00,0.87,4,-1,-1
113,13,1480.00,375.00,1499.00,427.00,0.88,1,-1,-1
113,15,722.00,293.00,795.00,350.00,0.89,4,-1,-1
113,16,1285.00,63.00,1302.00,78.00,0.87,4,-1,-1
113,17,1281.00,58.00,1299.00,74.00,0.91,4,-1,-1
113,18,1123.00,303.00,1181.00,358.00,0.86,4,-1,-1
113,19,1389.00,452.00,1434.00,553.00,0.85,1,-1,-1
113,20,1368.00,174.00,1405.00,205.00,0.84,4,-1,-1
113,24,1312.00,70.00,1331.00,86.00,0.85,4,-1,-1
113,26,378.00,327.00,405.00,401.00,0.84,1,-1,-1
113,27,1139.00,115.00,1167.00,136.00,0.84,4,-1,-1
113,28,939.00,270.00,997.00,323.00,0.83,4,-1,-1
113,29,1013.00,237.00,1068.00,281.00,0.83,4,-1,-1
113,30,992.00,403.00,1040.00,488.00,0.82,1,-1,-1
113,31,831.00,212.00,945.00,339.00,0.82,9,-1,-1
113,32,543.00,324.00,569.00,374.00,0.81,1,-1,-1
113,33,1187.00,56.00,1203.00,71.00,0.85,4,-1,-1
113,34,1023.00,377.00,1068.00,476.00,0.85,1,-1,-1
113,35,1419.00,445.00,1466.00,544.00,0.81,1,-1,-1
113,36,1402.00,314.00,1460.00,370.00,0.79,4,-1,-1
113,37,1708.00,365.00,1729.00,415.00,0.81,1,-1,-1
113,38,628.00,332.00,666.00,417.00,0.81,1,-1,-1
113,40,396.00,321.00,421.00,387.00,0.79,1,-1,-1
113,41,1049.00,156.00,1090.00,192.00,0.78,4,-1,-1
113,42,1254.00,236.00,1297.00,278.00,0.78,4,-1,-1
113,43,1323.00,142.00,1355.00,171.00,0.77,4,-1,-1
113,44,901.00,151.00,966.00,239.00,0.79,9,-1,-1
113,45,790.00,254.00,845.00,303.00,0.76,4,-1,-1
113,46,518.00,171.00,533.00,202.00,0.76,1,-1,-1
113,47,1166.00,78.00,1185.00,94.00,0.76,4,-1,-1
113,48,1068.00,125.00,1095.00,149.00,0.75,4,-1,-1
113,49,1354.00,434.00,1403.00,502.00,0.76,1,-1,-1
113,50,1299.00,171.00,1332.00,202.00,0.77,4,-1,-1
113,54,1360.00,217.00,1373.00,248.00,0.76,1,-1,-1
113,55,1005.00,168.00,1048.00,204.00,0.74,4,-1,-1
113,57,1151.00,100.00,1174.00,117.00,0.75,4,-1,-1
113,58,1770.00,319.00,1787.00,360.00,0.76,1,-1,-1
113,61,1213.00,154.00,1248.00,184.00,0.74,4,-1,-1
113,62,1503.00,309.00,1524.00,341.00,0.72,3,-1,-1
113,63,1866.00,409.00,1899.00,476.00,0.72,1,-1,-1
113,64,795.00,184.00,807.00,217.00,0.76,1,-1,-1
113,65,863.00,116.00,872.00,138.00,0.73,1,-1,-1
113,66,1593.00,346.00,1620.00,379.00,0.72,3,-1,-1
113,67,1689.00,284.00,1770.00,348.00,0.75,5,-1,-1
113,68,1437.00,425.00,1468.00,513.00,0.75,1,-1,-1
113,69,769.00,133.00,780.00,160.00,0.81,1,-1,-1
113,70,765.00,193.00,779.00,226.00,0.73,1,-1,-1
113,71,543.00,281.00,564.00,323.00,0.67,1,-1,-1
113,72,543.00,261.00,561.00,299.00,0.70,1,-1,-1
113,73,1268.00,77.00,1288.00,93.00,0.75,4,-1,-1
113,75,988.00,138.00,1025.00,167.00,0.76,4,-1,-1
113,77,822.00,126.00,832.00,150.00,0.68,1,-1,-1
113,79,1552.00,361.00,1582.00,401.00,0.73,3,-1,-1
113,80,1751.00,416.00,1783.00,481.00,0.76,1,-1,-1
113,81,1509.00,376.00,1528.00,421.00,0.68,1,-1,-1
113,82,1788.00,346.00,1805.00,388.00,0.86,1,-1,-1
113,83,1831.00,208.00,1843.00,237.00,0.68,1,-1,-1
113,84,1250.00,92.00,1273.00,110.00,0.71,4,-1,-1
113,85,1733.00,379.00,1756.00,435.00,0.67,1,-1,-1
113,87,781.00,152.00,792.00,180.00,0.69,1,-1,-1
113,88,707.00,264.00,723.00,304.00,0.73,1,-1,-1
113,89,1769.00,484.00,1807.00,559.00,0.69,1,-1,-1
113,91,453.00,331.00,479.00,394.00,0.66,1,-1,-1
113,92,94.00,245.00,122.00,301.00,0.68,1,-1,-1
113,93,326.00,303.00,356.00,390.00,0.67,1,-1,-1
113,95,1794.00,327.00,1813.00,369.00,0.74,1,-1,-1
113,99,607.00,138.00,622.00,168.00,0.72,1,-1,-1
113,102,1703.00,212.00,1715.00,240.00,0.63,1,-1,-1
113,103,1766.00,340.00,1784.00,384.00,0.70,1,-1,-1
113,104,289.00,239.00,308.00,281.00,0.60,1,-1,-1
113,107,1803.00,416.00,1835.00,473.00,0.72,1,-1,-1
113,110,527.00,171.00,541.00,205.00,0.61,1,-1,-1
113,111,837.00,149.00,847.00,176.00,0.66,1,-1,-1
113,113,1091.00,80.00,1113.00,97.00,0.73,4,-1,-1
113,116,1740.00,177.00,1750.00,200.00,0.70,1,-1,-1
113,117,746.00,202.00,760.00,236.00,0.60,1,-1,-1
113,118,419.00,291.00,441.00,350.00,0.66,1,-1,-1
113,120,1611.00,349.00,1637.00,383.00,0.62,3,-1,-1
113,122,1157.00,66.00,1174.00,79.00,0.62,4,-1,-1
113,124,1712.00,347.00,1731.00,395.00,0.58,1,-1,-1
113,125,193.00,334.00,235.00,421.00,0.65,1,-1,-1
113,126,1684.00,339.00,1699.00,380.00,0.63,1,-1,-1
113,128,1121.00,113.00,1146.00,132.00,0.60,4,-1,-1
113,131,279.00,267.00,296.00,312.00,0.59,1,-1,-1
113,134,505.00,113.00,518.00,147.00,0.62,1,-1,-1
113,135,549.00,171.00,562.00,205.00,0.57,1,-1,-1
113,136,1253.00,64.00,1271.00,79.00,0.55,4,-1,-1
113,137,625.00,255.00,640.00,297.00,0.56,1,-1,-1
113,140,1113.00,132.00,1139.00,156.00,0.54,4,-1,-1
113,141,1096.00,97.00,1121.00,116.00,0.62,4,-1,-1
113,142,1692.00,380.00,1713.00,429.00,0.59,1,-1,-1
113,145,1799.00,317.00,1817.00,359.00,0.62,1,-1,-1
113,146,691.00,244.00,706.00,286.00,0.69,1,-1,-1
113,147,816.00,142.00,826.00,169.00,0.64,1,-1,-1
113,149,692.00,212.00,711.00,246.00,0.60,1,-1,-1
113,150,1637.00,437.00,1678.00,538.00,0.86,1,-1,-1
113,153,1273.00,114.00,1300.00,135.00,0.51,4,-1,-1
113,154,543.00,133.00,556.00,162.00,0.63,1,-1,-1
113,156,1148.00,106.00,1172.00,125.00,0.55,4,-1,-1
113,157,576.00,246.00,591.00,286.00,0.62,1,-1,-1
113,159,374.00,273.00,396.00,321.00,0.65,1,-1,-1
113,162,1572.00,474.00,1632.00,597.00,0.52,1,-1,-1
113,163,1772.00,331.00,1790.00,376.00,0.60,1,-1,-1
113,165,1149.00,130.00,1178.00,156.00,0.67,4,-1,-1
113,167,778.00,197.00,790.00,229.00,0.55,1,-1,-1
113,169,1729.00,395.00,1758.00,460.00,0.56,1,-1,-1
113,174,1092.00,113.00,1117.00,134.00,0.51,4,-1,-1
113,175,442.00,264.00,462.00,312.00,0.55,1,-1,-1
113,176,1816.00,226.00,1829.00,260.00,0.55,1,-1,-1
113,177,1159.00,96.00,1181.00,113.00,0.47,4,-1,-1
113,180,571.00,272.00,587.00,313.00,0.50,1,-1,-1
113,182,966.00,157.00,1004.00,189.00,0.47,4,-1,-1
113,186,604.00,139.00,616.00,167.00,0.54,1,-1,-1
113,190,460.00,231.00,476.00,271.00,0.66,1,-1,-1
113,193,853.00,158.00,864.00,185.00,0.57,1,-1,-1
113,194,14.00,292.00,51.00,374.00,0.64,1,-1,-1
113,197,832.00,176.00,843.00,206.00,0.50,1,-1,-1
113,207,816.00,182.00,827.00,210.00,0.66,1,-1,-1
113,219,1660.00,326.00,1675.00,364.00,0.56,1,-1,-1
113,220,1826.00,201.00,1838.00,231.00,0.58,1,-1,-1
113,225,1496.00,315.00,1525.00,345.00,0.51,3,-1,-1
113,227,836.00,160.00,846.00,188.00,0.53,1,-1,-1
113,240,1371.00,409.00,1403.00,487.00,0.47,1,-1,-1
113,282,1104.00,46.00,1140.00,74.00,0.53,9,-1,-1
113,291,504.00,240.00,524.00,279.00,0.46,1,-1,-1
113,297,652.00,180.00,666.00,217.00,0.44,1,-1,-1
113,304,1755.00,386.00,1777.00,442.00,0.49,1,-1,-1
113,312,670.00,137.00,682.00,165.00,0.52,1,-1,-1
113,319,1068.00,98.00,1095.00,122.00,0.50,4,-1,-1
113,334,1012.00,86.00,1079.00,145.00,0.58,9,-1,-1
113,338,827.00,177.00,838.00,207.00,0.55,1,-1,-1
113,339,1173.00,221.00,1216.00,258.00,0.47,4,-1,-1
113,355,1664.00,330.00,1681.00,372.00,0.40,1,-1,-1
113,356,1642.00,333.00,1658.00,374.00,0.49,1,-1,-1
113,357,308.00,284.00,330.00,338.00,0.49,1,-1,-1
113,362,1807.00,353.00,1827.00,399.00,0.47,1,-1,-1
113,363,1807.00,396.00,1832.00,445.00,0.51,1,-1,-1
113,366,455.00,240.00,472.00,287.00,0.45,1,-1,-1
113,375,1096.00,109.00,1124.00,130.00,0.43,4,-1,-1
113,382,1684.00,245.00,1699.00,283.00,0.50,1,-1,-1
113,390,788.00,148.00,799.00,177.00,0.41,1,-1,-1
113,408,1200.00,312.00,1256.00,375.00,0.48,4,-1,-1
113,412,752.00,162.00,763.00,191.00,0.55,1,-1,-1
113,439,1009.00,385.00,1058.00,489.00,0.53,1,-1,-1
113,455,426.00,262.00,444.00,310.00,0.55,1,-1,-1
113,460,623.00,280.00,641.00,325.00,0.54,1,-1,-1
113,480,301.00,289.00,324.00,356.00,0.54,1,-1,-1
113,494,543.00,172.00,556.00,205.00,0.56,1,-1,-1
113,510,210.00,272.00,232.00,318.00,0.59,1,-1,-1
113,511,1749.00,390.00,1773.00,451.00,0.46,1,-1,-1
113,516,1706.00,208.00,1718.00,236.00,0.56,1,-1,-1
113,522,1791.00,372.00,1811.00,419.00,0.51,1,-1,-1
113,523,1789.00,443.00,1837.00,548.00,0.56,1,-1,-1
113,524,1146.00,74.00,1163.00,88.00,0.44,4,-1,-1
113,548,1225.00,124.00,1253.00,150.00,0.43,4,-1,-1
113,550,554.00,278.00,573.00,317.00,0.64,1,-1,-1
113,573,1054.00,165.00,1097.00,203.00,0.55,4,-1,-1
113,578,1267.00,61.00,1284.00,75.00,0.52,4,-1,-1
113,591,1666.00,321.00,1680.00,357.00,0.49,1,-1,-1
113,606,405.00,265.00,425.00,313.00,0.49,1,-1,-1
113,635,1242.00,183.00,1278.00,216.00,0.42,4,-1,-1
113,657,1414.00,360.00,1474.00,420.00,0.35,4,-1,-1
113,678,1839.00,206.00,1851.00,239.00,0.50,1,-1,-1
113,723,1385.00,99.00,1393.00,118.00,0.42,1,-1,-1
113,727,1620.00,752.00,1656.00,830.00,0.53,1,-1,-1
113,738,1073.00,558.00,1187.00,701.00,0.60,4,-1,-1
113,745,654.00,382.00,694.00,481.00,0.46,1,-1,-1
113,750,778.00,112.00,788.00,139.00,0.47,1,-1,-1
113,756,3.00,950.00,211.00,1068.00,0.62,4,-1,-1
113,757,1560.00,705.00,1588.00,753.00,0.55,1,-1,-1
113,765,1637.00,799.00,1686.00,865.00,0.58,3,-1,-1
113,769,333.00,493.00,430.00,596.00,0.47,4,-1,-1
113,770,1068.00,130.00,1098.00,157.00,0.50,4,-1,-1
113,775,1015.00,381.00,1051.00,463.00,0.35,1,-1,-1
113,783,1004.00,384.00,1043.00,473.00,0.59,1,-1,-1
113,785,1690.00,344.00,1706.00,388.00,0.41,1,-1,-1
113,788,321.00,756.00,525.00,940.00,0.43,4,-1,-1
113,795,1626.00,815.00,1680.00,865.00,0.63,3,-1,-1
113,802,365.00,535.00,578.00,702.00,0.48,4,-1,-1
113,812,163.00,338.00,202.00,431.00,0.45,1,-1,-1
113,824,274.00,338.00,306.00,430.00,0.36,1,-1,-1
113,831,0.00,595.00,166.00,743.00,0.59,4,-1,-1
113,837,315.00,394.00,358.00,480.00,0.52,1,-1,-1
114,1,781.00,155.00,791.00,182.00,0.95,1,-1,-1
114,2,23.00,305.00,61.00,389.00,0.94,1,-1,-1
114,3,530.00,261.00,548.00,301.00,0.91,1,-1,-1
114,5,1117.00,97.00,1140.00,113.00,0.92,4,-1,-1
114,6,1090.00,147.00,1123.00,174.00,0.90,4,-1,-1
114,7,592.00,267.00,609.00,310.00,0.90,1,-1,-1
114,8,1013.00,411.00,1047.00,490.00,0.89,1,-1,-1
114,9,1126.00,80.00,1146.00,94.00,0.91,4,-1,-1
114,11,1040.00,140.00,1078.00,170.00,0.88,4,-1,-1
114,12,995.00,206.00,1044.00,247.00,0.86,4,-1,-1
114,13,1414.00,361.00,1474.00,421.00,0.86,4,-1,-1
114,15,726.00,293.00,796.00,348.00,0.85,4,-1,-1
114,16,1285.00,63.00,1302.00,78.00,0.87,4,-1,-1
114,17,1282.00,57.00,1299.00,73.00,0.85,4,-1,-1
114,18,1125.00,298.00,1183.00,350.00,0.86,4,-1,-1
114,19,1398.00,451.00,1447.00,556.00,0.84,1,-1,-1
114,20,1368.00,173.00,1404.00,204.00,0.91,4,-1,-1
114,24,1312.00,70.00,1331.00,85.00,0.85,4,-1,-1
114,26,397.00,327.00,427.00,403.00,0.83,1,-1,-1
114,27,1095.00,110.00,1122.00,130.00,0.84,4,-1,-1
114,28,936.00,272.00,994.00,325.00,0.82,4,-1,-1
114,29,1009.00,239.00,1066.00,283.00,0.82,4,-1,-1
114,30,985.00,397.00,1028.00,488.00,0.84,1,-1,-1
114,31,826.00,211.00,941.00,342.00,0.81,9,-1,-1
114,32,543.00,326.00,567.00,372.00,0.81,1,-1,-1
114,33,1187.00,57.00,1203.00,71.00,0.81,4,-1,-1
114,35,1435.00,443.00,1472.00,541.00,0.81,1,-1,-1
114,36,1402.00,313.00,1460.00,370.00,0.88,4,-1,-1
114,37,1660.00,369.00,1679.00,417.00,0.81,1,-1,-1
114,38,631.00,336.00,665.00,418.00,0.79,1,-1,-1
114,40,402.00,323.00,428.00,391.00,0.80,1,-1,-1
114,41,1068.00,156.00,1110.00,192.00,0.84,4,-1,-1
114,42,1254.00,233.00,1296.00,274.00,0.80,4,-1,-1
114,43,1322.00,141.00,1354.00,170.00,0.78,4,-1,-1
114,44,901.00,148.00,966.00,240.00,0.79,9,-1,-1
114,45,790.00,253.00,841.00,304.00,0.78,4,-1,-1
114,46,520.00,171.00,534.00,201.00,0.78,1,-1,-1
114,47,1167.00,79.00,1185.00,94.00,0.84,4,-1,-1
114,48,1067.00,125.00,1094.00,149.00,0.78,4,-1,-1
114,49,1355.00,421.00,1400.00,498.00,0.75,1,-1,-1
114,50,1300.00,170.00,1332.00,201.00,0.78,4,-1,-1
114,54,1360.00,217.00,1373.00,247.00,0.75,1,-1,-1
114,55,1004.00,169.00,1048.00,205.00,0.78,4,-1,-1
114,57,1151.00,100.00,1174.00,118.00,0.74,4,-1,-1
114,58,1765.00,336.00,1783.00,378.00,0.77,1,-1,-1
114,61,1215.00,151.00,1248.00,183.00,0.73,4,-1,-1
114,62,1517.00,309.00,1540.00,341.00,0.75,3,-1,-1
114,63,1868.00,406.00,1898.00,474.00,0.72,1,-1,-1
114,64,794.00,184.00,806.00,215.00,0.76,1,-1,-1
114,65,863.00,116.00,871.00,137.00,0.76,1,-1,-1
114,66,1593.00,345.00,1620.00,378.00,0.76,3,-1,-1
114,67,1690.00,284.00,1769.00,348.00,0.73,5,-1,-1
114,68,1413.00,436.00,1452.00,535.00,0.71,1,-1,-1
114,69,792.00,125.00,803.00,151.00,0.74,1,-1,-1
114,70,766.00,194.00,779.00,225.00,0.75,1,-1,-1
114,71,556.00,275.00,573.00,317.00,0.72,1,-1,-1
114,72,539.00,259.00,553.00,298.00,0.68,1,-1,-1
114,73,1256.00,75.00,1274.00,90.00,0.71,4,-1,-1
114,75,986.00,137.00,1025.00,165.00,0.70,4,-1,-1
114,77,822.00,124.00,831.00,147.00,0.69,1,-1,-1
114,79,1564.00,360.00,1586.00,399.00,0.69,3,-1,-1
114,80,1797.00,425.00,1832.00,499.00,0.71,1,-1,-1
114,81,1508.00,375.00,1527.00,418.00,0.71,1,-1,-1
114,82,1786.00,348.00,1803.00,391.00,0.82,1,-1,-1
114,83,1833.00,211.00,1845.00,237.00,0.68,1,-1,-1
114,84,1250.00,92.00,1272.00,109.00,0.66,4,-1,-1
114,85,1481.00,374.00,1500.00,428.00,0.67,1,-1,-1
114,87,772.00,131.00,782.00,157.00,0.63,1,-1,-1
114,88,708.00,263.00,723.00,302.00,0.74,1,-1,-1
114,89,1765.00,475.00,1800.00,559.00,0.66,1,-1,-1
114,91,452.00,332.00,478.00,395.00,0.63,1,-1,-1
114,93,326.00,303.00,358.00,391.00,0.62,1,-1,-1
114,95,1776.00,339.00,1794.00,383.00,0.73,1,-1,-1
114,99,607.00,138.00,622.00,166.00,0.68,1,-1,-1
114,102,1825.00,195.00,1837.00,225.00,0.70,1,-1,-1
114,103,1715.00,346.00,1732.00,389.00,0.67,1,-1,-1
114,104,289.00,239.00,307.00,280.00,0.63,1,-1,-1
114,107,1690.00,379.00,1713.00,430.00,0.59,1,-1,-1
114,110,527.00,170.00,541.00,203.00,0.60,1,-1,-1
114,111,854.00,149.00,864.00,176.00,0.77,1,-1,-1
114,113,1091.00,81.00,1113.00,97.00,0.63,4,-1,-1
114,116,1741.00,177.00,1751.00,202.00,0.62,1,-1,-1
114,117,747.00,203.00,760.00,235.00,0.67,1,-1,-1
114,118,414.00,295.00,437.00,355.00,0.59,1,-1,-1
114,120,1613.00,349.00,1639.00,383.00,0.60,3,-1,-1
114,122,1169.00,66.00,1185.00,79.00,0.64,4,-1,-1
114,124,1708.00,367.00,1729.00,416.00,0.66,1,-1,-1
114,125,201.00,336.00,242.00,430.00,0.63,1,-1,-1
114,126,1687.00,336.00,1702.00,378.00,0.60,1,-1,-1
114,128,1125.00,111.00,1151.00,131.00,0.66,4,-1,-1
114,131,279.00,269.00,296.00,313.00,0.66,1,-1,-1
114,134,505.00,111.00,518.00,145.00,0.67,1,-1,-1
114,135,548.00,170.00,562.00,204.00,0.60,1,-1,-1
114,136,1267.00,63.00,1286.00,79.00,0.60,4,-1,-1
114,137,624.00,255.00,640.00,297.00,0.67,1,-1,-1
114,140,1114.00,133.00,1140.00,156.00,0.66,4,-1,-1
114,141,1097.00,99.00,1121.00,118.00,0.59,4,-1,-1
114,142,1518.00,403.00,1539.00,447.00,0.71,1,-1,-1
114,144,372.00,274.00,393.00,319.00,0.56,1,-1,-1
114,145,1799.00,319.00,1816.00,360.00,0.62,1,-1,-1
114,146,692.00,244.00,706.00,284.00,0.64,1,-1,-1
114,147,814.00,142.00,824.00,168.00,0.56,1,-1,-1
114,149,693.00,214.00,710.00,248.00,0.64,1,-1,-1
114,150,1639.00,437.00,1679.00,532.00,0.59,1,-1,-1
114,153,1275.00,114.00,1300.00,135.00,0.69,4,-1,-1
114,154,546.00,131.00,558.00,157.00,0.58,1,-1,-1
114,156,1148.00,106.00,1172.00,124.00,0.57,4,-1,-1
114,157,574.00,248.00,588.00,286.00,0.54,1,-1,-1
114,159,418.00,292.00,440.00,340.00,0.63,1,-1,-1
114,162,1577.00,480.00,1636.00,592.00,0.60,1,-1,-1
114,163,1807.00,352.00,1827.00,398.00,0.78,1,-1,-1
114,165,1148.00,131.00,1179.00,157.00,0.53,4,-1,-1
114,167,779.00,197.00,791.00,228.00,0.62,1,-1,-1
114,169,1733.00,377.00,1756.00,432.00,0.57,1,-1,-1
114,170,1704.00,210.00,1716.00,236.00,0.50,1,-1,-1
114,174,1091.00,113.00,1117.00,134.00,0.52,4,-1,-1
114,175,444.00,264.00,464.00,313.00,0.47,1,-1,-1
114,176,1813.00,231.00,1827.00,266.00,0.67,1,-1,-1
114,177,1160.00,96.00,1183.00,113.00,0.62,4,-1,-1
114,180,587.00,269.00,603.00,311.00,0.52,1,-1,-1
114,182,966.00,157.00,1006.00,188.00,0.70,4,-1,-1
114,186,604.00,139.00,617.00,166.00,0.61,1,-1,-1
114,190,458.00,232.00,474.00,269.00,0.53,1,-1,-1
114,193,836.00,150.00,846.00,175.00,0.63,1,-1,-1
114,194,9.00,293.00,43.00,370.00,0.45,1,-1,-1
114,197,828.00,180.00,839.00,209.00,0.58,1,-1,-1
114,207,816.00,182.00,828.00,209.00,0.67,1,-1,-1
114,219,1768.00,325.00,1785.00,364.00,0.54,1,-1,-1
