375,207,747.00,105.00,766.00,116.00,0.55,4,-1,-1
375,219,72.00,111.00,98.00,124.00,0.60,4,-1,-1
375,229,579.00,140.00,646.00,180.00,0.58,9,-1,-1
375,232,373.00,156.00,407.00,176.00,0.76,7,-1,-1
375,245,291.00,160.00,340.00,181.00,0.43,4,-1,-1
375,257,600.00,139.00,682.00,179.00,0.55,6,-1,-1
375,259,416.00,138.00,454.00,159.00,0.49,5,-1,-1
375,304,1066.00,120.00,1192.00,160.00,0.53,6,-1,-1
375,309,932.00,121.00,950.00,134.00,0.43,4,-1,-1
375,313,0.00,105.00,26.00,119.00,0.56,4,-1,-1
375,334,1141.00,178.00,1242.00,214.00,0.49,6,-1,-1
375,340,46.00,113.00,80.00,127.00,0.50,4,-1,-1
375,341,70.00,114.00,97.00,128.00,0.56,4,-1,-1
375,345,38.00,112.00,68.00,125.00,0.42,4,-1,-1
375,351,320.00,725.00,357.00,764.00,0.50,2,-1,-1
375,360,673.00,698.00,817.00,764.00,0.39,7,-1,-1
375,365,764.00,722.00,801.00,764.00,0.34,2,-1,-1
376,1,1082.00,194.00,1133.00,215.00,0.91,4,-1,-1
376,6,979.00,96.00,993.00,107.00,0.90,4,-1,-1
376,7,627.00,125.00,652.00,139.00,0.91,4,-1,-1
376,12,103.00,113.00,130.00,128.00,0.86,4,-1,-1
376,13,453.00,146.00,493.00,166.00,0.85,4,-1,-1
376,14,1077.00,173.00,1117.00,192.00,0.85,4,-1,-1
376,19,1039.00,177.00,1067.00,198.00,0.84,4,-1,-1
376,23,646.00,115.00,682.00,137.00,0.77,6,-1,-1
376,24,864.00,136.00,911.00,167.00,0.82,6,-1,-1
376,27,950.00,103.00,965.00,115.00,0.78,4,-1,-1
376,28,719.00,109.00,737.00,121.00,0.71,4,-1,-1
376,31,921.00,93.00,937.00,104.00,0.73,4,-1,-1
376,33,1028.00,90.00,1040.00,98.00,0.66,4,-1,-1
376,39,814.00,177.00,858.00,198.00,0.61,4,-1,-1
376,61,954.00,191.00,963.00,214.00,0.60,1,-1,-1
376,86,912.00,129.00,933.00,144.00,0.71,4,-1,-1
376,104,1029.00,152.00,1049.00,167.00,0.72,4,-1,-1
376,111,146.00,139.00,177.00,155.00,0.61,4,-1,-1
376,131,210.00,461.00,243.00,507.00,0.71,2,-1,-1
376,140,516.00,137.00,540.00,164.00,0.61,5,-1,-1
376,142,463.00,139.00,498.00,157.00,0.50,4,-1,-1
376,161,1182.00,437.00,1286.00,500.00,0.62,4,-1,-1
376,179,0.00,94.00,-37.00,107.00,0.56,4,-1,-1
376,182,983.00,146.00,1004.00,163.00,0.61,4,-1,-1
376,194,1281.00,201.00,1356.00,234.00,0.67,6,-1,-1
376,219,72.00,110.00,98.00,123.00,0.54,4,-1,-1
376,229,578.00,137.00,679.00,183.00,0.51,6,-1,-1
376,232,369.00,155.00,402.00,176.00,0.56,4,-1,-1
376,245,282.00,158.00,331.00,181.00,0.52,4,-1,-1
376,257,621.00,141.00,679.00,178.00,0.74,6,-1,-1
376,259,415.00,138.00,455.00,160.00,0.39,5,-1,-1
376,304,1067.00,119.00,1194.00,160.00,0.49,6,-1,-1
376,309,931.00,121.00,949.00,135.00,0.45,4,-1,-1
376,313,0.00,104.00,27.00,118.00,0.54,4,-1,-1
376,334,1142.00,179.00,1231.00,211.00,0.54,6,-1,-1
376,340,46.00,113.00,80.00,127.00,0.40,4,-1,-1
376,341,68.00,114.00,98.00,129.00,0.43,4,-1,-1
376,345,39.00,112.00,70.00,126.00,0.36,4,-1,-1
376,351,326.00,736.00,363.00,764.00,0.51,1,-1,-1
376,365,790.00,738.00,822.00,764.00,0.48,2,-1,-1
376,367,1137.00,211.00,1281.00,304.00,0.63,6,-1,-1
377,1,1083.00,194.00,1131.00,215.00,0.91,4,-1,-1
377,6,977.00,96.00,991.00,107.00,0.90,4,-1,-1
377,7,627.00,125.00,653.00,139.00,0.92,4,-1,-1
377,12,102.00,114.00,129.00,128.00,0.85,4,-1,-1
377,13,458.00,148.00,501.00,169.00,0.85,4,-1,-1
377,14,1077.00,174.00,1117.00,192.00,0.85,4,-1,-1
377,19,1040.00,177.00,1066.00,198.00,0.80,4,-1,-1
377,23,645.00,115.00,683.00,137.00,0.77,6,-1,-1
377,27,951.00,102.00,966.00,114.00,0.75,4,-1,-1
377,28,719.00,109.00,737.00,121.00,0.81,4,-1,-1
377,31,921.00,93.00,936.00,104.00,0.81,4,-1,-1
377,33,1028.00,89.00,1040.00,98.00,0.81,4,-1,-1
377,39,810.00,177.00,855.00,198.00,0.67,4,-1,-1
377,61,953.00,192.00,962.00,215.00,0.63,1,-1,-1
377,86,913.00,129.00,933.00,143.00,0.61,4,-1,-1
377,88,272.00,160.00,320.00,182.00,0.71,4,-1,-1
377,104,1029.00,151.00,1049.00,167.00,0.56,4,-1,-1
377,111,142.00,139.00,176.00,155.00,0.61,4,-1,-1
377,131,212.00,465.00,248.00,513.00,0.63,2,-1,-1
377,140,516.00,135.00,539.00,164.00,0.65,5,-1,-1
377,155,0.00,104.00,26.00,118.00,0.55,4,-1,-1
377,161,1190.00,432.00,1292.00,496.00,0.52,4,-1,-1
377,182,983.00,145.00,1004.00,162.00,0.59,4,-1,-1
377,194,1282.00,202.00,1354.00,233.00,0.60,6,-1,-1
377,207,750.00,104.00,769.00,116.00,0.59,4,-1,-1
377,219,73.00,108.00,98.00,121.00,0.57,4,-1,-1
377,229,583.00,137.00,680.00,180.00,0.72,6,-1,-1
377,232,363.00,156.00,398.00,176.00,0.48,4,-1,-1
377,245,273.00,158.00,323.00,180.00,0.45,4,-1,-1
377,257,618.00,141.00,677.00,178.00,0.53,6,-1,-1
377,259,413.00,139.00,454.00,160.00,0.39,4,-1,-1
377,304,1067.00,119.00,1194.00,160.00,0.54,6,-1,-1
377,309,932.00,121.00,950.00,135.00,0.48,4,-1,-1
377,313,0.00,96.00,24.00,110.00,0.52,4,-1,-1
377,334,1143.00,180.00,1230.00,211.00,0.45,6,-1,-1
377,341,71.00,114.00,98.00,128.00,0.35,4,-1,-1
377,345,39.00,112.00,70.00,126.00,0.28,4,-1,-1
378,1,1083.00,193.00,1134.00,214.00,0.91,4,-1,-1
378,7,626.00,124.00,654.00,139.00,0.90,4,-1,-1
378,12,102.00,113.00,130.00,127.00,0.90,4,-1,-1
378,13,460.00,148.00,503.00,169.00,0.85,4,-1,-1
378,14,1076.00,173.00,1117.00,192.00,0.84,4,-1,-1
378,19,1039.00,177.00,1066.00,198.00,0.85,4,-1,-1
378,23,644.00,114.00,684.00,137.00,0.85,6,-1,-1
378,27,951.00,102.00,966.00,114.00,0.79,4,-1,-1
378,28,719.00,109.00,737.00,121.00,0.83,4,-1,-1
378,31,921.00,93.00,936.00,104.00,0.76,4,-1,-1
378,33,1028.00,89.00,1040.00,98.00,0.74,4,-1,-1
378,39,806.00,178.00,851.00,200.00,0.72,4,-1,-1
378,61,951.00,190.00,959.00,213.00,0.66,1,-1,-1
378,86,912.00,129.00,933.00,143.00,0.64,4,-1,-1
378,88,271.00,162.00,319.00,184.00,0.71,4,-1,-1
378,104,1029.00,151.00,1049.00,167.00,0.64,4,-1,-1
378,106,969.00,106.00,984.00,117.00,0.65,4,-1,-1
378,111,142.00,138.00,173.00,154.00,0.70,4,-1,-1
378,131,219.00,471.00,256.00,522.00,0.71,2,-1,-1
378,140,516.00,135.00,539.00,164.00,0.61,5,-1,-1
378,155,0.00,100.00,-48.00,114.00,0.57,4,-1,-1
378,161,1198.00,430.00,1299.00,492.00,0.59,4,-1,-1
378,182,984.00,144.00,1005.00,161.00,0.55,4,-1,-1
378,194,1282.00,201.00,1358.00,234.00,0.71,6,-1,-1
378,207,750.00,104.00,769.00,116.00,0.53,4,-1,-1
378,210,0.00,104.00,28.00,118.00,0.52,4,-1,-1
378,219,73.00,110.00,98.00,124.00,0.56,4,-1,-1
378,229,581.00,137.00,679.00,180.00,0.47,6,-1,-1
378,232,348.00,154.00,394.00,175.00,0.67,4,-1,-1
378,245,265.00,156.00,316.00,180.00,0.45,4,-1,-1
378,257,620.00,141.00,677.00,178.00,0.47,6,-1,-1
378,259,415.00,139.00,455.00,160.00,0.54,4,-1,-1
378,271,1028.00,89.00,1040.00,99.00,0.54,4,-1,-1
378,309,932.00,121.00,950.00,135.00,0.38,4,-1,-1
378,313,0.00,95.00,24.00,109.00,0.35,4,-1,-1
378,341,71.00,113.00,99.00,128.00,0.29,4,-1,-1
379,1,1083.00,194.00,1130.00,214.00,0.91,4,-1,-1
379,6,979.00,96.00,993.00,107.00,0.90,4,-1,-1
379,7,626.00,125.00,652.00,139.00,0.91,4,-1,-1
379,12,102.00,114.00,129.00,128.00,0.84,4,-1,-1
379,14,1076.00,173.00,1117.00,192.00,0.84,4,-1,-1
379,19,1039.00,176.00,1066.00,198.00,0.81,4,-1,-1
379,23,645.00,115.00,683.00,137.00,0.80,6,-1,-1
379,24,863.00,137.00,911.00,167.00,0.86,6,-1,-1
379,27,950.00,102.00,966.00,114.00,0.80,4,-1,-1
379,28,719.00,109.00,737.00,121.00,0.72,4,-1,-1
379,31,922.00,93.00,936.00,104.00,0.71,4,-1,-1
379,33,1028.00,89.00,1040.00,99.00,0.71,4,-1,-1
379,39,802.00,179.00,847.00,200.00,0.74,4,-1,-1
379,61,950.00,191.00,958.00,213.00,0.65,1,-1,-1
379,86,913.00,129.00,933.00,144.00,0.67,4,-1,-1
379,88,254.00,156.00,307.00,178.00,0.65,4,-1,-1
379,104,1029.00,152.00,1049.00,168.00,0.64,4,-1,-1
379,106,969.00,106.00,984.00,117.00,0.61,4,-1,-1
379,111,138.00,138.00,169.00,154.00,0.70,4,-1,-1
379,131,225.00,475.00,260.00,526.00,0.63,2,-1,-1
379,140,516.00,135.00,539.00,164.00,0.57,5,-1,-1
379,161,1207.00,427.00,1305.00,489.00,0.56,4,-1,-1
379,182,985.00,144.00,1005.00,161.00,0.59,4,-1,-1
379,194,1283.00,202.00,1354.00,233.00,0.60,6,-1,-1
379,207,750.00,104.00,770.00,116.00,0.59,4,-1,-1
379,210,0.00,95.00,23.00,109.00,0.49,4,-1,-1
379,219,73.00,110.00,98.00,123.00,0.52,4,-1,-1
379,229,601.00,138.00,679.00,180.00,0.51,6,-1,-1
379,232,346.00,155.00,391.00,175.00,0.63,4,-1,-1
379,245,256.00,155.00,308.00,179.00,0.42,4,-1,-1
379,257,580.00,139.00,648.00,180.00,0.40,9,-1,-1
379,259,416.00,138.00,455.00,160.00,0.55,4,-1,-1
379,271,1030.00,89.00,1042.00,99.00,0.30,4,-1,-1
379,309,932.00,121.00,950.00,134.00,0.46,4,-1,-1
379,313,0.00,104.00,26.00,118.00,0.39,4,-1,-1
379,341,70.00,114.00,98.00,128.00,0.46,4,-1,-1
380,1,1082.00,194.00,1130.00,214.00,0.90,4,-1,-1
380,6,979.00,96.00,993.00,106.00,0.90,4,-1,-1
380,7,627.00,124.00,652.00,139.00,0.90,4,-1,-1
380,12,102.00,114.00,130.00,128.00,0.83,4,-1,-1
380,19,1039.00,177.00,1066.00,199.00,0.81,4,-1,-1
380,23,645.00,115.00,683.00,138.00,0.86,6,-1,-1
380,24,863.00,136.00,912.00,167.00,0.80,6,-1,-1
380,27,951.00,102.00,967.00,115.00,0.80,4,-1,-1
380,28,719.00,109.00,737.00,121.00,0.77,4,-1,-1
380,31,921.00,93.00,936.00,104.00,0.78,4,-1,-1
380,33,1028.00,89.00,1040.00,99.00,0.75,4,-1,-1
380,39,798.00,179.00,843.00,202.00,0.82,4,-1,-1
380,61,948.00,190.00,957.00,213.00,0.77,1,-1,-1
380,86,913.00,129.00,933.00,144.00,0.66,4,-1,-1
380,88,251.00,157.00,304.00,179.00,0.63,4,-1,-1
380,104,1029.00,152.00,1049.00,168.00,0.70,4,-1,-1
380,106,970.00,105.00,983.00,116.00,0.64,4,-1,-1
380,131,233.00,480.00,266.00,531.00,0.61,2,-1,-1
380,140,516.00,135.00,539.00,164.00,0.65,5,-1,-1
380,142,364.00,139.00,411.00,159.00,0.70,4,-1,-1
380,161,1214.00,424.00,1310.00,486.00,0.76,4,-1,-1
380,182,985.00,144.00,1007.00,160.00,0.61,4,-1,-1
380,194,1283.00,203.00,1354.00,233.00,0.57,6,-1,-1
380,207,750.00,104.00,770.00,116.00,0.50,4,-1,-1
380,210,0.00,94.00,23.00,108.00,0.54,4,-1,-1
380,219,71.00,109.00,98.00,122.00,0.59,4,-1,-1
380,229,598.00,137.00,680.00,181.00,0.39,6,-1,-1
380,232,343.00,155.00,388.00,175.00,0.48,4,-1,-1
380,245,246.00,155.00,295.00,177.00,0.53,4,-1,-1
380,257,580.00,139.00,640.00,179.00,0.53,9,-1,-1
380,259,415.00,138.00,455.00,159.00,0.51,5,-1,-1
380,304,1064.00,120.00,1191.00,160.00,0.41,6,-1,-1
380,309,932.00,120.00,951.00,134.00,0.45,4,-1,-1
380,313,0.00,105.00,26.00,119.00,0.57,4,-1,-1
380,341,68.00,114.00,99.00,128.00,0.72,4,-1,-1
380,345,38.00,112.00,70.00,126.00,0.40,4,-1,-1
380,367,1127.00,208.00,1267.00,294.00,0.38,6,-1,-1
380,370,945.00,116.00,960.00,127.00,0.38,4,-1,-1
380,382,1219.00,312.00,1285.00,354.00,0.35,4,-1,-1
381,6,978.00,97.00,993.00,107.00,0.90,4,-1,-1
381,7,625.00,125.00,651.00,139.00,0.89,4,-1,-1
381,12,101.00,114.00,130.00,128.00,0.83,4,-1,-1
381,13,459.00,150.00,505.00,170.00,0.86,4,-1,-1
381,19,1039.00,177.00,1067.00,199.00,0.82,4,-1,-1
381,22,242.00,117.00,270.00,131.00,0.82,4,-1,-1
381,23,645.00,115.00,682.00,138.00,0.82,6,-1,-1
381,24,862.00,135.00,914.00,168.00,0.82,6,-1,-1
381,27,950.00,103.00,965.00,115.00,0.84,4,-1,-1
381,28,719.00,109.00,738.00,121.00,0.79,4,-1,-1
381,31,922.00,93.00,936.00,104.00,0.76,4,-1,-1
381,33,1027.00,90.00,1039.00,99.00,0.76,4,-1,-1
381,39,793.00,181.00,839.00,202.00,0.77,4,-1,-1
381,61,946.00,191.00,955.00,213.00,0.74,1,-1,-1
381,86,913.00,128.00,933.00,144.00,0.67,4,-1,-1
381,104,1028.00,151.00,1048.00,168.00,0.67,4,-1,-1
381,106,970.00,106.00,984.00,116.00,0.62,4,-1,-1
381,111,118.00,138.00,154.00,154.00,0.60,4,-1,-1
381,131,237.00,485.00,270.00,535.00,0.57,2,-1,-1
381,140,515.00,135.00,539.00,165.00,0.59,5,-1,-1
381,142,357.00,139.00,405.00,159.00,0.66,4,-1,-1
381,161,1221.00,422.00,1314.00,482.00,0.65,4,-1,-1
381,182,986.00,144.00,1008.00,160.00,0.61,4,-1,-1
381,194,1282.00,203.00,1352.00,233.00,0.58,6,-1,-1
381,207,750.00,104.00,768.00,115.00,0.58,4,-1,-1
381,210,0.00,90.00,21.00,103.00,0.64,4,-1,-1
381,219,72.00,109.00,98.00,122.00,0.63,4,-1,-1
381,229,596.00,137.00,681.00,181.00,0.58,6,-1,-1
381,232,339.00,153.00,383.00,175.00,0.43,4,-1,-1
381,245,237.00,154.00,286.00,177.00,0.44,4,-1,-1
381,257,580.00,139.00,639.00,180.00,0.44,9,-1,-1
381,259,414.00,138.00,454.00,160.00,0.43,5,-1,-1
381,304,1064.00,120.00,1191.00,160.00,0.37,6,-1,-1
381,309,933.00,120.00,951.00,134.00,0.38,4,-1,-1
381,313,0.00,104.00,24.00,118.00,0.33,4,-1,-1
382,4,228.00,161.00,275.00,183.00,0.91,4,-1,-1
382,6,978.00,97.00,993.00,107.00,0.88,4,-1,-1
382,7,626.00,125.00,651.00,139.00,0.90,4,-1,-1
382,12,101.00,114.00,130.00,128.00,0.90,4,-1,-1
382,13,459.00,150.00,504.00,169.00,0.82,4,-1,-1
382,14,1083.00,193.00,1129.00,212.00,0.82,4,-1,-1
382,19,1039.00,177.00,1067.00,199.00,0.84,4,-1,-1
382,22,242.00,117.00,270.00,131.00,0.85,4,-1,-1
382,23,646.00,115.00,682.00,138.00,0.78,6,-1,-1
382,24,863.00,133.00,914.00,168.00,0.76,6,-1,-1
382,27,950.00,103.00,965.00,115.00,0.76,4,-1,-1
382,28,719.00,109.00,738.00,121.00,0.75,4,-1,-1
382,31,921.00,93.00,936.00,104.00,0.76,4,-1,-1
382,33,1027.00,90.00,1039.00,99.00,0.67,4,-1,-1
382,39,788.00,181.00,835.00,204.00,0.67,4,-1,-1
382,61,945.00,190.00,954.00,212.00,0.65,1,-1,-1
382,86,913.00,129.00,933.00,144.00,0.60,4,-1,-1
382,88,231.00,154.00,278.00,174.00,0.65,4,-1,-1
382,104,1028.00,152.00,1048.00,168.00,0.60,4,-1,-1
382,106,970.00,105.00,984.00,115.00,0.69,4,-1,-1
382,111,112.00,137.00,150.00,154.00,0.65,4,-1,-1
382,131,242.00,489.00,276.00,539.00,0.55,2,-1,-1
382,140,515.00,136.00,539.00,164.00,0.58,5,-1,-1
382,142,359.00,137.00,408.00,158.00,0.53,4,-1,-1
382,150,122.00,139.00,155.00,154.00,0.63,4,-1,-1
382,161,1228.00,420.00,1322.00,480.00,0.58,4,-1,-1
382,182,987.00,143.00,1008.00,159.00,0.61,4,-1,-1
382,194,1283.00,203.00,1352.00,233.00,0.63,6,-1,-1
382,207,750.00,104.00,769.00,116.00,0.54,4,-1,-1
382,210,0.00,91.00,21.00,104.00,0.58,4,-1,-1
382,232,332.00,154.00,378.00,175.00,0.35,4,-1,-1
382,245,228.00,153.00,277.00,177.00,0.43,4,-1,-1
382,257,580.00,138.00,635.00,179.00,0.37,9,-1,-1
382,259,413.00,138.00,454.00,160.00,0.58,5,-1,-1
382,313,0.00,104.00,24.00,118.00,0.42,4,-1,-1
382,341,68.00,115.00,99.00,129.00,0.38,4,-1,-1
382,345,38.00,112.00,70.00,126.00,0.43,4,-1,-1
383,4,225.00,163.00,273.00,186.00,0.91,4,-1,-1
383,6,977.00,97.00,992.00,107.00,0.89,4,-1,-1
383,7,626.00,125.00,650.00,139.00,0.90,4,-1,-1
383,11,289.00,131.00,325.00,149.00,0.88,4,-1,-1
383,12,99.00,115.00,128.00,128.00,0.85,4,-1,-1
383,13,460.00,150.00,504.00,169.00,0.83,4,-1,-1
383,14,1083.00,192.00,1132.00,213.00,0.85,4,-1,-1
383,19,1039.00,178.00,1067.00,199.00,0.82,4,-1,-1
383,22,241.00,117.00,268.00,131.00,0.80,4,-1,-1
383,23,646.00,115.00,682.00,138.00,0.81,6,-1,-1
383,24,865.00,134.00,914.00,167.00,0.76,6,-1,-1
383,27,950.00,103.00,965.00,115.00,0.76,4,-1,-1
383,28,719.00,109.00,738.00,121.00,0.69,4,-1,-1
383,31,921.00,93.00,936.00,105.00,0.67,4,-1,-1
383,33,1027.00,90.00,1038.00,98.00,0.77,4,-1,-1
383,39,785.00,183.00,832.00,204.00,0.80,4,-1,-1
383,61,944.00,190.00,952.00,212.00,0.69,1,-1,-1
383,86,914.00,129.00,933.00,144.00,0.63,4,-1,-1
383,88,223.00,153.00,270.00,174.00,0.70,4,-1,-1
383,104,1028.00,152.00,1048.00,168.00,0.66,4,-1,-1
383,106,970.00,105.00,983.00,116.00,0.74,4,-1,-1
383,131,246.00,494.00,282.00,547.00,0.56,2,-1,-1
383,140,516.00,137.00,539.00,164.00,0.58,5,-1,-1
383,142,363.00,138.00,410.00,158.00,0.65,4,-1,-1
383,150,121.00,140.00,156.00,156.00,0.57,4,-1,-1
383,161,1235.00,416.00,1327.00,475.00,0.50,4,-1,-1
383,182,988.00,142.00,1009.00,158.00,0.62,4,-1,-1
383,194,1282.00,203.00,1354.00,233.00,0.56,6,-1,-1
383,207,749.00,105.00,768.00,116.00,0.52,4,-1,-1
383,210,0.00,88.00,20.00,100.00,0.39,4,-1,-1
383,229,606.00,137.00,674.00,181.00,0.50,6,-1,-1
383,232,329.00,155.00,374.00,175.00,0.39,4,-1,-1
383,257,580.00,138.00,627.00,179.00,0.49,9,-1,-1
383,259,414.00,138.00,455.00,159.00,0.44,5,-1,-1
384,6,978.00,96.00,993.00,107.00,0.91,4,-1,-1
384,7,627.00,125.00,652.00,139.00,0.89,4,-1,-1
384,11,278.00,131.00,314.00,150.00,0.90,4,-1,-1
384,12,102.00,114.00,130.00,128.00,0.86,4,-1,-1
384,13,462.00,150.00,506.00,169.00,0.83,4,-1,-1
384,14,1084.00,193.00,1133.00,215.00,0.85,4,-1,-1
384,19,1039.00,177.00,1066.00,199.00,0.82,4,-1,-1
384,22,241.00,117.00,268.00,131.00,0.77,4,-1,-1
384,23,645.00,116.00,682.00,138.00,0.77,6,-1,-1
384,24,864.00,133.00,913.00,166.00,0.75,6,-1,-1
384,27,951.00,103.00,966.00,115.00,0.86,4,-1,-1
384,28,719.00,109.00,737.00,121.00,0.65,4,-1,-1
384,33,1027.00,90.00,1039.00,99.00,0.64,4,-1,-1
384,39,778.00,184.00,827.00,205.00,0.62,4,-1,-1
384,61,942.00,191.00,951.00,212.00,0.62,1,-1,-1
384,86,914.00,129.00,933.00,144.00,0.65,4,-1,-1
384,88,210.00,153.00,260.00,174.00,0.70,4,-1,-1
384,104,1028.00,152.00,1048.00,168.00,0.69,4,-1,-1
384,106,970.00,105.00,984.00,115.00,0.63,4,-1,-1
384,131,252.00,500.00,294.00,556.00,0.61,2,-1,-1
384,140,515.00,136.00,539.00,164.00,0.55,5,-1,-1
384,142,360.00,139.00,409.00,161.00,0.70,4,-1,-1
384,150,121.00,142.00,156.00,157.00,0.61,4,-1,-1
384,161,1243.00,412.00,1335.00,471.00,0.55,4,-1,-1
384,182,988.00,142.00,1010.00,158.00,0.53,4,-1,-1
384,194,1283.00,203.00,1355.00,234.00,0.56,6,-1,-1
384,210,0.00,93.00,22.00,106.00,0.60,4,-1,-1
384,219,72.00,109.00,98.00,122.00,0.51,4,-1,-1
384,229,606.00,137.00,674.00,181.00,0.46,6,-1,-1
384,232,322.00,154.00,369.00,176.00,0.36,4,-1,-1
384,257,579.00,139.00,639.00,180.00,0.42,9,-1,-1
384,259,413.00,139.00,454.00,160.00,0.41,4,-1,-1
384,271,998.00,89.00,1011.00,98.00,0.37,4,-1,-1
384,313,0.00,105.00,25.00,118.00,0.50,4,-1,-1
384,341,68.00,114.00,98.00,129.00,0.38,4,-1,-1
385,6,978.00,96.00,992.00,107.00,0.92,4,-1,-1
385,7,626.00,125.00,654.00,139.00,0.90,4,-1,-1
385,12,103.00,113.00,130.00,128.00,0.87,4,-1,-1
385,13,452.00,148.00,501.00,169.00,0.89,4,-1,-1
385,19,1039.00,177.00,1067.00,199.00,0.82,4,-1,-1
385,23,645.00,115.00,681.00,137.00,0.85,5,-1,-1
385,24,862.00,134.00,913.00,167.00,0.84,6,-1,-1
385,27,950.00,103.00,966.00,115.00,0.77,4,-1,-1
385,28,719.00,109.00,737.00,121.00,0.81,4,-1,-1
385,31,921.00,93.00,935.00,105.00,0.75,4,-1,-1
385,33,1026.00,90.00,1037.00,99.00,0.84,4,-1,-1
385,39,775.00,184.00,823.00,206.00,0.63,4,-1,-1
385,61,941.00,190.00,950.00,212.00,0.61,1,-1,-1
385,86,913.00,128.00,933.00,143.00,0.62,4,-1,-1
385,88,205.00,151.00,252.00,172.00,0.61,4,-1,-1
385,104,1028.00,151.00,1048.00,168.00,0.63,4,-1,-1
385,106,970.00,105.00,984.00,115.00,0.58,4,-1,-1
385,131,255.00,505.00,297.00,563.00,0.63,2,-1,-1
385,140,514.00,135.00,538.00,164.00,0.59,5,-1,-1
385,142,359.00,138.00,409.00,159.00,0.70,4,-1,-1
385,161,1249.00,410.00,1340.00,469.00,0.56,4,-1,-1
385,182,989.00,141.00,1009.00,157.00,0.52,4,-1,-1
385,194,1285.00,202.00,1358.00,234.00,0.64,6,-1,-1
385,210,0.00,92.00,22.00,106.00,0.60,4,-1,-1
385,219,73.00,109.00,99.00,123.00,0.55,4,-1,-1
385,232,325.00,154.00,366.00,175.00,0.49,4,-1,-1
385,257,580.00,140.00,644.00,180.00,0.54,9,-1,-1
385,259,413.00,138.00,455.00,160.00,0.62,4,-1,-1
385,271,996.00,89.00,1009.00,98.00,0.50,4,-1,-1
385,313,0.00,104.00,27.00,118.00,0.33,4,-1,-1
385,323,445.00,117.00,473.00,137.00,0.56,5,-1,-1
385,340,53.00,114.00,88.00,127.00,0.38,4,-1,-1
385,341,68.00,114.00,99.00,129.00,0.65,4,-1,-1
386,1,1073.00,86.00,1095.00,104.00,0.92,9,-1,-1
386,7,626.00,125.00,652.00,139.00,0.90,4,-1,-1
386,11,280.00,130.00,326.00,150.00,0.87,4,-1,-1
386,12,103.00,113.00,130.00,128.00,0.89,4,-1,-1
386,13,452.00,147.00,502.00,169.00,0.83,4,-1,-1
386,19,1038.00,177.00,1067.00,199.00,0.83,4,-1,-1
386,22,246.00,118.00,269.00,132.00,0.85,4,-1,-1
386,23,645.00,115.00,681.00,137.00,0.77,5,-1,-1
386,24,864.00,132.00,915.00,166.00,0.85,6,-1,-1
386,28,720.00,109.00,737.00,121.00,0.66,4,-1,-1
386,31,921.00,93.00,935.00,105.00,0.67,4,-1,-1
386,33,1026.00,90.00,1037.00,99.00,0.63,4,-1,-1
386,39,770.00,185.00,818.00,206.00,0.77,4,-1,-1
386,61,940.00,190.00,948.00,212.00,0.68,1,-1,-1
386,86,914.00,128.00,934.00,144.00,0.59,4,-1,-1
386,88,196.00,150.00,245.00,171.00,0.74,5,-1,-1
386,104,1028.00,152.00,1048.00,168.00,0.63,4,-1,-1
386,131,259.00,510.00,301.00,567.00,0.57,2,-1,-1
386,140,514.00,135.00,538.00,164.00,0.57,5,-1,-1
386,142,360.00,140.00,411.00,161.00,0.60,4,-1,-1
386,161,1256.00,408.00,1343.00,465.00,0.56,4,-1,-1
386,182,989.00,140.00,1011.00,156.00,0.56,4,-1,-1
386,194,1283.00,202.00,1358.00,235.00,0.45,6,-1,-1
386,210,0.00,93.00,23.00,106.00,0.63,4,-1,-1
386,219,72.00,110.00,99.00,124.00,0.62,4,-1,-1
386,232,322.00,154.00,363.00,175.00,0.43,4,-1,-1
386,257,580.00,139.00,634.00,180.00,0.52,9,-1,-1
386,259,413.00,138.00,455.00,159.00,0.56,5,-1,-1
386,271,1026.00,90.00,1037.00,99.00,0.49,4,-1,-1
386,304,1070.00,122.00,1190.00,161.00,0.76,6,-1,-1
386,309,1072.00,94.00,1097.00,111.00,0.57,9,-1,-1
386,313,0.00,104.00,26.00,118.00,0.46,4,-1,-1
386,323,393.00,100.00,420.00,119.00,0.47,5,-1,-1
386,340,54.00,114.00,89.00,127.00,0.50,4,-1,-1
387,1,1072.00,77.00,1092.00,94.00,0.92,9,-1,-1
387,7,625.00,125.00,651.00,140.00,0.89,4,-1,-1
387,11,274.00,130.00,321.00,151.00,0.91,4,-1,-1
387,12,102.00,114.00,129.00,128.00,0.87,4,-1,-1
387,13,460.00,150.00,508.00,169.00,0.84,4,-1,-1
387,19,1039.00,177.00,1067.00,199.00,0.85,4,-1,-1
387,22,245.00,118.00,269.00,132.00,0.82,4,-1,-1
387,23,645.00,116.00,682.00,138.00,0.74,6,-1,-1
387,24,862.00,134.00,913.00,168.00,0.84,6,-1,-1
387,28,719.00,109.00,737.00,122.00,0.77,4,-1,-1
387,33,1026.00,91.00,1037.00,99.00,0.69,4,-1,-1
387,39,765.00,185.00,815.00,207.00,0.63,4,-1,-1
387,61,938.00,190.00,947.00,211.00,0.64,1,-1,-1
387,86,914.00,129.00,933.00,144.00,0.59,4,-1,-1
387,88,190.00,149.00,234.00,168.00,0.60,4,-1,-1
387,104,1028.00,152.00,1048.00,168.00,0.64,4,-1,-1
387,131,272.00,515.00,306.00,570.00,0.60,2,-1,-1
