210,12,429.00,135.00,435.00,151.00,0.92,1,-1,-1
210,13,346.00,110.00,350.00,119.00,0.92,2,-1,-1
210,15,439.00,255.00,462.00,271.00,0.90,10,-1,-1
210,19,176.00,116.00,189.00,125.00,0.91,10,-1,-1
210,20,200.00,58.00,222.00,67.00,0.92,4,-1,-1
210,22,168.00,157.00,220.00,177.00,0.90,4,-1,-1
210,23,345.00,114.00,350.00,122.00,0.90,3,-1,-1
210,27,191.00,100.00,197.00,110.00,0.90,10,-1,-1
210,28,281.00,160.00,309.00,184.00,0.89,4,-1,-1
210,29,339.00,46.00,347.00,52.00,0.89,4,-1,-1
210,30,217.00,66.00,237.00,75.00,0.86,4,-1,-1
210,31,339.00,103.00,342.00,112.00,0.85,2,-1,-1
210,33,345.00,89.00,350.00,97.00,0.83,2,-1,-1
210,51,221.00,108.00,252.00,121.00,0.84,4,-1,-1
210,52,346.00,100.00,350.00,108.00,0.78,2,-1,-1
210,53,197.00,56.00,216.00,64.00,0.77,4,-1,-1
210,55,320.00,74.00,331.00,83.00,0.77,4,-1,-1
210,62,149.00,198.00,205.00,223.00,0.78,4,-1,-1
210,66,308.00,44.00,314.00,50.00,0.79,4,-1,-1
210,67,444.00,259.00,466.00,275.00,0.77,10,-1,-1
210,68,329.00,50.00,338.00,56.00,0.77,4,-1,-1
210,69,323.00,53.00,329.00,60.00,0.76,4,-1,-1
210,70,160.00,172.00,213.00,196.00,0.77,4,-1,-1
210,71,233.00,88.00,262.00,99.00,0.78,4,-1,-1
210,72,287.00,94.00,292.00,102.00,0.75,10,-1,-1
210,73,312.00,90.00,315.00,98.00,0.66,10,-1,-1
210,74,210.00,91.00,215.00,103.00,0.71,1,-1,-1
210,75,363.00,107.00,377.00,123.00,0.77,4,-1,-1
210,76,309.00,36.00,315.00,41.00,0.67,4,-1,-1
210,77,252.00,98.00,257.00,111.00,0.70,1,-1,-1
210,79,313.00,298.00,354.00,361.00,0.61,4,-1,-1
210,83,345.00,89.00,349.00,97.00,0.73,2,-1,-1
210,84,281.00,135.00,304.00,157.00,0.59,4,-1,-1
210,87,265.00,123.00,270.00,134.00,0.54,2,-1,-1
210,92,436.00,265.00,447.00,291.00,0.58,1,-1,-1
210,94,461.00,272.00,483.00,290.00,0.73,10,-1,-1
210,103,81.00,199.00,122.00,229.00,0.60,4,-1,-1
210,106,287.00,91.00,292.00,100.00,0.62,2,-1,-1
210,113,228.00,94.00,258.00,106.00,0.59,4,-1,-1
210,121,239.00,83.00,264.00,95.00,0.66,4,-1,-1
210,125,398.00,157.00,442.00,175.00,0.63,4,-1,-1
210,127,325.00,60.00,333.00,67.00,0.61,4,-1,-1
210,133,240.00,77.00,263.00,87.00,0.60,4,-1,-1
210,139,323.00,46.00,330.00,52.00,0.66,4,-1,-1
210,143,322.00,101.00,334.00,114.00,0.43,4,-1,-1
210,145,381.00,178.00,388.00,192.00,0.58,2,-1,-1
210,148,161.00,181.00,169.00,199.00,0.58,1,-1,-1
210,156,381.00,182.00,388.00,196.00,0.57,3,-1,-1
210,159,362.00,116.00,367.00,127.00,0.56,1,-1,-1
210,163,321.00,129.00,338.00,147.00,0.43,4,-1,-1
210,169,253.00,89.00,268.00,101.00,0.48,4,-1,-1
210,175,206.00,92.00,210.00,102.00,0.64,1,-1,-1
210,177,335.00,163.00,354.00,184.00,0.51,4,-1,-1
210,192,226.00,97.00,254.00,109.00,0.43,4,-1,-1
210,198,344.00,201.00,369.00,230.00,0.46,4,-1,-1
210,226,264.00,126.00,270.00,137.00,0.50,10,-1,-1
210,232,312.00,88.00,316.00,96.00,0.62,2,-1,-1
210,235,442.00,112.00,447.00,124.00,0.59,1,-1,-1
210,244,125.00,198.00,133.00,217.00,0.42,1,-1,-1
210,245,216.00,51.00,230.00,59.00,0.54,4,-1,-1
210,273,153.00,182.00,160.00,201.00,0.43,1,-1,-1
210,275,194.00,66.00,210.00,75.00,0.42,4,-1,-1
210,276,150.00,169.00,157.00,187.00,0.51,1,-1,-1
210,281,169.00,190.00,182.00,203.00,0.59,10,-1,-1
211,1,212.00,187.00,247.00,226.00,0.93,5,-1,-1
211,7,358.00,78.00,362.00,88.00,0.93,1,-1,-1
211,8,235.00,142.00,273.00,158.00,0.92,4,-1,-1
211,10,406.00,192.00,465.00,217.00,0.92,4,-1,-1
211,12,428.00,134.00,435.00,151.00,0.92,1,-1,-1
211,13,346.00,110.00,351.00,120.00,0.91,2,-1,-1
211,15,439.00,257.00,463.00,272.00,0.91,10,-1,-1
211,19,176.00,116.00,189.00,126.00,0.90,10,-1,-1
211,20,200.00,59.00,222.00,67.00,0.90,4,-1,-1
211,21,439.00,256.00,464.00,273.00,0.89,10,-1,-1
211,22,166.00,158.00,218.00,178.00,0.90,4,-1,-1
211,23,346.00,113.00,351.00,121.00,0.90,10,-1,-1
211,27,191.00,100.00,197.00,111.00,0.91,10,-1,-1
211,28,282.00,161.00,309.00,185.00,0.85,4,-1,-1
211,29,338.00,45.00,346.00,52.00,0.85,4,-1,-1
211,30,216.00,66.00,237.00,75.00,0.83,4,-1,-1
211,33,346.00,87.00,350.00,95.00,0.82,2,-1,-1
211,51,220.00,109.00,252.00,122.00,0.79,4,-1,-1
211,52,346.00,100.00,351.00,109.00,0.80,2,-1,-1
211,53,197.00,55.00,215.00,64.00,0.79,4,-1,-1
211,55,320.00,73.00,331.00,83.00,0.78,4,-1,-1
211,62,147.00,200.00,204.00,225.00,0.77,4,-1,-1
211,66,308.00,44.00,314.00,50.00,0.78,4,-1,-1
211,67,454.00,270.00,474.00,287.00,0.76,10,-1,-1
211,68,329.00,50.00,338.00,56.00,0.72,4,-1,-1
211,69,324.00,53.00,331.00,60.00,0.74,4,-1,-1
211,70,161.00,174.00,213.00,198.00,0.73,4,-1,-1
211,71,228.00,94.00,257.00,106.00,0.73,4,-1,-1
211,72,287.00,96.00,292.00,104.00,0.68,10,-1,-1
211,73,312.00,90.00,316.00,99.00,0.73,10,-1,-1
211,74,210.00,92.00,214.00,104.00,0.71,1,-1,-1
211,75,363.00,107.00,377.00,124.00,0.70,4,-1,-1
211,76,308.00,36.00,314.00,41.00,0.68,4,-1,-1
211,77,252.00,99.00,257.00,112.00,0.65,1,-1,-1
211,79,314.00,295.00,354.00,357.00,0.62,4,-1,-1
211,83,345.00,90.00,350.00,98.00,0.69,10,-1,-1
211,84,280.00,136.00,303.00,158.00,0.71,4,-1,-1
211,87,265.00,125.00,270.00,136.00,0.65,2,-1,-1
211,90,199.00,57.00,218.00,65.00,0.60,4,-1,-1
211,92,438.00,269.00,449.00,295.00,0.62,1,-1,-1
211,94,462.00,273.00,485.00,292.00,0.60,10,-1,-1
211,103,80.00,200.00,121.00,232.00,0.60,4,-1,-1
211,106,287.00,92.00,292.00,101.00,0.56,2,-1,-1
211,113,224.00,97.00,253.00,110.00,0.69,4,-1,-1
211,121,240.00,77.00,263.00,87.00,0.64,4,-1,-1
211,125,399.00,157.00,442.00,175.00,0.60,4,-1,-1
211,127,325.00,59.00,333.00,67.00,0.62,4,-1,-1
211,133,232.00,73.00,260.00,83.00,0.56,4,-1,-1
211,139,324.00,37.00,330.00,43.00,0.45,4,-1,-1
211,143,322.00,101.00,334.00,113.00,0.65,4,-1,-1
211,145,382.00,178.00,389.00,192.00,0.54,2,-1,-1
211,148,159.00,181.00,166.00,199.00,0.52,1,-1,-1
211,156,381.00,183.00,389.00,197.00,0.49,3,-1,-1
211,159,360.00,116.00,365.00,127.00,0.50,1,-1,-1
211,163,321.00,129.00,339.00,147.00,0.50,4,-1,-1
211,169,253.00,89.00,268.00,101.00,0.47,4,-1,-1
211,175,208.00,92.00,212.00,104.00,0.60,1,-1,-1
211,177,335.00,163.00,354.00,183.00,0.43,4,-1,-1
211,192,208.00,95.00,238.00,107.00,0.48,4,-1,-1
211,198,344.00,201.00,369.00,230.00,0.70,4,-1,-1
211,226,264.00,127.00,270.00,138.00,0.55,10,-1,-1
211,232,312.00,88.00,316.00,97.00,0.62,2,-1,-1
211,235,442.00,112.00,448.00,124.00,0.43,1,-1,-1
211,244,122.00,201.00,130.00,221.00,0.59,1,-1,-1
211,245,216.00,51.00,230.00,59.00,0.57,4,-1,-1
211,254,150.00,173.00,157.00,195.00,0.47,1,-1,-1
211,273,152.00,182.00,159.00,201.00,0.43,1,-1,-1
212,1,211.00,188.00,246.00,227.00,0.93,5,-1,-1
212,7,358.00,78.00,362.00,88.00,0.93,1,-1,-1
212,8,235.00,143.00,273.00,158.00,0.93,4,-1,-1
212,10,406.00,193.00,467.00,218.00,0.92,4,-1,-1
212,11,304.00,53.00,307.00,59.00,0.92,2,-1,-1
212,12,428.00,135.00,434.00,151.00,0.92,1,-1,-1
212,13,346.00,110.00,351.00,120.00,0.91,2,-1,-1
212,15,452.00,272.00,468.00,288.00,0.91,10,-1,-1
212,19,175.00,117.00,188.00,126.00,0.90,10,-1,-1
212,20,199.00,58.00,221.00,67.00,0.90,4,-1,-1
212,21,439.00,258.00,465.00,274.00,0.91,10,-1,-1
212,22,165.00,158.00,220.00,179.00,0.91,4,-1,-1
212,23,346.00,113.00,351.00,121.00,0.90,10,-1,-1
212,27,190.00,101.00,196.00,111.00,0.86,10,-1,-1
212,28,282.00,162.00,309.00,187.00,0.86,4,-1,-1
212,29,325.00,45.00,331.00,52.00,0.84,4,-1,-1
212,30,216.00,66.00,237.00,75.00,0.80,4,-1,-1
212,31,266.00,84.00,269.00,94.00,0.81,1,-1,-1
212,33,346.00,86.00,350.00,95.00,0.78,2,-1,-1
212,39,530.00,319.00,554.00,340.00,0.80,10,-1,-1
212,41,315.00,42.00,320.00,47.00,0.81,4,-1,-1
212,51,219.00,109.00,252.00,122.00,0.78,4,-1,-1
212,52,345.00,100.00,350.00,108.00,0.77,2,-1,-1
212,53,196.00,55.00,215.00,64.00,0.79,4,-1,-1
212,55,321.00,73.00,331.00,82.00,0.75,4,-1,-1
212,62,146.00,200.00,204.00,226.00,0.77,4,-1,-1
212,66,308.00,44.00,315.00,51.00,0.76,4,-1,-1
212,67,465.00,277.00,487.00,295.00,0.76,10,-1,-1
212,68,329.00,50.00,338.00,56.00,0.79,4,-1,-1
212,69,324.00,53.00,331.00,60.00,0.78,4,-1,-1
212,70,158.00,175.00,212.00,199.00,0.70,4,-1,-1
212,71,237.00,87.00,264.00,99.00,0.69,4,-1,-1
212,72,287.00,97.00,292.00,105.00,0.69,10,-1,-1
212,73,313.00,91.00,316.00,99.00,0.67,10,-1,-1
212,74,209.00,92.00,214.00,104.00,0.69,1,-1,-1
212,75,363.00,108.00,378.00,124.00,0.71,4,-1,-1
212,76,308.00,35.00,314.00,41.00,0.67,4,-1,-1
212,77,252.00,100.00,257.00,113.00,0.63,1,-1,-1
212,79,314.00,293.00,354.00,354.00,0.63,4,-1,-1
212,83,345.00,91.00,350.00,99.00,0.61,10,-1,-1
212,84,280.00,137.00,303.00,159.00,0.61,4,-1,-1
212,87,265.00,126.00,270.00,137.00,0.72,2,-1,-1
212,90,196.00,52.00,209.00,60.00,0.61,4,-1,-1
212,92,441.00,272.00,451.00,296.00,0.61,1,-1,-1
212,94,463.00,275.00,486.00,295.00,0.63,10,-1,-1
212,103,78.00,201.00,120.00,233.00,0.50,4,-1,-1
212,106,287.00,94.00,291.00,102.00,0.71,2,-1,-1
212,113,223.00,97.00,252.00,110.00,0.66,4,-1,-1
212,121,240.00,77.00,263.00,87.00,0.65,4,-1,-1
212,125,399.00,158.00,442.00,175.00,0.50,4,-1,-1
212,127,325.00,59.00,333.00,67.00,0.55,4,-1,-1
212,139,297.00,34.00,304.00,39.00,0.62,4,-1,-1
212,143,322.00,100.00,335.00,113.00,0.64,4,-1,-1
212,145,382.00,178.00,389.00,192.00,0.49,2,-1,-1
212,148,160.00,184.00,168.00,202.00,0.60,1,-1,-1
212,156,382.00,183.00,388.00,197.00,0.55,3,-1,-1
212,159,363.00,117.00,368.00,128.00,0.60,1,-1,-1
212,163,321.00,128.00,339.00,146.00,0.51,4,-1,-1
212,169,253.00,90.00,267.00,101.00,0.58,4,-1,-1
212,175,208.00,92.00,212.00,103.00,0.53,1,-1,-1
212,177,335.00,162.00,354.00,183.00,0.51,4,-1,-1
212,198,344.00,200.00,369.00,229.00,0.61,4,-1,-1
212,226,264.00,129.00,270.00,139.00,0.45,10,-1,-1
212,232,313.00,89.00,317.00,97.00,0.44,2,-1,-1
212,235,443.00,112.00,448.00,124.00,0.62,1,-1,-1
212,244,139.00,172.00,147.00,189.00,0.50,1,-1,-1
212,245,216.00,51.00,230.00,59.00,0.60,4,-1,-1
212,254,154.00,172.00,159.00,194.00,0.55,1,-1,-1
212,273,150.00,183.00,158.00,204.00,0.39,1,-1,-1
212,275,193.00,66.00,209.00,76.00,0.51,4,-1,-1
212,276,148.00,172.00,155.00,189.00,0.50,1,-1,-1
213,1,211.00,189.00,246.00,229.00,0.93,5,-1,-1
213,7,358.00,79.00,363.00,89.00,0.93,1,-1,-1
213,8,235.00,143.00,272.00,159.00,0.93,4,-1,-1
213,10,406.00,195.00,468.00,219.00,0.92,4,-1,-1
213,11,303.00,53.00,306.00,58.00,0.92,2,-1,-1
213,12,428.00,135.00,434.00,151.00,0.92,1,-1,-1
213,13,346.00,110.00,351.00,120.00,0.91,2,-1,-1
213,15,453.00,275.00,469.00,291.00,0.91,10,-1,-1
213,19,175.00,118.00,187.00,127.00,0.90,10,-1,-1
213,20,198.00,58.00,220.00,67.00,0.91,4,-1,-1
213,21,444.00,262.00,468.00,279.00,0.91,10,-1,-1
213,22,165.00,159.00,219.00,181.00,0.89,4,-1,-1
213,23,346.00,113.00,352.00,122.00,0.88,10,-1,-1
213,27,189.00,101.00,196.00,112.00,0.87,10,-1,-1
213,28,282.00,163.00,309.00,188.00,0.84,4,-1,-1
213,29,325.00,45.00,332.00,52.00,0.83,4,-1,-1
213,30,216.00,67.00,237.00,76.00,0.84,4,-1,-1
213,31,266.00,84.00,270.00,94.00,0.81,1,-1,-1
213,33,346.00,88.00,350.00,96.00,0.81,2,-1,-1
213,39,534.00,323.00,560.00,343.00,0.77,10,-1,-1
213,41,315.00,42.00,321.00,47.00,0.76,4,-1,-1
213,51,220.00,109.00,251.00,123.00,0.74,4,-1,-1
213,52,347.00,100.00,352.00,108.00,0.77,10,-1,-1
213,53,196.00,56.00,215.00,64.00,0.74,4,-1,-1
213,55,320.00,73.00,331.00,82.00,0.78,4,-1,-1
213,62,145.00,202.00,203.00,228.00,0.77,4,-1,-1
213,66,308.00,44.00,315.00,51.00,0.75,4,-1,-1
213,67,467.00,281.00,490.00,298.00,0.78,10,-1,-1
213,68,329.00,50.00,338.00,57.00,0.72,4,-1,-1
213,69,324.00,53.00,331.00,60.00,0.78,4,-1,-1
213,70,160.00,175.00,212.00,200.00,0.77,4,-1,-1
213,71,226.00,95.00,258.00,107.00,0.72,4,-1,-1
213,72,287.00,99.00,292.00,108.00,0.65,10,-1,-1
213,73,313.00,91.00,317.00,99.00,0.64,10,-1,-1
213,74,209.00,92.00,214.00,104.00,0.68,1,-1,-1
213,75,363.00,109.00,378.00,124.00,0.70,4,-1,-1
213,76,308.00,34.00,314.00,40.00,0.66,4,-1,-1
213,77,252.00,101.00,257.00,113.00,0.74,1,-1,-1
213,79,315.00,291.00,354.00,351.00,0.64,4,-1,-1
213,83,346.00,91.00,350.00,98.00,0.61,10,-1,-1
213,84,280.00,138.00,303.00,160.00,0.60,4,-1,-1
213,87,264.00,126.00,270.00,138.00,0.65,2,-1,-1
213,90,196.00,53.00,209.00,61.00,0.68,4,-1,-1
213,92,441.00,274.00,452.00,301.00,0.58,1,-1,-1
213,94,466.00,278.00,488.00,297.00,0.64,10,-1,-1
213,103,77.00,202.00,118.00,235.00,0.57,4,-1,-1
213,106,287.00,95.00,292.00,104.00,0.57,2,-1,-1
213,113,225.00,97.00,253.00,110.00,0.55,4,-1,-1
213,121,236.00,88.00,262.00,99.00,0.55,4,-1,-1
213,125,398.00,159.00,442.00,175.00,0.58,4,-1,-1
213,127,325.00,59.00,333.00,67.00,0.65,4,-1,-1
213,133,239.00,77.00,262.00,87.00,0.53,4,-1,-1
213,139,297.00,34.00,304.00,39.00,0.58,4,-1,-1
213,143,323.00,99.00,335.00,113.00,0.62,4,-1,-1
213,145,381.00,178.00,388.00,192.00,0.64,2,-1,-1
213,148,160.00,186.00,168.00,204.00,0.61,1,-1,-1
213,156,382.00,184.00,388.00,198.00,0.49,3,-1,-1
213,159,365.00,119.00,369.00,131.00,0.60,1,-1,-1
213,163,321.00,128.00,338.00,146.00,0.44,4,-1,-1
213,169,247.00,89.00,261.00,100.00,0.60,4,-1,-1
213,175,206.00,92.00,211.00,103.00,0.48,1,-1,-1
213,177,335.00,161.00,354.00,182.00,0.65,4,-1,-1
213,198,344.00,200.00,369.00,228.00,0.51,4,-1,-1
213,226,264.00,129.00,270.00,140.00,0.63,10,-1,-1
213,232,313.00,89.00,317.00,97.00,0.49,2,-1,-1
213,235,443.00,112.00,449.00,124.00,0.44,1,-1,-1
213,244,138.00,171.00,145.00,189.00,0.60,1,-1,-1
213,245,217.00,51.00,230.00,60.00,0.54,4,-1,-1
213,273,149.00,184.00,157.00,204.00,0.43,1,-1,-1
213,275,192.00,66.00,209.00,76.00,0.60,4,-1,-1
213,276,147.00,173.00,154.00,191.00,0.55,1,-1,-1
213,291,537.00,314.00,551.00,340.00,0.60,2,-1,-1
213,294,568.00,240.00,577.00,262.00,0.38,1,-1,-1
213,295,135.00,263.00,145.00,291.00,0.43,1,-1,-1
214,1,210.00,191.00,246.00,231.00,0.93,5,-1,-1
214,7,359.00,80.00,363.00,90.00,0.93,1,-1,-1
214,8,234.00,144.00,273.00,160.00,0.93,4,-1,-1
214,10,407.00,196.00,470.00,221.00,0.93,4,-1,-1
214,11,302.00,53.00,304.00,59.00,0.92,2,-1,-1
214,12,428.00,136.00,434.00,151.00,0.92,1,-1,-1
214,13,347.00,109.00,352.00,119.00,0.91,2,-1,-1
214,19,174.00,118.00,186.00,127.00,0.91,10,-1,-1
214,20,199.00,59.00,221.00,67.00,0.90,4,-1,-1
214,21,448.00,263.00,468.00,281.00,0.91,10,-1,-1
214,22,165.00,160.00,220.00,181.00,0.90,4,-1,-1
214,23,347.00,113.00,353.00,122.00,0.90,10,-1,-1
214,27,189.00,101.00,196.00,112.00,0.88,10,-1,-1
214,28,282.00,163.00,309.00,189.00,0.86,4,-1,-1
214,29,325.00,44.00,332.00,51.00,0.84,4,-1,-1
214,30,216.00,67.00,238.00,76.00,0.83,4,-1,-1
214,31,266.00,85.00,269.00,94.00,0.84,1,-1,-1
214,33,346.00,88.00,350.00,96.00,0.82,2,-1,-1
214,39,536.00,325.00,563.00,347.00,0.79,10,-1,-1
214,41,316.00,42.00,321.00,47.00,0.81,4,-1,-1
214,51,211.00,118.00,245.00,132.00,0.78,4,-1,-1
214,52,347.00,100.00,352.00,108.00,0.74,2,-1,-1
214,53,197.00,56.00,215.00,64.00,0.74,4,-1,-1
214,55,320.00,72.00,331.00,82.00,0.78,4,-1,-1
214,62,145.00,205.00,202.00,229.00,0.75,4,-1,-1
214,66,308.00,44.00,315.00,51.00,0.75,4,-1,-1
214,68,330.00,50.00,338.00,56.00,0.76,4,-1,-1
214,69,324.00,53.00,332.00,60.00,0.72,4,-1,-1
214,70,156.00,176.00,212.00,201.00,0.71,4,-1,-1
214,71,225.00,99.00,253.00,111.00,0.68,4,-1,-1
214,72,287.00,99.00,292.00,108.00,0.66,10,-1,-1
214,73,313.00,92.00,317.00,99.00,0.69,10,-1,-1
214,74,208.00,93.00,213.00,105.00,0.73,1,-1,-1
214,75,364.00,109.00,379.00,125.00,0.69,4,-1,-1
214,76,308.00,35.00,314.00,40.00,0.73,4,-1,-1
214,77,252.00,101.00,257.00,113.00,0.73,1,-1,-1
214,79,316.00,289.00,354.00,348.00,0.71,4,-1,-1
214,83,346.00,90.00,350.00,98.00,0.77,10,-1,-1
214,84,280.00,139.00,303.00,161.00,0.67,4,-1,-1
214,87,264.00,126.00,270.00,139.00,0.66,2,-1,-1
214,90,187.00,49.00,201.00,57.00,0.67,4,-1,-1
214,92,444.00,277.00,455.00,304.00,0.59,1,-1,-1
214,94,466.00,278.00,489.00,300.00,0.60,10,-1,-1
214,103,75.00,204.00,117.00,236.00,0.65,4,-1,-1
214,106,287.00,95.00,292.00,105.00,0.57,2,-1,-1
214,113,223.00,105.00,252.00,119.00,0.56,4,-1,-1
214,121,237.00,88.00,263.00,99.00,0.62,4,-1,-1
214,123,400.00,159.00,446.00,177.00,0.60,4,-1,-1
214,125,398.00,160.00,443.00,176.00,0.66,4,-1,-1
214,127,325.00,59.00,333.00,67.00,0.55,4,-1,-1
214,133,242.00,77.00,262.00,88.00,0.58,4,-1,-1
214,139,297.00,34.00,304.00,39.00,0.55,4,-1,-1
214,143,323.00,99.00,335.00,112.00,0.64,4,-1,-1
214,145,382.00,178.00,389.00,192.00,0.58,2,-1,-1
214,148,146.00,178.00,154.00,196.00,0.51,1,-1,-1
214,156,382.00,184.00,389.00,198.00,0.50,3,-1,-1
214,159,365.00,119.00,370.00,130.00,0.53,1,-1,-1
214,163,321.00,128.00,339.00,146.00,0.48,4,-1,-1
214,169,253.00,91.00,267.00,102.00,0.62,4,-1,-1
214,177,335.00,161.00,354.00,182.00,0.52,4,-1,-1
214,192,220.00,110.00,251.00,123.00,0.60,4,-1,-1
214,198,344.00,199.00,369.00,228.00,0.45,4,-1,-1
214,226,264.00,131.00,270.00,142.00,0.63,10,-1,-1
214,232,313.00,89.00,317.00,97.00,0.48,2,-1,-1
214,235,444.00,113.00,449.00,125.00,0.60,1,-1,-1
214,244,138.00,172.00,145.00,190.00,0.56,1,-1,-1
214,245,216.00,52.00,230.00,60.00,0.53,4,-1,-1
214,273,149.00,185.00,156.00,205.00,0.42,1,-1,-1
214,275,194.00,67.00,209.00,76.00,0.52,4,-1,-1
214,276,146.00,174.00,153.00,192.00,0.38,1,-1,-1
214,281,158.00,188.00,166.00,206.00,0.42,1,-1,-1
214,291,539.00,316.00,554.00,342.00,0.50,2,-1,-1
214,294,569.00,241.00,579.00,263.00,0.51,1,-1,-1
214,295,134.00,265.00,144.00,294.00,0.66,1,-1,-1
215,1,210.00,192.00,246.00,232.00,0.93,5,-1,-1
215,7,359.00,80.00,363.00,89.00,0.93,1,-1,-1
215,8,234.00,145.00,273.00,161.00,0.92,4,-1,-1
215,10,406.00,197.00,471.00,223.00,0.92,4,-1,-1
215,11,303.00,54.00,305.00,60.00,0.92,2,-1,-1
215,12,428.00,136.00,434.00,153.00,0.91,1,-1,-1
215,13,347.00,110.00,352.00,119.00,0.91,2,-1,-1
215,19,174.00,119.00,186.00,128.00,0.90,10,-1,-1
215,20,199.00,59.00,220.00,67.00,0.91,4,-1,-1
215,21,444.00,265.00,468.00,283.00,0.90,10,-1,-1
215,22,164.00,161.00,220.00,182.00,0.90,4,-1,-1
215,23,347.00,113.00,352.00,121.00,0.90,10,-1,-1
215,27,189.00,102.00,195.00,112.00,0.88,10,-1,-1
215,28,281.00,164.00,309.00,190.00,0.87,4,-1,-1
215,29,330.00,50.00,338.00,56.00,0.85,4,-1,-1
215,30,216.00,67.00,237.00,76.00,0.84,4,-1,-1
215,31,266.00,85.00,270.00,95.00,0.83,1,-1,-1
215,33,347.00,87.00,350.00,95.00,0.84,2,-1,-1
215,39,537.00,328.00,567.00,351.00,0.79,10,-1,-1
215,41,316.00,42.00,321.00,48.00,0.80,4,-1,-1
215,51,219.00,111.00,251.00,124.00,0.80,4,-1,-1
215,52,347.00,100.00,352.00,109.00,0.81,2,-1,-1
215,53,196.00,55.00,212.00,63.00,0.79,4,-1,-1
215,55,320.00,72.00,331.00,82.00,0.74,4,-1,-1
215,62,143.00,206.00,202.00,231.00,0.74,4,-1,-1
215,66,308.00,45.00,315.00,52.00,0.77,4,-1,-1
215,68,325.00,53.00,332.00,60.00,0.76,4,-1,-1
215,69,304.00,54.00,307.00,60.00,0.72,2,-1,-1
215,70,156.00,178.00,211.00,202.00,0.74,4,-1,-1
215,71,225.00,98.00,254.00,111.00,0.69,4,-1,-1
215,72,286.00,100.00,292.00,109.00,0.74,10,-1,-1
215,73,313.00,92.00,317.00,100.00,0.70,10,-1,-1
215,74,208.00,94.00,213.00,106.00,0.71,1,-1,-1
215,75,364.00,110.00,379.00,125.00,0.72,4,-1,-1
215,76,307.00,34.00,314.00,40.00,0.77,4,-1,-1
215,77,252.00,102.00,257.00,114.00,0.72,1,-1,-1
215,79,316.00,286.00,354.00,346.00,0.67,4,-1,-1
215,83,346.00,90.00,350.00,97.00,0.70,10,-1,-1
215,84,280.00,139.00,303.00,163.00,0.68,4,-1,-1
215,87,264.00,127.00,269.00,139.00,0.66,2,-1,-1
215,90,196.00,53.00,208.00,60.00,0.72,4,-1,-1
215,92,445.00,280.00,456.00,307.00,0.65,1,-1,-1
215,94,468.00,282.00,491.00,303.00,0.64,10,-1,-1
215,103,73.00,205.00,116.00,238.00,0.63,4,-1,-1
215,106,287.00,96.00,292.00,106.00,0.56,2,-1,-1
215,113,222.00,106.00,253.00,120.00,0.66,4,-1,-1
215,121,238.00,89.00,266.00,101.00,0.72,4,-1,-1
215,123,406.00,166.00,450.00,186.00,0.57,4,-1,-1
215,125,399.00,160.00,446.00,178.00,0.57,4,-1,-1
215,127,325.00,59.00,333.00,67.00,0.71,4,-1,-1
215,133,238.00,77.00,261.00,87.00,0.72,4,-1,-1
215,139,297.00,34.00,304.00,39.00,0.61,4,-1,-1
215,143,323.00,98.00,335.00,112.00,0.57,4,-1,-1
215,145,382.00,179.00,389.00,192.00,0.54,2,-1,-1
215,148,153.00,187.00,161.00,207.00,0.56,1,-1,-1
215,156,382.00,184.00,389.00,198.00,0.61,3,-1,-1
215,159,365.00,120.00,370.00,131.00,0.56,1,-1,-1
215,163,321.00,128.00,338.00,145.00,0.53,4,-1,-1
215,169,238.00,80.00,264.00,93.00,0.60,4,-1,-1
215,175,208.00,94.00,213.00,107.00,0.64,1,-1,-1
215,177,335.00,161.00,354.00,181.00,0.52,4,-1,-1
215,192,213.00,111.00,246.00,124.00,0.55,4,-1,-1
215,198,344.00,199.00,369.00,227.00,0.55,4,-1,-1
215,226,263.00,131.00,269.00,142.00,0.57,10,-1,-1
215,232,313.00,90.00,317.00,98.00,0.51,2,-1,-1
215,235,445.00,113.00,450.00,126.00,0.63,1,-1,-1
215,244,138.00,175.00,146.00,193.00,0.49,1,-1,-1
215,245,216.00,52.00,230.00,60.00,0.65,4,-1,-1
215,254,136.00,173.00,144.00,192.00,0.65,1,-1,-1
215,273,147.00,187.00,154.00,208.00,0.51,1,-1,-1
215,275,193.00,68.00,209.00,77.00,0.55,4,-1,-1
215,276,144.00,175.00,152.00,194.00,0.44,1,-1,-1
215,281,157.00,189.00,166.00,207.00,0.40,1,-1,-1
215,291,541.00,320.00,556.00,345.00,0.50,2,-1,-1
215,294,572.00,242.00,581.00,265.00,0.60,1,-1,-1
215,307,304.00,56.00,307.00,61.00,0.53,10,-1,-1
216,1,209.00,193.00,244.00,234.00,0.93,5,-1,-1
216,7,347.00,87.00,350.00,95.00,0.92,2,-1,-1
216,8,233.00,145.00,272.00,162.00,0.92,4,-1,-1
216,10,407.00,198.00,470.00,224.00,0.91,4,-1,-1
216,11,302.00,55.00,304.00,60.00,0.91,2,-1,-1
216,12,428.00,136.00,434.00,153.00,0.91,1,-1,-1
216,13,347.00,110.00,352.00,119.00,0.91,2,-1,-1
216,15,443.00,267.00,469.00,284.00,0.91,10,-1,-1
216,19,173.00,119.00,185.00,129.00,0.90,10,-1,-1
216,20,198.00,59.00,220.00,67.00,0.90,4,-1,-1
216,21,444.00,266.00,470.00,285.00,0.90,10,-1,-1
