196,505,1029.00,593.00,1046.00,641.00,0.52,1,-1,-1
196,527,901.00,608.00,920.00,662.00,0.49,1,-1,-1
196,560,0.00,928.00,43.00,1074.00,0.65,1,-1,-1
196,568,825.00,531.00,838.00,565.00,0.49,1,-1,-1
196,574,430.00,654.00,462.00,744.00,0.48,1,-1,-1
196,587,1282.00,946.00,1354.00,1059.00,0.76,3,-1,-1
196,598,866.00,528.00,879.00,560.00,0.63,1,-1,-1
196,654,669.00,786.00,703.00,897.00,0.51,1,-1,-1
196,656,1005.00,632.00,1030.00,703.00,0.66,1,-1,-1
196,659,1100.00,586.00,1118.00,643.00,0.38,1,-1,-1
196,673,809.00,587.00,826.00,636.00,0.48,1,-1,-1
196,684,939.00,592.00,955.00,644.00,0.46,1,-1,-1
196,699,1015.00,547.00,1028.00,584.00,0.58,1,-1,-1
196,702,1183.00,558.00,1199.00,603.00,0.41,1,-1,-1
196,717,921.00,555.00,935.00,593.00,0.54,1,-1,-1
196,724,991.00,572.00,1006.00,618.00,0.47,1,-1,-1
196,725,654.00,782.00,695.00,914.00,0.42,1,-1,-1
196,727,776.00,550.00,792.00,591.00,0.44,1,-1,-1
196,754,1085.00,599.00,1108.00,662.00,0.53,1,-1,-1
196,767,1019.00,628.00,1040.00,694.00,0.45,1,-1,-1
196,769,1446.00,631.00,1476.00,697.00,0.43,1,-1,-1
196,775,1564.00,705.00,1603.00,810.00,0.45,1,-1,-1
196,790,1021.00,654.00,1046.00,728.00,0.45,1,-1,-1
196,802,1456.00,686.00,1494.00,784.00,0.50,1,-1,-1
197,1,601.00,699.00,634.00,788.00,0.86,1,-1,-1
197,2,773.00,592.00,791.00,643.00,0.85,1,-1,-1
197,4,366.00,724.00,403.00,828.00,0.84,1,-1,-1
197,8,1008.00,618.00,1027.00,678.00,0.84,1,-1,-1
197,12,944.00,550.00,959.00,590.00,0.83,1,-1,-1
197,13,640.00,777.00,687.00,915.00,0.83,1,-1,-1
197,14,144.00,767.00,194.00,901.00,0.83,1,-1,-1
197,16,658.00,621.00,679.00,681.00,0.81,1,-1,-1
197,18,655.00,632.00,681.00,707.00,0.81,1,-1,-1
197,19,802.00,828.00,842.00,949.00,0.81,1,-1,-1
197,20,847.00,579.00,864.00,625.00,0.82,1,-1,-1
197,21,613.00,704.00,642.00,785.00,0.84,1,-1,-1
197,22,475.00,693.00,509.00,792.00,0.82,1,-1,-1
197,23,580.00,669.00,609.00,763.00,0.83,1,-1,-1
197,24,755.00,828.00,797.00,950.00,0.76,1,-1,-1
197,25,476.00,657.00,503.00,736.00,0.76,1,-1,-1
197,26,848.00,539.00,861.00,574.00,0.77,1,-1,-1
197,27,751.00,713.00,785.00,810.00,0.75,1,-1,-1
197,29,1192.00,691.00,1229.00,786.00,0.77,1,-1,-1
197,30,1130.00,686.00,1159.00,782.00,0.76,1,-1,-1
197,32,963.00,546.00,976.00,582.00,0.76,1,-1,-1
197,34,359.00,839.00,416.00,990.00,0.73,1,-1,-1
197,35,1001.00,604.00,1018.00,660.00,0.72,1,-1,-1
197,36,1023.00,590.00,1041.00,647.00,0.80,1,-1,-1
197,37,898.00,533.00,910.00,565.00,0.69,1,-1,-1
197,38,1013.00,597.00,1031.00,650.00,0.69,1,-1,-1
197,39,714.00,794.00,753.00,921.00,0.71,1,-1,-1
197,40,866.00,611.00,886.00,668.00,0.67,1,-1,-1
197,41,1055.00,554.00,1069.00,595.00,0.67,1,-1,-1
197,42,800.00,578.00,816.00,622.00,0.65,1,-1,-1
197,43,749.00,592.00,766.00,644.00,0.68,1,-1,-1
197,44,941.00,558.00,956.00,600.00,0.70,1,-1,-1
197,45,510.00,653.00,535.00,731.00,0.66,1,-1,-1
197,46,1212.00,572.00,1233.00,621.00,0.61,1,-1,-1
197,48,954.00,585.00,969.00,632.00,0.69,1,-1,-1
197,51,517.00,655.00,542.00,741.00,0.62,1,-1,-1
197,53,871.00,563.00,885.00,605.00,0.60,1,-1,-1
197,55,991.00,568.00,1006.00,612.00,0.79,1,-1,-1
197,58,825.00,531.00,837.00,565.00,0.61,1,-1,-1
197,60,780.00,583.00,797.00,631.00,0.62,1,-1,-1
197,61,568.00,694.00,602.00,788.00,0.56,1,-1,-1
197,63,784.00,547.00,799.00,586.00,0.55,1,-1,-1
197,66,1121.00,539.00,1135.00,574.00,0.56,1,-1,-1
197,67,606.00,666.00,639.00,771.00,0.66,1,-1,-1
197,73,899.00,541.00,911.00,573.00,0.52,1,-1,-1
197,74,1032.00,529.00,1046.00,565.00,0.72,1,-1,-1
197,75,990.00,525.00,1002.00,558.00,0.55,1,-1,-1
197,79,623.00,656.00,652.00,737.00,0.59,1,-1,-1
197,82,920.00,591.00,937.00,641.00,0.61,1,-1,-1
197,86,1096.00,675.00,1123.00,768.00,0.58,1,-1,-1
197,87,1056.00,523.00,1070.00,559.00,0.62,1,-1,-1
197,97,632.00,632.00,656.00,706.00,0.56,1,-1,-1
197,98,988.00,553.00,1002.00,592.00,0.53,1,-1,-1
197,100,882.00,560.00,897.00,602.00,0.51,1,-1,-1
197,127,513.00,689.00,542.00,789.00,0.51,1,-1,-1
197,139,1055.00,580.00,1073.00,632.00,0.53,1,-1,-1
197,140,702.00,827.00,746.00,984.00,0.53,1,-1,-1
197,159,1001.00,652.00,1027.00,725.00,0.53,1,-1,-1
197,185,918.00,526.00,930.00,559.00,0.55,1,-1,-1
197,189,1184.00,557.00,1201.00,604.00,0.57,1,-1,-1
197,195,824.00,613.00,842.00,672.00,0.56,1,-1,-1
197,229,943.00,528.00,956.00,561.00,0.65,1,-1,-1
197,232,993.00,579.00,1010.00,627.00,0.52,1,-1,-1
197,256,550.00,661.00,574.00,740.00,0.59,1,-1,-1
197,261,1128.00,540.00,1142.00,576.00,0.60,1,-1,-1
197,281,599.00,670.00,626.00,749.00,0.65,1,-1,-1
197,287,774.00,610.00,795.00,667.00,0.45,1,-1,-1
197,291,777.00,550.00,793.00,590.00,0.53,1,-1,-1
197,312,454.00,653.00,482.00,734.00,0.47,1,-1,-1
197,318,1028.00,550.00,1043.00,592.00,0.44,1,-1,-1
197,407,624.00,631.00,648.00,696.00,0.47,1,-1,-1
197,415,593.00,681.00,624.00,772.00,0.47,1,-1,-1
197,419,1091.00,605.00,1110.00,660.00,0.50,1,-1,-1
197,427,1127.00,580.00,1145.00,629.00,0.56,1,-1,-1
197,453,822.00,825.00,863.00,949.00,0.50,1,-1,-1
197,458,1105.00,538.00,1118.00,573.00,0.51,1,-1,-1
197,484,328.00,710.00,362.00,811.00,0.44,1,-1,-1
197,486,1027.00,534.00,1040.00,573.00,0.50,1,-1,-1
197,505,1031.00,594.00,1048.00,643.00,0.47,1,-1,-1
197,527,901.00,611.00,921.00,665.00,0.60,1,-1,-1
197,560,0.00,929.00,39.00,1076.00,0.49,1,-1,-1
197,568,845.00,529.00,857.00,563.00,0.44,1,-1,-1
197,574,428.00,651.00,459.00,739.00,0.47,1,-1,-1
197,587,1283.00,944.00,1357.00,1065.00,0.50,3,-1,-1
197,598,868.00,531.00,880.00,563.00,0.49,1,-1,-1
197,654,673.00,790.00,707.00,902.00,0.51,1,-1,-1
197,656,1005.00,631.00,1028.00,699.00,0.52,1,-1,-1
197,659,1060.00,588.00,1078.00,641.00,0.49,1,-1,-1
197,673,809.00,587.00,827.00,637.00,0.45,1,-1,-1
197,684,938.00,592.00,955.00,642.00,0.50,1,-1,-1
197,699,1014.00,542.00,1027.00,579.00,0.55,1,-1,-1
197,702,1205.00,558.00,1226.00,605.00,0.58,1,-1,-1
197,717,930.00,537.00,942.00,574.00,0.46,1,-1,-1
197,724,978.00,581.00,993.00,628.00,0.49,1,-1,-1
197,725,683.00,798.00,720.00,932.00,0.59,1,-1,-1
197,727,831.00,539.00,844.00,575.00,0.68,1,-1,-1
197,754,1087.00,595.00,1107.00,652.00,0.59,1,-1,-1
197,767,1019.00,629.00,1041.00,697.00,0.44,1,-1,-1
197,769,1444.00,631.00,1474.00,698.00,0.51,1,-1,-1
197,775,1571.00,705.00,1611.00,813.00,0.45,1,-1,-1
197,790,1024.00,661.00,1047.00,728.00,0.47,1,-1,-1
197,802,1457.00,679.00,1489.00,767.00,0.43,1,-1,-1
197,805,1373.00,606.00,1402.00,674.00,0.41,1,-1,-1
198,1,603.00,695.00,636.00,788.00,0.86,1,-1,-1
198,2,772.00,588.00,790.00,638.00,0.85,1,-1,-1
198,4,366.00,725.00,403.00,830.00,0.85,1,-1,-1
198,8,925.00,592.00,943.00,648.00,0.85,1,-1,-1
198,12,916.00,563.00,931.00,607.00,0.84,1,-1,-1
198,13,644.00,778.00,688.00,917.00,0.83,1,-1,-1
198,14,144.00,769.00,193.00,904.00,0.84,1,-1,-1
198,16,661.00,624.00,682.00,694.00,0.82,1,-1,-1
198,18,654.00,631.00,679.00,713.00,0.81,1,-1,-1
198,19,802.00,827.00,842.00,953.00,0.82,1,-1,-1
198,20,850.00,570.00,867.00,614.00,0.84,1,-1,-1
198,21,619.00,707.00,648.00,786.00,0.80,1,-1,-1
198,22,472.00,686.00,509.00,791.00,0.79,1,-1,-1
198,23,577.00,671.00,609.00,770.00,0.81,1,-1,-1
198,24,757.00,830.00,800.00,952.00,0.79,1,-1,-1
198,25,475.00,667.00,503.00,757.00,0.75,1,-1,-1
198,26,895.00,530.00,908.00,563.00,0.77,1,-1,-1
198,27,753.00,712.00,786.00,806.00,0.75,1,-1,-1
198,29,1190.00,691.00,1226.00,789.00,0.74,1,-1,-1
198,30,1130.00,685.00,1161.00,782.00,0.70,1,-1,-1
198,32,943.00,548.00,957.00,587.00,0.71,1,-1,-1
198,34,354.00,842.00,412.00,989.00,0.71,1,-1,-1
198,35,910.00,603.00,928.00,661.00,0.73,1,-1,-1
198,36,1024.00,587.00,1041.00,643.00,0.69,1,-1,-1
198,37,991.00,525.00,1003.00,556.00,0.79,1,-1,-1
198,38,1010.00,592.00,1028.00,644.00,0.72,1,-1,-1
198,39,749.00,821.00,794.00,953.00,0.75,1,-1,-1
198,40,866.00,611.00,886.00,668.00,0.71,1,-1,-1
198,41,1178.00,552.00,1195.00,596.00,0.72,1,-1,-1
198,42,800.00,577.00,816.00,621.00,0.70,1,-1,-1
198,43,748.00,593.00,765.00,643.00,0.62,1,-1,-1
198,44,877.00,564.00,893.00,610.00,0.76,1,-1,-1
198,45,509.00,649.00,532.00,718.00,0.65,1,-1,-1
198,46,1208.00,566.00,1232.00,616.00,0.60,1,-1,-1
198,48,956.00,583.00,971.00,629.00,0.59,1,-1,-1
198,51,516.00,653.00,541.00,738.00,0.64,1,-1,-1
198,53,870.00,560.00,886.00,604.00,0.65,1,-1,-1
198,55,940.00,561.00,955.00,606.00,0.60,1,-1,-1
198,58,843.00,537.00,856.00,573.00,0.61,1,-1,-1
198,60,781.00,573.00,798.00,620.00,0.69,1,-1,-1
198,61,596.00,678.00,628.00,771.00,0.53,1,-1,-1
198,63,782.00,549.00,798.00,591.00,0.78,1,-1,-1
198,66,1145.00,554.00,1161.00,592.00,0.68,1,-1,-1
198,67,614.00,664.00,647.00,772.00,0.57,1,-1,-1
198,73,898.00,539.00,911.00,571.00,0.54,1,-1,-1
198,74,1026.00,537.00,1040.00,575.00,0.53,1,-1,-1
198,75,1004.00,522.00,1016.00,553.00,0.54,1,-1,-1
198,79,621.00,658.00,649.00,739.00,0.54,1,-1,-1
198,82,920.00,592.00,937.00,644.00,0.49,1,-1,-1
198,86,1096.00,677.00,1122.00,768.00,0.58,1,-1,-1
198,87,1033.00,529.00,1046.00,564.00,0.70,1,-1,-1
198,97,629.00,628.00,655.00,706.00,0.53,1,-1,-1
198,98,989.00,570.00,1004.00,612.00,0.50,1,-1,-1
198,100,881.00,560.00,896.00,601.00,0.57,1,-1,-1
198,127,513.00,694.00,544.00,789.00,0.48,1,-1,-1
198,139,1030.00,594.00,1048.00,646.00,0.59,1,-1,-1
198,140,704.00,845.00,751.00,986.00,0.68,1,-1,-1
198,159,1001.00,650.00,1028.00,726.00,0.49,1,-1,-1
198,185,919.00,526.00,931.00,560.00,0.51,1,-1,-1
198,189,1183.00,555.00,1201.00,602.00,0.55,1,-1,-1
198,195,823.00,612.00,842.00,673.00,0.51,1,-1,-1
198,229,968.00,546.00,980.00,582.00,0.60,1,-1,-1
198,232,993.00,583.00,1009.00,630.00,0.55,1,-1,-1
198,256,548.00,659.00,571.00,735.00,0.49,1,-1,-1
198,261,1144.00,552.00,1156.00,587.00,0.52,1,-1,-1
198,281,585.00,676.00,613.00,756.00,0.50,1,-1,-1
198,287,772.00,609.00,794.00,668.00,0.46,1,-1,-1
198,291,776.00,552.00,793.00,594.00,0.63,1,-1,-1
198,312,431.00,659.00,459.00,743.00,0.46,1,-1,-1
198,318,1028.00,550.00,1042.00,591.00,0.50,1,-1,-1
198,407,628.00,630.00,652.00,695.00,0.47,1,-1,-1
198,415,569.00,690.00,605.00,788.00,0.56,1,-1,-1
198,419,1089.00,607.00,1110.00,663.00,0.48,1,-1,-1
198,427,1128.00,579.00,1146.00,628.00,0.48,1,-1,-1
198,453,819.00,825.00,862.00,948.00,0.44,1,-1,-1
198,458,1122.00,540.00,1135.00,576.00,0.44,1,-1,-1
198,484,326.00,710.00,360.00,813.00,0.48,1,-1,-1
198,486,1056.00,553.00,1070.00,594.00,0.50,1,-1,-1
198,505,999.00,594.00,1015.00,643.00,0.47,1,-1,-1
198,527,901.00,608.00,921.00,665.00,0.42,1,-1,-1
198,568,834.00,537.00,847.00,574.00,0.50,1,-1,-1
198,574,427.00,650.00,459.00,740.00,0.57,1,-1,-1
198,587,1283.00,943.00,1358.00,1053.00,0.49,2,-1,-1
198,598,868.00,531.00,881.00,565.00,0.43,1,-1,-1
198,654,683.00,794.00,717.00,919.00,0.49,1,-1,-1
198,656,1008.00,619.00,1029.00,681.00,0.45,1,-1,-1
198,659,1059.00,587.00,1078.00,641.00,0.54,1,-1,-1
198,673,809.00,587.00,826.00,637.00,0.46,1,-1,-1
198,684,938.00,591.00,954.00,641.00,0.46,1,-1,-1
198,699,1014.00,545.00,1027.00,583.00,0.44,1,-1,-1
198,702,1204.00,556.00,1224.00,600.00,0.48,1,-1,-1
198,717,1056.00,522.00,1070.00,557.00,0.51,1,-1,-1
198,724,978.00,584.00,994.00,630.00,0.47,1,-1,-1
198,725,707.00,801.00,748.00,943.00,0.46,1,-1,-1
198,727,868.00,541.00,883.00,580.00,0.46,1,-1,-1
199,1,603.00,690.00,637.00,786.00,0.86,1,-1,-1
199,2,773.00,588.00,789.00,638.00,0.85,1,-1,-1
199,4,364.00,726.00,401.00,832.00,0.84,1,-1,-1
199,8,915.00,589.00,933.00,644.00,0.84,1,-1,-1
199,12,917.00,563.00,933.00,609.00,0.83,1,-1,-1
199,13,645.00,779.00,691.00,915.00,0.81,1,-1,-1
199,14,145.00,771.00,192.00,904.00,0.81,1,-1,-1
199,16,663.00,627.00,683.00,696.00,0.83,1,-1,-1
199,18,633.00,633.00,659.00,718.00,0.80,1,-1,-1
199,19,793.00,830.00,832.00,952.00,0.82,1,-1,-1
199,20,799.00,577.00,815.00,625.00,0.79,1,-1,-1
199,21,654.00,631.00,677.00,709.00,0.79,1,-1,-1
199,22,474.00,685.00,510.00,792.00,0.79,1,-1,-1
199,23,576.00,671.00,608.00,772.00,0.80,1,-1,-1
199,24,805.00,830.00,845.00,954.00,0.80,1,-1,-1
199,25,479.00,665.00,506.00,759.00,0.82,1,-1,-1
199,26,898.00,538.00,911.00,571.00,0.74,1,-1,-1
199,27,756.00,712.00,787.00,805.00,0.75,1,-1,-1
199,29,1188.00,690.00,1225.00,788.00,0.76,1,-1,-1
199,30,1131.00,686.00,1160.00,782.00,0.70,1,-1,-1
199,32,944.00,548.00,959.00,589.00,0.71,1,-1,-1
199,34,352.00,842.00,406.00,995.00,0.71,1,-1,-1
199,35,903.00,605.00,922.00,663.00,0.69,1,-1,-1
199,36,1033.00,596.00,1052.00,652.00,0.76,1,-1,-1
199,37,993.00,524.00,1005.00,557.00,0.74,1,-1,-1
199,38,1010.00,594.00,1027.00,648.00,0.71,1,-1,-1
199,39,752.00,831.00,792.00,956.00,0.70,1,-1,-1
199,40,866.00,611.00,885.00,668.00,0.72,1,-1,-1
199,41,1146.00,554.00,1161.00,595.00,0.68,1,-1,-1
199,42,773.00,559.00,791.00,602.00,0.66,1,-1,-1
199,43,749.00,591.00,766.00,643.00,0.72,1,-1,-1
199,44,867.00,539.00,883.00,582.00,0.62,1,-1,-1
199,45,510.00,652.00,533.00,728.00,0.68,1,-1,-1
199,46,1219.00,568.00,1243.00,619.00,0.58,1,-1,-1
199,48,957.00,583.00,972.00,629.00,0.65,1,-1,-1
199,53,777.00,553.00,795.00,597.00,0.73,1,-1,-1
199,55,940.00,559.00,955.00,602.00,0.62,1,-1,-1
199,58,830.00,540.00,844.00,577.00,0.63,1,-1,-1
199,60,782.00,571.00,801.00,616.00,0.58,1,-1,-1
199,61,568.00,669.00,600.00,755.00,0.78,1,-1,-1
199,63,783.00,550.00,799.00,591.00,0.69,1,-1,-1
199,66,1121.00,537.00,1136.00,574.00,0.63,1,-1,-1
199,73,904.00,536.00,916.00,567.00,0.57,1,-1,-1
199,74,1026.00,539.00,1039.00,579.00,0.61,1,-1,-1
199,75,1033.00,530.00,1047.00,565.00,0.53,1,-1,-1
199,79,617.00,636.00,642.00,721.00,0.61,1,-1,-1
199,82,921.00,590.00,938.00,642.00,0.61,1,-1,-1
199,86,1096.00,677.00,1123.00,769.00,0.57,1,-1,-1
199,87,989.00,553.00,1003.00,590.00,0.51,1,-1,-1
199,97,629.00,628.00,655.00,707.00,0.62,1,-1,-1
199,98,1078.00,546.00,1092.00,586.00,0.53,1,-1,-1
199,100,868.00,561.00,884.00,605.00,0.59,1,-1,-1
199,127,514.00,692.00,546.00,788.00,0.55,1,-1,-1
199,139,1024.00,581.00,1040.00,638.00,0.51,1,-1,-1
199,140,706.00,835.00,749.00,989.00,0.56,1,-1,-1
199,159,1001.00,650.00,1029.00,724.00,0.51,1,-1,-1
199,185,918.00,527.00,931.00,561.00,0.47,1,-1,-1
199,189,1182.00,557.00,1201.00,606.00,0.52,1,-1,-1
199,195,824.00,613.00,842.00,673.00,0.52,1,-1,-1
199,229,969.00,545.00,981.00,582.00,0.54,1,-1,-1
199,232,993.00,586.00,1009.00,633.00,0.56,1,-1,-1
199,256,544.00,656.00,569.00,727.00,0.51,1,-1,-1
199,261,1126.00,539.00,1139.00,575.00,0.45,1,-1,-1
199,281,600.00,669.00,628.00,750.00,0.50,1,-1,-1
199,287,771.00,611.00,791.00,669.00,0.50,1,-1,-1
199,291,748.00,536.00,763.00,578.00,0.53,1,-1,-1
199,318,1027.00,551.00,1041.00,594.00,0.50,1,-1,-1
199,407,622.00,628.00,645.00,700.00,0.48,1,-1,-1
199,415,568.00,692.00,605.00,790.00,0.53,1,-1,-1
199,419,1090.00,611.00,1110.00,670.00,0.48,1,-1,-1
199,427,1128.00,579.00,1145.00,628.00,0.66,1,-1,-1
199,453,824.00,828.00,863.00,951.00,0.50,1,-1,-1
199,458,1105.00,540.00,1118.00,577.00,0.51,1,-1,-1
199,484,326.00,716.00,361.00,815.00,0.49,1,-1,-1
199,486,1052.00,555.00,1067.00,596.00,0.52,1,-1,-1
199,505,1000.00,595.00,1017.00,645.00,0.42,1,-1,-1
199,527,902.00,611.00,922.00,666.00,0.59,1,-1,-1
199,568,842.00,531.00,856.00,569.00,0.39,1,-1,-1
199,574,428.00,654.00,459.00,742.00,0.46,1,-1,-1
199,587,1284.00,948.00,1360.00,1057.00,0.51,2,-1,-1
199,598,868.00,530.00,882.00,567.00,0.51,1,-1,-1
199,654,701.00,797.00,741.00,923.00,0.47,1,-1,-1
199,656,1008.00,610.00,1026.00,670.00,0.45,1,-1,-1
199,659,1061.00,585.00,1079.00,641.00,0.48,1,-1,-1
199,673,809.00,588.00,826.00,639.00,0.60,1,-1,-1
199,684,938.00,589.00,954.00,639.00,0.48,1,-1,-1
199,699,1015.00,547.00,1029.00,586.00,0.44,1,-1,-1
199,702,1203.00,556.00,1223.00,600.00,0.46,1,-1,-1
199,717,1072.00,519.00,1085.00,553.00,0.48,1,-1,-1
199,724,983.00,586.00,999.00,632.00,0.45,1,-1,-1
199,725,661.00,782.00,704.00,918.00,0.64,1,-1,-1
199,727,846.00,535.00,859.00,574.00,0.64,1,-1,-1
200,1,606.00,694.00,638.00,789.00,0.87,1,-1,-1
200,2,772.00,588.00,789.00,636.00,0.86,1,-1,-1
200,4,364.00,728.00,401.00,834.00,0.84,1,-1,-1
200,8,1008.00,615.00,1026.00,678.00,0.84,1,-1,-1
200,12,916.00,560.00,932.00,607.00,0.83,1,-1,-1
200,13,647.00,779.00,689.00,916.00,0.82,1,-1,-1
200,14,145.00,774.00,191.00,905.00,0.83,1,-1,-1
200,16,655.00,624.00,675.00,692.00,0.83,1,-1,-1
200,18,633.00,642.00,657.00,720.00,0.78,1,-1,-1
200,19,796.00,836.00,834.00,960.00,0.78,1,-1,-1
200,20,811.00,590.00,827.00,639.00,0.78,1,-1,-1
200,21,666.00,627.00,685.00,695.00,0.78,1,-1,-1
200,22,474.00,683.00,511.00,791.00,0.81,1,-1,-1
200,23,523.00,675.00,551.00,771.00,0.78,1,-1,-1
200,24,804.00,834.00,851.00,959.00,0.78,1,-1,-1
200,25,475.00,688.00,511.00,789.00,0.78,1,-1,-1
200,26,902.00,537.00,916.00,570.00,0.75,1,-1,-1
200,27,758.00,711.00,786.00,804.00,0.74,1,-1,-1
200,29,1186.00,690.00,1225.00,795.00,0.81,1,-1,-1
200,30,1130.00,686.00,1161.00,782.00,0.73,1,-1,-1
200,32,944.00,546.00,959.00,587.00,0.70,1,-1,-1
200,34,348.00,845.00,403.00,1009.00,0.77,1,-1,-1
200,35,1027.00,624.00,1049.00,692.00,0.75,1,-1,-1
200,36,1008.00,591.00,1025.00,644.00,0.77,1,-1,-1
200,37,991.00,526.00,1004.00,559.00,0.69,1,-1,-1
200,38,1024.00,592.00,1041.00,648.00,0.70,1,-1,-1
200,39,749.00,832.00,791.00,960.00,0.68,1,-1,-1
200,40,865.00,614.00,885.00,672.00,0.69,1,-1,-1
200,41,1143.00,554.00,1159.00,595.00,0.63,1,-1,-1
200,42,783.00,570.00,802.00,613.00,0.65,1,-1,-1
200,43,749.00,592.00,764.00,642.00,0.66,1,-1,-1
200,44,846.00,537.00,859.00,576.00,0.67,1,-1,-1
200,45,511.00,646.00,531.00,710.00,0.60,1,-1,-1
200,46,1203.00,557.00,1227.00,611.00,0.64,1,-1,-1
200,48,978.00,586.00,995.00,633.00,0.67,1,-1,-1
200,51,491.00,647.00,511.00,707.00,0.62,1,-1,-1
200,53,797.00,577.00,813.00,621.00,0.61,1,-1,-1
200,55,941.00,559.00,956.00,604.00,0.66,1,-1,-1
200,58,825.00,512.00,838.00,546.00,0.58,1,-1,-1
200,60,749.00,536.00,765.00,584.00,0.62,1,-1,-1
200,61,571.00,670.00,603.00,759.00,0.59,1,-1,-1
200,63,783.00,552.00,799.00,594.00,0.61,1,-1,-1
200,66,1122.00,537.00,1136.00,574.00,0.61,1,-1,-1
200,67,601.00,669.00,632.00,756.00,0.60,1,-1,-1
200,73,896.00,494.00,909.00,526.00,0.62,1,-1,-1
200,74,1026.00,536.00,1040.00,575.00,0.63,1,-1,-1
200,75,1032.00,532.00,1045.00,567.00,0.54,1,-1,-1
200,79,624.00,658.00,649.00,734.00,0.59,1,-1,-1
200,82,921.00,591.00,938.00,643.00,0.57,1,-1,-1
200,86,1097.00,678.00,1123.00,770.00,0.54,1,-1,-1
200,87,988.00,553.00,1002.00,591.00,0.53,1,-1,-1
200,97,627.00,625.00,647.00,687.00,0.55,1,-1,-1
200,98,1076.00,563.00,1091.00,608.00,0.56,1,-1,-1
200,100,870.00,560.00,887.00,603.00,0.63,1,-1,-1
200,127,515.00,693.00,547.00,790.00,0.53,1,-1,-1
200,139,1033.00,598.00,1052.00,654.00,0.51,1,-1,-1
200,140,705.00,851.00,751.00,989.00,0.52,1,-1,-1
200,159,1017.00,651.00,1044.00,728.00,0.52,1,-1,-1
200,185,917.00,528.00,930.00,563.00,0.55,1,-1,-1
200,189,1183.00,556.00,1202.00,606.00,0.50,1,-1,-1
200,195,824.00,615.00,842.00,674.00,0.43,1,-1,-1
200,229,962.00,543.00,975.00,582.00,0.51,1,-1,-1
200,232,999.00,587.00,1016.00,638.00,0.58,1,-1,-1
200,256,543.00,658.00,567.00,734.00,0.48,1,-1,-1
200,261,1137.00,547.00,1153.00,588.00,0.51,1,-1,-1
200,281,648.00,633.00,670.00,712.00,0.45,1,-1,-1
200,287,772.00,610.00,793.00,667.00,0.49,1,-1,-1
200,291,777.00,555.00,795.00,598.00,0.72,1,-1,-1
200,318,1028.00,552.00,1042.00,593.00,0.40,1,-1,-1
200,407,630.00,627.00,653.00,698.00,0.51,1,-1,-1
200,415,572.00,690.00,606.00,789.00,0.50,1,-1,-1
200,419,1091.00,607.00,1110.00,667.00,0.55,1,-1,-1
200,427,1201.00,576.00,1227.00,631.00,0.50,1,-1,-1
200,453,824.00,831.00,864.00,956.00,0.75,1,-1,-1
200,458,1104.00,543.00,1118.00,580.00,0.51,1,-1,-1
200,484,325.00,715.00,359.00,819.00,0.48,1,-1,-1
200,486,1053.00,558.00,1067.00,599.00,0.52,1,-1,-1
200,505,1061.00,589.00,1079.00,642.00,0.48,1,-1,-1
200,527,903.00,613.00,922.00,667.00,0.49,1,-1,-1
200,568,825.00,531.00,838.00,570.00,0.52,1,-1,-1
200,574,433.00,656.00,464.00,742.00,0.60,1,-1,-1
200,587,1284.00,949.00,1359.00,1065.00,0.46,3,-1,-1
200,598,867.00,531.00,881.00,567.00,0.58,1,-1,-1
200,654,707.00,801.00,748.00,929.00,0.54,1,-1,-1
200,656,1025.00,661.00,1049.00,728.00,0.43,1,-1,-1
200,659,1129.00,575.00,1148.00,629.00,0.48,1,-1,-1
200,673,869.00,591.00,885.00,643.00,0.44,1,-1,-1
200,684,938.00,590.00,954.00,639.00,0.55,1,-1,-1
200,699,1010.00,550.00,1024.00,589.00,0.49,1,-1,-1
200,702,1177.00,554.00,1196.00,600.00,0.47,1,-1,-1
200,717,927.00,536.00,940.00,576.00,0.43,1,-1,-1
200,724,991.00,584.00,1007.00,631.00,0.50,1,-1,-1
200,725,697.00,800.00,735.00,931.00,0.44,1,-1,-1
200,727,829.00,540.00,842.00,578.00,0.35,1,-1,-1
200,754,999.00,644.00,1024.00,712.00,0.51,1,-1,-1
200,767,1022.00,611.00,1043.00,682.00,0.56,1,-1,-1
201,1,608.00,693.00,639.00,787.00,0.86,1,-1,-1
201,2,772.00,589.00,788.00,633.00,0.85,1,-1,-1
201,4,361.00,729.00,398.00,832.00,0.85,1,-1,-1
201,8,1000.00,652.00,1027.00,716.00,0.83,1,-1,-1
201,12,921.00,591.00,938.00,641.00,0.83,1,-1,-1
201,13,647.00,780.00,691.00,921.00,0.82,1,-1,-1
201,14,145.00,772.00,192.00,906.00,0.82,1,-1,-1
201,16,665.00,639.00,686.00,710.00,0.81,1,-1,-1
201,18,653.00,642.00,674.00,717.00,0.80,1,-1,-1
201,19,799.00,834.00,841.00,963.00,0.79,1,-1,-1
201,20,810.00,589.00,827.00,637.00,0.80,1,-1,-1
201,21,668.00,629.00,687.00,692.00,0.79,1,-1,-1
201,22,475.00,698.00,509.00,791.00,0.76,1,-1,-1
201,23,524.00,665.00,550.00,751.00,0.76,1,-1,-1
201,24,810.00,829.00,853.00,974.00,0.75,1,-1,-1
201,25,517.00,697.00,548.00,789.00,0.76,1,-1,-1
201,26,993.00,523.00,1006.00,555.00,0.72,1,-1,-1
201,27,761.00,709.00,786.00,805.00,0.81,1,-1,-1
