210,51,912.00,564.00,923.00,601.00,0.67,1,-1,-1
210,54,17.00,850.00,83.00,979.00,0.69,1,-1,-1
210,55,1025.00,760.00,1066.00,880.00,0.68,1,-1,-1
210,56,216.00,828.00,278.00,991.00,0.67,1,-1,-1
210,57,1222.00,581.00,1238.00,632.00,0.74,1,-1,-1
210,58,872.00,563.00,885.00,602.00,0.66,1,-1,-1
210,59,1175.00,794.00,1227.00,910.00,0.66,1,-1,-1
210,63,893.00,566.00,905.00,605.00,0.71,1,-1,-1
210,64,818.00,561.00,831.00,603.00,0.63,1,-1,-1
210,65,992.00,542.00,1004.00,576.00,0.74,1,-1,-1
210,69,772.00,559.00,786.00,598.00,0.61,1,-1,-1
210,71,1177.00,586.00,1194.00,642.00,0.62,1,-1,-1
210,72,769.00,581.00,781.00,623.00,0.58,1,-1,-1
210,74,746.00,642.00,768.00,709.00,0.58,1,-1,-1
210,75,730.00,596.00,748.00,648.00,0.59,1,-1,-1
210,76,1227.00,749.00,1271.00,884.00,0.56,1,-1,-1
210,78,1036.00,547.00,1048.00,582.00,0.65,1,-1,-1
210,79,1013.00,531.00,1025.00,563.00,0.55,1,-1,-1
210,82,744.00,597.00,761.00,647.00,0.57,1,-1,-1
210,83,964.00,590.00,981.00,636.00,0.61,1,-1,-1
210,84,42.00,849.00,103.00,970.00,0.52,1,-1,-1
210,85,851.00,807.00,905.00,975.00,0.53,1,-1,-1
210,87,724.00,573.00,739.00,610.00,0.58,1,-1,-1
210,88,1028.00,989.00,1118.00,1079.00,0.64,2,-1,-1
210,89,1038.00,587.00,1056.00,640.00,0.61,1,-1,-1
210,90,694.00,599.00,712.00,653.00,0.51,1,-1,-1
210,91,320.00,824.00,371.00,980.00,0.66,1,-1,-1
210,93,773.00,582.00,785.00,625.00,0.63,1,-1,-1
210,94,869.00,544.00,881.00,578.00,0.55,1,-1,-1
210,99,1235.00,694.00,1273.00,784.00,0.61,1,-1,-1
210,100,1425.00,964.00,1510.00,1074.00,0.64,2,-1,-1
210,102,239.00,765.00,303.00,861.00,0.58,2,-1,-1
210,107,1110.00,572.00,1124.00,620.00,0.48,1,-1,-1
210,108,1131.00,577.00,1146.00,622.00,0.53,1,-1,-1
210,111,1603.00,696.00,1646.00,780.00,0.49,3,-1,-1
210,116,1058.00,544.00,1072.00,579.00,0.58,1,-1,-1
210,117,834.00,578.00,846.00,622.00,0.49,1,-1,-1
210,119,825.00,552.00,838.00,591.00,0.48,1,-1,-1
210,124,1044.00,591.00,1061.00,643.00,0.61,1,-1,-1
210,133,1157.00,574.00,1173.00,625.00,0.66,1,-1,-1
210,134,1347.00,588.00,1370.00,639.00,0.55,1,-1,-1
210,138,782.00,810.00,847.00,984.00,0.62,1,-1,-1
210,139,1264.00,561.00,1281.00,616.00,0.53,1,-1,-1
210,148,881.00,532.00,894.00,566.00,0.51,1,-1,-1
210,179,997.00,976.00,1076.00,1078.00,0.45,2,-1,-1
210,182,797.00,566.00,811.00,608.00,0.55,1,-1,-1
210,187,912.00,610.00,927.00,662.00,0.64,1,-1,-1
210,209,606.00,648.00,632.00,724.00,0.54,1,-1,-1
210,212,1268.00,600.00,1287.00,661.00,0.45,1,-1,-1
210,227,594.00,665.00,632.00,739.00,0.42,3,-1,-1
210,230,976.00,634.00,999.00,700.00,0.47,1,-1,-1
210,244,989.00,528.00,1000.00,560.00,0.43,1,-1,-1
210,253,734.00,590.00,751.00,636.00,0.45,1,-1,-1
210,268,1062.00,531.00,1073.00,562.00,0.58,1,-1,-1
210,278,1107.00,658.00,1138.00,757.00,0.76,1,-1,-1
210,281,1348.00,670.00,1377.00,766.00,0.48,1,-1,-1
210,331,749.00,567.00,762.00,605.00,0.52,1,-1,-1
210,357,1228.00,546.00,1243.00,585.00,0.48,1,-1,-1
210,358,1385.00,669.00,1419.00,764.00,0.45,1,-1,-1
210,374,578.00,648.00,601.00,714.00,0.41,1,-1,-1
210,479,1296.00,556.00,1313.00,604.00,0.33,1,-1,-1
210,501,1118.00,572.00,1135.00,620.00,0.47,1,-1,-1
210,510,688.00,942.00,764.00,1079.00,0.47,1,-1,-1
210,555,892.00,531.00,903.00,565.00,0.51,1,-1,-1
210,585,1251.00,608.00,1272.00,673.00,0.34,1,-1,-1
210,605,1606.00,682.00,1645.00,753.00,0.41,2,-1,-1
210,626,1441.00,660.00,1469.00,735.00,0.40,1,-1,-1
211,1,1056.00,656.00,1086.00,744.00,0.89,1,-1,-1
211,4,1063.00,529.00,1075.00,559.00,0.89,1,-1,-1
211,8,1214.00,585.00,1231.00,638.00,0.85,1,-1,-1
211,10,675.00,600.00,691.00,652.00,0.86,1,-1,-1
211,13,1199.00,589.00,1216.00,643.00,0.85,1,-1,-1
211,15,799.00,542.00,811.00,577.00,0.85,1,-1,-1
211,16,531.00,796.00,592.00,972.00,0.86,1,-1,-1
211,17,1087.00,757.00,1130.00,883.00,0.82,1,-1,-1
211,20,1059.00,546.00,1072.00,581.00,0.83,1,-1,-1
211,21,1162.00,589.00,1184.00,653.00,0.81,1,-1,-1
211,22,828.00,541.00,841.00,578.00,0.83,1,-1,-1
211,25,1012.00,641.00,1035.00,703.00,0.80,1,-1,-1
211,26,872.00,537.00,884.00,569.00,0.79,1,-1,-1
211,27,588.00,646.00,619.00,728.00,0.80,1,-1,-1
211,28,1153.00,591.00,1172.00,652.00,0.78,1,-1,-1
211,29,746.00,600.00,763.00,651.00,0.75,1,-1,-1
211,30,917.00,546.00,929.00,580.00,0.75,1,-1,-1
211,31,931.00,606.00,948.00,663.00,0.74,1,-1,-1
211,32,613.00,644.00,634.00,714.00,0.75,1,-1,-1
211,33,524.00,712.00,570.00,806.00,0.82,1,-1,-1
211,34,1171.00,586.00,1188.00,645.00,0.74,1,-1,-1
211,36,1324.00,552.00,1340.00,592.00,0.72,1,-1,-1
211,37,850.00,553.00,862.00,587.00,0.71,1,-1,-1
211,38,618.00,958.00,684.00,1079.00,0.70,2,-1,-1
211,40,1057.00,587.00,1073.00,638.00,0.71,1,-1,-1
211,41,462.00,802.00,522.00,973.00,0.71,1,-1,-1
211,45,582.00,648.00,604.00,717.00,0.69,1,-1,-1
211,46,893.00,565.00,906.00,605.00,0.70,1,-1,-1
211,50,892.00,545.00,905.00,581.00,0.69,1,-1,-1
211,51,915.00,564.00,927.00,601.00,0.69,1,-1,-1
211,54,14.00,849.00,85.00,980.00,0.69,1,-1,-1
211,55,1024.00,758.00,1064.00,879.00,0.68,1,-1,-1
211,56,212.00,821.00,277.00,992.00,0.64,1,-1,-1
211,57,1223.00,582.00,1239.00,634.00,0.64,1,-1,-1
211,58,872.00,564.00,885.00,602.00,0.64,1,-1,-1
211,63,919.00,525.00,931.00,560.00,0.62,1,-1,-1
211,64,816.00,569.00,829.00,611.00,0.71,1,-1,-1
211,65,992.00,543.00,1004.00,577.00,0.66,1,-1,-1
211,69,769.00,554.00,785.00,593.00,0.61,1,-1,-1
211,71,1177.00,586.00,1193.00,643.00,0.62,1,-1,-1
211,72,769.00,580.00,782.00,623.00,0.71,1,-1,-1
211,74,745.00,642.00,767.00,711.00,0.60,1,-1,-1
211,75,731.00,594.00,748.00,645.00,0.66,1,-1,-1
211,76,1231.00,746.00,1274.00,888.00,0.64,1,-1,-1
211,78,1031.00,549.00,1043.00,584.00,0.66,1,-1,-1
211,79,1012.00,531.00,1024.00,564.00,0.58,1,-1,-1
211,82,734.00,590.00,751.00,636.00,0.56,1,-1,-1
211,83,1123.00,574.00,1140.00,621.00,0.57,1,-1,-1
211,84,40.00,850.00,101.00,971.00,0.60,1,-1,-1
211,85,849.00,800.00,906.00,976.00,0.63,1,-1,-1
211,87,723.00,573.00,738.00,610.00,0.65,1,-1,-1
211,88,1049.00,989.00,1137.00,1079.00,0.54,2,-1,-1
211,89,1038.00,588.00,1056.00,641.00,0.53,1,-1,-1
211,90,694.00,597.00,711.00,651.00,0.65,1,-1,-1
211,91,317.00,827.00,369.00,977.00,0.58,1,-1,-1
211,93,790.00,530.00,803.00,565.00,0.50,1,-1,-1
211,94,869.00,545.00,881.00,579.00,0.65,1,-1,-1
211,99,1237.00,694.00,1273.00,789.00,0.60,1,-1,-1
211,100,1432.00,966.00,1506.00,1079.00,0.51,2,-1,-1
211,102,237.00,764.00,303.00,862.00,0.52,2,-1,-1
211,107,1109.00,572.00,1123.00,620.00,0.46,1,-1,-1
211,108,1086.00,566.00,1099.00,608.00,0.55,1,-1,-1
211,111,1606.00,695.00,1651.00,786.00,0.47,3,-1,-1
211,116,1025.00,543.00,1036.00,578.00,0.65,1,-1,-1
211,117,837.00,580.00,851.00,621.00,0.49,1,-1,-1
211,119,824.00,552.00,837.00,590.00,0.46,1,-1,-1
211,124,1049.00,592.00,1065.00,643.00,0.48,1,-1,-1
211,133,1157.00,573.00,1173.00,623.00,0.54,1,-1,-1
211,134,1296.00,556.00,1314.00,604.00,0.44,1,-1,-1
211,138,782.00,810.00,845.00,990.00,0.55,1,-1,-1
211,139,1264.00,563.00,1281.00,618.00,0.50,1,-1,-1
211,148,882.00,535.00,894.00,569.00,0.49,1,-1,-1
211,179,1001.00,984.00,1075.00,1078.00,0.48,2,-1,-1
211,182,798.00,568.00,811.00,611.00,0.45,1,-1,-1
211,187,912.00,610.00,927.00,662.00,0.41,1,-1,-1
211,209,605.00,648.00,631.00,727.00,0.69,1,-1,-1
211,212,1269.00,600.00,1288.00,659.00,0.44,1,-1,-1
211,227,594.00,660.00,632.00,737.00,0.39,3,-1,-1
211,230,976.00,635.00,1000.00,701.00,0.44,1,-1,-1
211,244,990.00,530.00,1001.00,563.00,0.43,1,-1,-1
211,253,772.00,562.00,785.00,603.00,0.42,1,-1,-1
211,268,1014.00,542.00,1026.00,574.00,0.44,1,-1,-1
211,278,1108.00,659.00,1138.00,754.00,0.43,1,-1,-1
211,281,1347.00,667.00,1376.00,762.00,0.51,1,-1,-1
211,331,787.00,530.00,799.00,563.00,0.34,1,-1,-1
211,357,1229.00,544.00,1243.00,583.00,0.37,1,-1,-1
211,358,1385.00,668.00,1421.00,769.00,0.51,1,-1,-1
211,374,579.00,629.00,601.00,693.00,0.46,1,-1,-1
211,479,1300.00,572.00,1321.00,618.00,0.63,1,-1,-1
211,501,1131.00,577.00,1146.00,622.00,0.43,1,-1,-1
211,510,689.00,945.00,764.00,1079.00,0.40,1,-1,-1
211,555,892.00,533.00,904.00,566.00,0.48,1,-1,-1
211,585,1251.00,610.00,1271.00,673.00,0.45,1,-1,-1
211,605,1629.00,656.00,1668.00,720.00,0.46,2,-1,-1
211,626,1442.00,657.00,1470.00,734.00,0.48,1,-1,-1
211,635,1068.00,983.00,1151.00,1079.00,0.42,1,-1,-1
212,1,1054.00,656.00,1086.00,748.00,0.89,1,-1,-1
212,4,1063.00,528.00,1075.00,560.00,0.89,1,-1,-1
212,8,1303.00,576.00,1325.00,626.00,0.87,1,-1,-1
212,10,673.00,600.00,691.00,653.00,0.86,1,-1,-1
212,13,1198.00,589.00,1215.00,644.00,0.85,1,-1,-1
212,15,825.00,549.00,838.00,587.00,0.87,1,-1,-1
212,16,531.00,793.00,591.00,971.00,0.84,1,-1,-1
212,17,1085.00,755.00,1129.00,884.00,0.84,1,-1,-1
212,20,1084.00,549.00,1097.00,587.00,0.83,1,-1,-1
212,21,1154.00,590.00,1174.00,653.00,0.82,1,-1,-1
212,22,828.00,540.00,841.00,578.00,0.81,1,-1,-1
212,25,1012.00,642.00,1036.00,710.00,0.80,1,-1,-1
212,26,872.00,536.00,883.00,568.00,0.83,1,-1,-1
212,27,584.00,647.00,615.00,728.00,0.79,1,-1,-1
212,28,1162.00,589.00,1184.00,655.00,0.79,1,-1,-1
212,29,746.00,596.00,763.00,649.00,0.76,1,-1,-1
212,30,935.00,563.00,949.00,597.00,0.76,1,-1,-1
212,31,930.00,605.00,948.00,665.00,0.79,1,-1,-1
212,32,612.00,644.00,633.00,714.00,0.73,1,-1,-1
212,33,522.00,714.00,567.00,818.00,0.73,1,-1,-1
212,34,1175.00,586.00,1192.00,645.00,0.74,1,-1,-1
212,36,1325.00,549.00,1341.00,589.00,0.79,1,-1,-1
212,37,850.00,551.00,862.00,586.00,0.74,1,-1,-1
212,38,620.00,963.00,685.00,1078.00,0.71,2,-1,-1
212,40,1053.00,588.00,1068.00,640.00,0.71,1,-1,-1
212,41,464.00,802.00,522.00,985.00,0.70,1,-1,-1
212,45,569.00,653.00,592.00,724.00,0.74,1,-1,-1
212,46,894.00,567.00,907.00,608.00,0.69,1,-1,-1
212,47,884.00,1016.00,936.00,1077.00,0.70,1,-1,-1
212,50,868.00,544.00,881.00,581.00,0.69,1,-1,-1
212,51,912.00,564.00,924.00,602.00,0.74,1,-1,-1
212,54,11.00,843.00,76.00,981.00,0.70,1,-1,-1
212,55,1024.00,757.00,1062.00,878.00,0.69,1,-1,-1
212,56,208.00,835.00,268.00,996.00,0.68,1,-1,-1
212,57,1212.00,588.00,1230.00,640.00,0.67,1,-1,-1
212,58,798.00,567.00,811.00,610.00,0.71,1,-1,-1
212,63,872.00,564.00,885.00,604.00,0.66,1,-1,-1
212,64,813.00,573.00,828.00,619.00,0.69,1,-1,-1
212,65,991.00,542.00,1004.00,574.00,0.62,1,-1,-1
212,69,719.00,579.00,734.00,620.00,0.70,1,-1,-1
212,71,1224.00,581.00,1241.00,635.00,0.62,1,-1,-1
212,72,731.00,593.00,747.00,644.00,0.63,1,-1,-1
212,74,745.00,643.00,767.00,712.00,0.65,1,-1,-1
212,75,697.00,594.00,714.00,646.00,0.68,1,-1,-1
212,76,1232.00,746.00,1278.00,891.00,0.67,1,-1,-1
212,78,1033.00,544.00,1044.00,580.00,0.60,1,-1,-1
212,79,918.00,527.00,930.00,562.00,0.58,1,-1,-1
212,82,706.00,585.00,722.00,636.00,0.65,1,-1,-1
212,83,1121.00,572.00,1138.00,620.00,0.60,1,-1,-1
212,84,48.00,850.00,105.00,971.00,0.57,1,-1,-1
212,85,848.00,807.00,903.00,977.00,0.55,1,-1,-1
212,87,750.00,576.00,763.00,616.00,0.53,1,-1,-1
212,88,1055.00,994.00,1141.00,1079.00,0.67,2,-1,-1
212,89,1037.00,588.00,1056.00,642.00,0.58,1,-1,-1
212,90,693.00,598.00,710.00,652.00,0.54,1,-1,-1
212,91,315.00,829.00,366.00,982.00,0.59,1,-1,-1
212,93,792.00,532.00,804.00,568.00,0.51,1,-1,-1
212,94,800.00,543.00,812.00,579.00,0.62,1,-1,-1
212,99,1237.00,694.00,1273.00,792.00,0.51,1,-1,-1
212,100,1434.00,967.00,1508.00,1079.00,0.52,2,-1,-1
212,102,236.00,764.00,300.00,859.00,0.52,2,-1,-1
212,107,1109.00,571.00,1123.00,618.00,0.64,1,-1,-1
212,108,1086.00,565.00,1099.00,607.00,0.49,1,-1,-1
212,111,1607.00,696.00,1652.00,782.00,0.55,3,-1,-1
212,116,1059.00,545.00,1072.00,581.00,0.53,1,-1,-1
212,117,769.00,583.00,781.00,627.00,0.54,1,-1,-1
212,119,771.00,557.00,786.00,595.00,0.48,1,-1,-1
212,124,1049.00,592.00,1066.00,645.00,0.53,1,-1,-1
212,133,1158.00,573.00,1174.00,623.00,0.64,1,-1,-1
212,134,1298.00,566.00,1317.00,615.00,0.45,1,-1,-1
212,138,780.00,809.00,845.00,986.00,0.54,1,-1,-1
212,139,1264.00,563.00,1281.00,618.00,0.55,1,-1,-1
212,144,362.00,692.00,397.00,764.00,0.49,2,-1,-1
212,148,892.00,533.00,904.00,567.00,0.42,1,-1,-1
212,179,1001.00,987.00,1074.00,1078.00,0.45,2,-1,-1
212,182,736.00,590.00,753.00,638.00,0.71,1,-1,-1
212,187,910.00,609.00,927.00,662.00,0.41,1,-1,-1
212,209,605.00,647.00,631.00,726.00,0.52,1,-1,-1
212,212,1270.00,602.00,1289.00,660.00,0.50,1,-1,-1
212,227,576.00,656.00,600.00,728.00,0.46,1,-1,-1
212,230,976.00,633.00,1000.00,701.00,0.42,1,-1,-1
212,244,968.00,527.00,980.00,558.00,0.49,1,-1,-1
212,253,728.00,588.00,744.00,635.00,0.49,1,-1,-1
212,268,1016.00,542.00,1028.00,573.00,0.52,1,-1,-1
212,278,1108.00,658.00,1138.00,756.00,0.44,1,-1,-1
212,281,1346.00,662.00,1377.00,756.00,0.44,1,-1,-1
212,331,756.00,558.00,769.00,593.00,0.58,1,-1,-1
212,357,1230.00,547.00,1245.00,587.00,0.45,1,-1,-1
212,358,1390.00,679.00,1425.00,786.00,0.45,1,-1,-1
212,383,1514.00,573.00,1542.00,622.00,0.41,1,-1,-1
212,479,1297.00,557.00,1314.00,604.00,0.47,1,-1,-1
212,501,1131.00,576.00,1146.00,621.00,0.45,1,-1,-1
212,510,689.00,937.00,764.00,1077.00,0.42,1,-1,-1
213,1,1052.00,656.00,1085.00,744.00,0.89,1,-1,-1
213,3,1346.00,666.00,1377.00,756.00,0.89,1,-1,-1
213,4,1065.00,526.00,1076.00,557.00,0.87,1,-1,-1
213,8,1305.00,577.00,1325.00,627.00,0.86,1,-1,-1
213,10,673.00,601.00,690.00,652.00,0.84,1,-1,-1
213,13,1199.00,590.00,1216.00,646.00,0.84,1,-1,-1
213,15,824.00,549.00,837.00,587.00,0.83,1,-1,-1
213,16,532.00,792.00,592.00,975.00,0.82,1,-1,-1
213,17,1085.00,753.00,1127.00,885.00,0.82,1,-1,-1
213,20,1086.00,548.00,1099.00,586.00,0.81,1,-1,-1
213,21,1154.00,589.00,1174.00,653.00,0.82,1,-1,-1
213,22,827.00,539.00,840.00,578.00,0.79,1,-1,-1
213,25,1012.00,644.00,1036.00,711.00,0.78,1,-1,-1
213,26,868.00,545.00,880.00,580.00,0.77,1,-1,-1
213,27,582.00,645.00,608.00,722.00,0.78,1,-1,-1
213,28,1165.00,586.00,1186.00,653.00,0.76,1,-1,-1
213,29,746.00,598.00,762.00,648.00,0.75,1,-1,-1
213,30,911.00,563.00,923.00,599.00,0.73,1,-1,-1
213,31,929.00,606.00,946.00,665.00,0.82,1,-1,-1
213,32,583.00,678.00,626.00,744.00,0.72,3,-1,-1
213,33,519.00,718.00,566.00,820.00,0.72,1,-1,-1
213,34,1173.00,587.00,1191.00,646.00,0.78,1,-1,-1
213,36,1324.00,548.00,1340.00,588.00,0.71,1,-1,-1
213,37,850.00,552.00,863.00,589.00,0.73,1,-1,-1
213,38,616.00,966.00,687.00,1079.00,0.73,1,-1,-1
213,40,1055.00,589.00,1071.00,641.00,0.70,1,-1,-1
213,41,464.00,801.00,524.00,994.00,0.71,1,-1,-1
213,46,818.00,568.00,832.00,612.00,0.69,1,-1,-1
213,47,886.00,1020.00,936.00,1077.00,0.70,1,-1,-1
213,50,839.00,541.00,851.00,576.00,0.69,1,-1,-1
213,51,894.00,570.00,906.00,609.00,0.71,1,-1,-1
213,54,6.00,848.00,70.00,985.00,0.68,1,-1,-1
213,55,1023.00,751.00,1060.00,875.00,0.68,1,-1,-1
213,56,203.00,844.00,266.00,1005.00,0.67,1,-1,-1
213,57,1208.00,589.00,1226.00,643.00,0.62,1,-1,-1
213,58,803.00,569.00,817.00,613.00,0.68,1,-1,-1
213,63,872.00,564.00,885.00,604.00,0.69,1,-1,-1
213,64,815.00,572.00,828.00,617.00,0.64,1,-1,-1
213,65,991.00,541.00,1003.00,574.00,0.75,1,-1,-1
213,69,768.00,585.00,781.00,629.00,0.68,1,-1,-1
213,71,1226.00,582.00,1242.00,634.00,0.58,1,-1,-1
213,72,706.00,589.00,723.00,642.00,0.68,1,-1,-1
213,74,743.00,644.00,766.00,713.00,0.58,1,-1,-1
213,75,697.00,595.00,715.00,645.00,0.56,1,-1,-1
213,76,1235.00,746.00,1282.00,895.00,0.56,1,-1,-1
213,78,1035.00,544.00,1046.00,580.00,0.71,1,-1,-1
213,79,918.00,528.00,929.00,562.00,0.58,1,-1,-1
213,82,730.00,596.00,747.00,646.00,0.52,1,-1,-1
213,83,1117.00,572.00,1135.00,617.00,0.53,1,-1,-1
213,84,39.00,854.00,101.00,986.00,0.69,1,-1,-1
213,85,848.00,803.00,900.00,975.00,0.61,1,-1,-1
213,87,752.00,577.00,765.00,617.00,0.51,1,-1,-1
213,88,1045.00,998.00,1151.00,1079.00,0.71,1,-1,-1
213,89,1037.00,588.00,1056.00,641.00,0.51,1,-1,-1
213,90,693.00,598.00,710.00,651.00,0.52,1,-1,-1
213,91,311.00,834.00,366.00,989.00,0.54,1,-1,-1
213,93,771.00,560.00,785.00,596.00,0.58,1,-1,-1
213,94,800.00,543.00,813.00,579.00,0.57,1,-1,-1
213,99,1240.00,697.00,1274.00,791.00,0.54,1,-1,-1
213,100,1437.00,975.00,1511.00,1079.00,0.64,2,-1,-1
213,102,232.00,766.00,298.00,859.00,0.63,2,-1,-1
213,107,1110.00,571.00,1124.00,616.00,0.59,1,-1,-1
213,108,1087.00,567.00,1100.00,609.00,0.53,1,-1,-1
213,111,1608.00,698.00,1652.00,782.00,0.72,3,-1,-1
213,116,1056.00,542.00,1068.00,579.00,0.59,1,-1,-1
213,117,833.00,577.00,848.00,619.00,0.53,1,-1,-1
213,119,798.00,564.00,811.00,604.00,0.61,1,-1,-1
213,124,1048.00,592.00,1064.00,645.00,0.52,1,-1,-1
213,133,1125.00,573.00,1141.00,622.00,0.68,1,-1,-1
213,134,1300.00,569.00,1317.00,619.00,0.49,1,-1,-1
213,138,780.00,810.00,846.00,983.00,0.45,1,-1,-1
213,139,1264.00,565.00,1281.00,619.00,0.61,1,-1,-1
213,144,360.00,692.00,397.00,765.00,0.43,2,-1,-1
213,148,894.00,532.00,907.00,566.00,0.53,1,-1,-1
213,179,1005.00,989.00,1081.00,1078.00,0.52,1,-1,-1
213,182,741.00,597.00,757.00,645.00,0.57,1,-1,-1
213,187,910.00,610.00,926.00,663.00,0.63,1,-1,-1
213,209,605.00,648.00,629.00,726.00,0.53,1,-1,-1
213,212,1269.00,603.00,1287.00,659.00,0.51,1,-1,-1
213,227,578.00,655.00,602.00,730.00,0.45,1,-1,-1
213,230,975.00,632.00,1001.00,701.00,0.42,1,-1,-1
213,244,967.00,528.00,979.00,560.00,0.46,1,-1,-1
213,253,735.00,591.00,752.00,637.00,0.49,1,-1,-1
213,268,1012.00,542.00,1025.00,575.00,0.53,1,-1,-1
213,278,1108.00,658.00,1139.00,752.00,0.54,1,-1,-1
213,281,1380.00,669.00,1415.00,760.00,0.47,1,-1,-1
213,331,752.00,570.00,764.00,607.00,0.72,1,-1,-1
213,357,1229.00,549.00,1244.00,589.00,0.44,1,-1,-1
213,358,1391.00,691.00,1426.00,785.00,0.50,1,-1,-1
213,383,1357.00,590.00,1379.00,644.00,0.52,1,-1,-1
213,479,1297.00,560.00,1314.00,610.00,0.60,1,-1,-1
214,1,1050.00,652.00,1084.00,749.00,0.90,1,-1,-1
214,3,1382.00,672.00,1418.00,765.00,0.89,1,-1,-1
214,8,1304.00,573.00,1325.00,625.00,0.86,1,-1,-1
214,10,671.00,604.00,689.00,655.00,0.84,1,-1,-1
214,13,1198.00,590.00,1215.00,645.00,0.84,1,-1,-1
214,15,799.00,548.00,812.00,584.00,0.84,1,-1,-1
214,16,531.00,793.00,592.00,973.00,0.82,1,-1,-1
214,17,1084.00,757.00,1128.00,882.00,0.82,1,-1,-1
214,20,1061.00,539.00,1075.00,576.00,0.82,1,-1,-1
214,21,1152.00,586.00,1173.00,650.00,0.80,1,-1,-1
214,22,825.00,550.00,838.00,589.00,0.81,1,-1,-1
214,25,1010.00,644.00,1035.00,710.00,0.80,1,-1,-1
214,26,868.00,545.00,881.00,581.00,0.80,1,-1,-1
214,27,580.00,645.00,606.00,722.00,0.79,1,-1,-1
214,28,1160.00,582.00,1181.00,651.00,0.82,1,-1,-1
214,29,747.00,601.00,763.00,650.00,0.80,1,-1,-1
214,30,913.00,563.00,924.00,597.00,0.78,1,-1,-1
214,31,928.00,607.00,946.00,665.00,0.75,1,-1,-1
214,32,595.00,671.00,629.00,738.00,0.74,3,-1,-1
214,33,516.00,718.00,563.00,821.00,0.73,1,-1,-1
214,34,1170.00,586.00,1188.00,645.00,0.74,1,-1,-1
214,36,1323.00,547.00,1341.00,588.00,0.74,1,-1,-1
214,37,851.00,552.00,863.00,588.00,0.79,1,-1,-1
214,38,617.00,970.00,686.00,1079.00,0.72,1,-1,-1
214,40,1055.00,588.00,1072.00,640.00,0.78,1,-1,-1
214,41,466.00,801.00,527.00,993.00,0.72,1,-1,-1
214,46,823.00,567.00,836.00,611.00,0.70,1,-1,-1
214,51,893.00,569.00,906.00,609.00,0.72,1,-1,-1
214,54,5.00,847.00,71.00,991.00,0.70,1,-1,-1
214,55,1022.00,754.00,1059.00,877.00,0.73,1,-1,-1
214,56,197.00,851.00,262.00,1008.00,0.70,1,-1,-1
214,57,1212.00,587.00,1230.00,640.00,0.72,1,-1,-1
214,58,804.00,568.00,818.00,611.00,0.74,1,-1,-1
214,59,1172.00,788.00,1223.00,923.00,0.69,1,-1,-1
214,63,872.00,563.00,886.00,603.00,0.66,1,-1,-1
214,64,815.00,568.00,828.00,612.00,0.69,1,-1,-1
214,65,991.00,542.00,1004.00,577.00,0.68,1,-1,-1
214,69,768.00,585.00,780.00,627.00,0.67,1,-1,-1
214,71,1225.00,581.00,1241.00,633.00,0.63,1,-1,-1
214,72,702.00,590.00,720.00,643.00,0.57,1,-1,-1
214,74,742.00,645.00,766.00,711.00,0.63,1,-1,-1
214,75,697.00,594.00,715.00,642.00,0.56,1,-1,-1
214,76,1236.00,745.00,1286.00,898.00,0.53,1,-1,-1
214,78,1034.00,545.00,1048.00,582.00,0.56,1,-1,-1
214,79,918.00,548.00,929.00,581.00,0.54,1,-1,-1
214,82,729.00,597.00,746.00,647.00,0.55,1,-1,-1
214,83,1119.00,573.00,1137.00,619.00,0.67,1,-1,-1
214,84,42.00,856.00,103.00,977.00,0.59,1,-1,-1
214,85,846.00,802.00,899.00,977.00,0.71,1,-1,-1
214,87,735.00,590.00,752.00,633.00,0.51,1,-1,-1
214,88,1052.00,997.00,1143.00,1079.00,0.55,2,-1,-1
214,89,1038.00,586.00,1056.00,640.00,0.74,1,-1,-1
214,90,688.00,602.00,707.00,654.00,0.50,1,-1,-1
214,91,307.00,829.00,362.00,981.00,0.59,1,-1,-1
214,93,772.00,562.00,785.00,597.00,0.71,1,-1,-1
214,94,790.00,543.00,803.00,579.00,0.68,1,-1,-1
214,99,1239.00,700.00,1274.00,798.00,0.50,1,-1,-1
214,100,1440.00,977.00,1513.00,1079.00,0.54,2,-1,-1
214,102,228.00,767.00,295.00,861.00,0.61,2,-1,-1
214,107,1110.00,572.00,1124.00,617.00,0.50,1,-1,-1
214,108,1086.00,568.00,1100.00,610.00,0.55,1,-1,-1
214,111,1612.00,697.00,1654.00,788.00,0.48,3,-1,-1
214,116,990.00,529.00,1002.00,562.00,0.55,1,-1,-1
214,117,835.00,579.00,848.00,621.00,0.52,1,-1,-1
214,119,797.00,562.00,811.00,601.00,0.57,1,-1,-1
214,124,1049.00,591.00,1067.00,644.00,0.54,1,-1,-1
214,133,959.00,586.00,977.00,632.00,0.52,1,-1,-1
214,134,1377.00,555.00,1397.00,600.00,0.51,1,-1,-1
214,138,782.00,809.00,847.00,989.00,0.59,1,-1,-1
214,139,1264.00,564.00,1281.00,619.00,0.58,1,-1,-1
214,148,829.00,538.00,841.00,576.00,0.43,1,-1,-1
214,179,1003.00,993.00,1080.00,1079.00,0.50,1,-1,-1
214,182,730.00,596.00,746.00,644.00,0.39,1,-1,-1
214,187,910.00,611.00,926.00,664.00,0.56,1,-1,-1
214,209,604.00,646.00,629.00,722.00,0.48,1,-1,-1
214,212,1270.00,606.00,1288.00,660.00,0.51,1,-1,-1
214,227,577.00,654.00,603.00,728.00,0.55,1,-1,-1
