151,24,811.00,152.00,824.00,181.00,0.81,1,-1,-1
151,25,347.00,151.00,357.00,179.00,0.83,1,-1,-1
151,27,439.00,189.00,466.00,221.00,0.83,2,-1,-1
151,28,315.00,239.00,338.00,298.00,0.79,1,-1,-1
151,30,658.00,192.00,676.00,235.00,0.79,1,-1,-1
151,31,859.00,254.00,891.00,288.00,0.86,2,-1,-1
151,32,675.00,145.00,700.00,163.00,0.80,10,-1,-1
151,34,346.00,257.00,371.00,325.00,0.81,1,-1,-1
151,37,558.00,177.00,575.00,219.00,0.79,1,-1,-1
151,40,283.00,230.00,306.00,286.00,0.77,1,-1,-1
151,42,915.00,160.00,931.00,192.00,0.76,1,-1,-1
151,43,396.00,215.00,435.00,252.00,0.76,10,-1,-1
151,44,388.00,177.00,402.00,209.00,0.74,1,-1,-1
151,45,208.00,163.00,221.00,183.00,0.74,2,-1,-1
151,46,732.00,149.00,746.00,180.00,0.74,1,-1,-1
151,47,345.00,157.00,357.00,185.00,0.73,1,-1,-1
151,48,599.00,185.00,614.00,226.00,0.73,1,-1,-1
151,55,185.00,156.00,205.00,173.00,0.74,10,-1,-1
151,57,716.00,149.00,729.00,180.00,0.73,1,-1,-1
151,60,632.00,141.00,655.00,161.00,0.75,10,-1,-1
151,61,743.00,149.00,756.00,180.00,0.71,1,-1,-1
151,62,86.00,192.00,106.00,222.00,0.70,1,-1,-1
151,64,827.00,157.00,841.00,188.00,0.72,1,-1,-1
151,65,159.00,201.00,181.00,224.00,0.67,2,-1,-1
151,67,600.00,186.00,616.00,234.00,0.74,1,-1,-1
151,69,169.00,173.00,184.00,196.00,0.66,2,-1,-1
151,70,361.00,205.00,377.00,249.00,0.67,1,-1,-1
151,71,362.00,181.00,377.00,213.00,0.65,1,-1,-1
151,73,327.00,225.00,349.00,270.00,0.66,1,-1,-1
151,74,579.00,185.00,597.00,234.00,0.67,1,-1,-1
151,76,766.00,148.00,777.00,176.00,0.72,1,-1,-1
151,81,482.00,241.00,509.00,304.00,0.70,1,-1,-1
151,86,277.00,190.00,293.00,221.00,0.66,1,-1,-1
151,89,169.00,173.00,185.00,198.00,0.64,2,-1,-1
151,90,77.00,165.00,95.00,187.00,0.61,3,-1,-1
151,95,554.00,128.00,564.00,148.00,0.65,1,-1,-1
151,97,553.00,140.00,564.00,165.00,0.72,1,-1,-1
151,98,400.00,204.00,420.00,245.00,0.62,2,-1,-1
151,102,731.00,145.00,743.00,173.00,0.60,1,-1,-1
151,103,365.00,185.00,378.00,222.00,0.70,1,-1,-1
151,106,463.00,191.00,480.00,217.00,0.61,2,-1,-1
151,112,882.00,133.00,894.00,154.00,0.58,1,-1,-1
151,115,322.00,233.00,345.00,289.00,0.63,1,-1,-1
151,116,419.00,214.00,441.00,250.00,0.67,2,-1,-1
151,122,280.00,242.00,308.00,302.00,0.60,1,-1,-1
151,128,508.00,136.00,518.00,159.00,0.67,1,-1,-1
151,132,312.00,161.00,325.00,194.00,0.55,1,-1,-1
151,148,861.00,145.00,875.00,172.00,0.56,1,-1,-1
151,149,795.00,152.00,809.00,182.00,0.55,1,-1,-1
151,150,790.00,151.00,802.00,180.00,0.61,1,-1,-1
151,165,369.00,183.00,383.00,215.00,0.59,1,-1,-1
151,169,680.00,145.00,700.00,163.00,0.61,10,-1,-1
151,174,672.00,140.00,688.00,160.00,0.47,10,-1,-1
151,177,356.00,163.00,369.00,194.00,0.51,1,-1,-1
151,180,454.00,275.00,482.00,344.00,0.54,1,-1,-1
151,203,785.00,149.00,799.00,182.00,0.53,1,-1,-1
151,221,485.00,126.00,493.00,145.00,0.45,1,-1,-1
151,230,764.00,193.00,783.00,243.00,0.40,1,-1,-1
151,238,898.00,158.00,916.00,183.00,0.55,2,-1,-1
151,244,842.00,140.00,854.00,162.00,0.53,1,-1,-1
151,252,540.00,132.00,549.00,153.00,0.55,1,-1,-1
151,274,270.00,232.00,292.00,279.00,0.38,1,-1,-1
151,280,514.00,228.00,535.00,276.00,0.55,1,-1,-1
151,288,907.00,177.00,928.00,215.00,0.61,1,-1,-1
151,296,607.00,132.00,625.00,146.00,0.38,10,-1,-1
151,305,596.00,192.00,618.00,245.00,0.36,1,-1,-1
151,342,328.00,155.00,337.00,176.00,0.60,1,-1,-1
151,351,289.00,160.00,300.00,182.00,0.74,1,-1,-1
151,352,425.00,172.00,441.00,206.00,0.53,1,-1,-1
151,359,374.00,158.00,386.00,189.00,0.37,1,-1,-1
151,361,266.00,191.00,281.00,221.00,0.74,1,-1,-1
152,1,297.00,183.00,315.00,225.00,0.89,1,-1,-1
152,3,417.00,327.00,455.00,414.00,0.87,1,-1,-1
152,4,739.00,176.00,755.00,213.00,0.87,1,-1,-1
152,7,705.00,202.00,729.00,254.00,0.88,1,-1,-1
152,8,803.00,154.00,816.00,184.00,0.87,1,-1,-1
152,9,842.00,140.00,855.00,163.00,0.85,1,-1,-1
152,10,213.00,301.00,245.00,375.00,0.84,1,-1,-1
152,12,718.00,288.00,746.00,359.00,0.84,1,-1,-1
152,13,371.00,174.00,386.00,210.00,0.87,1,-1,-1
152,14,344.00,149.00,354.00,175.00,0.83,1,-1,-1
152,15,800.00,152.00,812.00,181.00,0.83,1,-1,-1
152,18,540.00,179.00,558.00,223.00,0.82,1,-1,-1
152,19,259.00,161.00,272.00,190.00,0.81,1,-1,-1
152,22,862.00,144.00,876.00,172.00,0.84,1,-1,-1
152,24,812.00,152.00,825.00,181.00,0.82,1,-1,-1
152,25,338.00,152.00,349.00,180.00,0.79,1,-1,-1
152,26,532.00,155.00,544.00,179.00,0.79,1,-1,-1
152,28,314.00,238.00,338.00,301.00,0.79,1,-1,-1
152,30,658.00,192.00,676.00,235.00,0.81,1,-1,-1
152,31,861.00,254.00,892.00,289.00,0.79,2,-1,-1
152,32,641.00,145.00,657.00,164.00,0.78,10,-1,-1
152,34,347.00,257.00,371.00,326.00,0.78,1,-1,-1
152,37,559.00,178.00,576.00,221.00,0.79,1,-1,-1
152,38,848.00,261.00,896.00,291.00,0.77,3,-1,-1
152,39,727.00,145.00,740.00,175.00,0.81,1,-1,-1
152,40,281.00,247.00,306.00,303.00,0.75,1,-1,-1
152,42,916.00,159.00,931.00,191.00,0.76,1,-1,-1
152,43,396.00,214.00,428.00,253.00,0.74,10,-1,-1
152,44,382.00,176.00,398.00,210.00,0.74,1,-1,-1
152,45,207.00,162.00,221.00,182.00,0.73,2,-1,-1
152,46,795.00,152.00,808.00,182.00,0.73,1,-1,-1
152,47,319.00,157.00,329.00,184.00,0.71,1,-1,-1
152,55,186.00,156.00,205.00,173.00,0.72,10,-1,-1
152,57,716.00,150.00,729.00,181.00,0.74,1,-1,-1
152,58,734.00,149.00,749.00,180.00,0.70,1,-1,-1
152,60,632.00,141.00,654.00,162.00,0.75,10,-1,-1
152,61,743.00,149.00,756.00,180.00,0.71,1,-1,-1
152,62,85.00,192.00,104.00,222.00,0.70,1,-1,-1
152,64,828.00,157.00,841.00,189.00,0.71,1,-1,-1
152,65,148.00,202.00,181.00,225.00,0.70,2,-1,-1
152,67,597.00,186.00,615.00,234.00,0.69,1,-1,-1
152,69,168.00,174.00,183.00,197.00,0.69,2,-1,-1
152,70,361.00,206.00,377.00,250.00,0.72,1,-1,-1
152,71,387.00,177.00,402.00,210.00,0.69,1,-1,-1
152,73,327.00,226.00,349.00,269.00,0.70,1,-1,-1
152,74,579.00,185.00,597.00,233.00,0.64,1,-1,-1
152,76,779.00,151.00,792.00,178.00,0.62,1,-1,-1
152,78,765.00,149.00,777.00,176.00,0.65,1,-1,-1
152,81,482.00,242.00,510.00,305.00,0.73,1,-1,-1
152,86,276.00,190.00,293.00,221.00,0.61,2,-1,-1
152,89,167.00,172.00,184.00,196.00,0.60,2,-1,-1
152,90,85.00,165.00,101.00,186.00,0.60,10,-1,-1
152,95,554.00,129.00,564.00,149.00,0.67,1,-1,-1
152,97,553.00,140.00,564.00,166.00,0.57,1,-1,-1
152,98,399.00,204.00,420.00,245.00,0.67,2,-1,-1
152,102,731.00,145.00,743.00,172.00,0.59,1,-1,-1
152,103,365.00,184.00,378.00,222.00,0.63,1,-1,-1
152,112,883.00,133.00,895.00,154.00,0.67,1,-1,-1
152,115,322.00,230.00,346.00,285.00,0.52,1,-1,-1
152,116,420.00,215.00,440.00,250.00,0.56,2,-1,-1
152,120,514.00,228.00,540.00,290.00,0.56,1,-1,-1
152,122,276.00,245.00,304.00,307.00,0.59,1,-1,-1
152,128,509.00,137.00,519.00,161.00,0.52,1,-1,-1
152,132,311.00,160.00,325.00,194.00,0.50,1,-1,-1
152,148,879.00,131.00,893.00,155.00,0.58,1,-1,-1
152,149,791.00,151.00,803.00,181.00,0.57,1,-1,-1
152,150,809.00,156.00,822.00,185.00,0.63,1,-1,-1
152,165,378.00,175.00,392.00,210.00,0.49,1,-1,-1
152,169,675.00,145.00,701.00,163.00,0.65,10,-1,-1
152,174,670.00,140.00,688.00,159.00,0.50,10,-1,-1
152,177,344.00,149.00,355.00,179.00,0.59,1,-1,-1
152,180,455.00,275.00,482.00,345.00,0.60,1,-1,-1
152,203,785.00,150.00,800.00,183.00,0.59,1,-1,-1
152,221,486.00,126.00,494.00,146.00,0.55,1,-1,-1
152,226,156.00,179.00,175.00,201.00,0.41,2,-1,-1
152,230,766.00,194.00,784.00,242.00,0.47,1,-1,-1
152,238,899.00,159.00,916.00,183.00,0.44,2,-1,-1
152,244,876.00,130.00,888.00,151.00,0.49,1,-1,-1
152,252,539.00,132.00,550.00,154.00,0.56,1,-1,-1
152,274,284.00,232.00,306.00,284.00,0.69,1,-1,-1
152,280,511.00,231.00,533.00,278.00,0.58,1,-1,-1
152,288,909.00,179.00,927.00,215.00,0.51,1,-1,-1
152,296,609.00,132.00,624.00,146.00,0.56,10,-1,-1
152,305,605.00,196.00,629.00,247.00,0.44,1,-1,-1
152,308,597.00,130.00,618.00,145.00,0.49,10,-1,-1
152,342,327.00,156.00,336.00,177.00,0.37,1,-1,-1
152,351,291.00,159.00,302.00,182.00,0.76,1,-1,-1
152,352,425.00,171.00,441.00,207.00,0.50,1,-1,-1
152,359,374.00,158.00,386.00,190.00,0.36,1,-1,-1
152,361,269.00,191.00,287.00,221.00,0.45,2,-1,-1
152,365,150.00,205.00,174.00,225.00,0.49,2,-1,-1
152,376,354.00,166.00,367.00,199.00,0.40,1,-1,-1
152,397,16.00,197.00,40.00,239.00,0.63,1,-1,-1
152,425,353.00,151.00,365.00,185.00,0.57,1,-1,-1
152,432,155.00,179.00,169.00,199.00,0.41,2,-1,-1
153,1,296.00,185.00,315.00,228.00,0.88,1,-1,-1
153,2,267.00,159.00,279.00,185.00,0.86,1,-1,-1
153,3,415.00,329.00,450.00,415.00,0.88,1,-1,-1
153,4,740.00,176.00,755.00,212.00,0.87,1,-1,-1
153,7,706.00,203.00,730.00,254.00,0.87,1,-1,-1
153,8,743.00,150.00,756.00,182.00,0.85,1,-1,-1
153,9,850.00,141.00,863.00,164.00,0.84,1,-1,-1
153,10,217.00,300.00,248.00,373.00,0.84,1,-1,-1
153,12,718.00,289.00,748.00,359.00,0.84,1,-1,-1
153,13,369.00,177.00,384.00,211.00,0.84,1,-1,-1
153,15,800.00,152.00,813.00,182.00,0.87,1,-1,-1
153,18,540.00,180.00,557.00,223.00,0.82,1,-1,-1
153,19,259.00,160.00,271.00,191.00,0.81,1,-1,-1
153,22,865.00,142.00,879.00,170.00,0.80,1,-1,-1
153,24,813.00,152.00,826.00,182.00,0.81,1,-1,-1
153,26,532.00,154.00,544.00,179.00,0.80,1,-1,-1
153,27,533.00,156.00,546.00,193.00,0.79,1,-1,-1
153,28,313.00,240.00,337.00,303.00,0.78,1,-1,-1
153,30,658.00,192.00,676.00,235.00,0.79,1,-1,-1
153,31,859.00,255.00,893.00,289.00,0.79,2,-1,-1
153,32,637.00,145.00,653.00,165.00,0.77,10,-1,-1
153,34,350.00,256.00,371.00,325.00,0.76,1,-1,-1
153,37,559.00,178.00,576.00,221.00,0.82,1,-1,-1
153,38,846.00,261.00,893.00,290.00,0.75,3,-1,-1
153,39,742.00,144.00,755.00,174.00,0.75,1,-1,-1
153,40,280.00,254.00,306.00,305.00,0.75,1,-1,-1
153,42,916.00,159.00,932.00,191.00,0.75,1,-1,-1
153,43,395.00,214.00,430.00,253.00,0.74,10,-1,-1
153,44,387.00,177.00,402.00,209.00,0.71,1,-1,-1
153,45,206.00,160.00,220.00,181.00,0.77,2,-1,-1
153,46,862.00,144.00,876.00,172.00,0.71,1,-1,-1
153,47,318.00,157.00,329.00,184.00,0.72,1,-1,-1
153,48,658.00,191.00,676.00,234.00,0.70,1,-1,-1
153,55,184.00,156.00,203.00,173.00,0.74,10,-1,-1
153,57,717.00,148.00,731.00,180.00,0.73,1,-1,-1
153,58,736.00,149.00,752.00,181.00,0.75,1,-1,-1
153,60,633.00,141.00,656.00,162.00,0.70,10,-1,-1
153,61,742.00,158.00,756.00,194.00,0.73,1,-1,-1
153,62,83.00,192.00,105.00,223.00,0.70,1,-1,-1
153,64,828.00,157.00,841.00,188.00,0.73,1,-1,-1
153,65,150.00,203.00,178.00,224.00,0.70,2,-1,-1
153,67,595.00,186.00,613.00,236.00,0.68,1,-1,-1
153,69,168.00,172.00,183.00,196.00,0.67,2,-1,-1
153,70,361.00,206.00,377.00,249.00,0.63,1,-1,-1
153,71,385.00,178.00,400.00,210.00,0.67,1,-1,-1
153,73,328.00,226.00,348.00,266.00,0.71,1,-1,-1
153,74,597.00,194.00,621.00,245.00,0.63,1,-1,-1
153,76,764.00,149.00,776.00,176.00,0.66,1,-1,-1
153,78,780.00,150.00,793.00,178.00,0.67,1,-1,-1
153,81,483.00,242.00,510.00,306.00,0.60,1,-1,-1
153,86,277.00,190.00,292.00,221.00,0.60,1,-1,-1
153,89,166.00,172.00,183.00,197.00,0.55,2,-1,-1
153,90,84.00,165.00,101.00,187.00,0.70,10,-1,-1
153,95,554.00,129.00,564.00,150.00,0.57,1,-1,-1
153,97,553.00,140.00,564.00,165.00,0.59,1,-1,-1
153,98,399.00,205.00,420.00,246.00,0.65,2,-1,-1
153,102,731.00,144.00,743.00,173.00,0.60,1,-1,-1
153,103,365.00,183.00,378.00,220.00,0.56,1,-1,-1
153,106,439.00,192.00,462.00,221.00,0.69,2,-1,-1
153,112,881.00,132.00,896.00,152.00,0.57,1,-1,-1
153,115,324.00,229.00,347.00,281.00,0.49,1,-1,-1
153,116,419.00,214.00,439.00,250.00,0.60,2,-1,-1
153,120,516.00,228.00,542.00,291.00,0.56,1,-1,-1
153,128,509.00,138.00,519.00,162.00,0.49,1,-1,-1
153,132,311.00,160.00,325.00,193.00,0.49,1,-1,-1
153,148,842.00,140.00,855.00,164.00,0.48,1,-1,-1
153,149,792.00,151.00,805.00,181.00,0.57,1,-1,-1
153,150,803.00,154.00,818.00,184.00,0.53,1,-1,-1
153,165,378.00,176.00,393.00,210.00,0.56,1,-1,-1
153,169,676.00,144.00,700.00,163.00,0.66,10,-1,-1
153,174,671.00,140.00,691.00,159.00,0.53,10,-1,-1
153,177,344.00,150.00,355.00,181.00,0.50,1,-1,-1
153,180,455.00,275.00,483.00,344.00,0.49,1,-1,-1
153,203,784.00,149.00,799.00,182.00,0.60,1,-1,-1
153,221,486.00,126.00,495.00,147.00,0.57,1,-1,-1
153,226,155.00,178.00,173.00,201.00,0.73,2,-1,-1
153,230,767.00,194.00,785.00,243.00,0.49,1,-1,-1
153,231,579.00,185.00,597.00,231.00,0.49,1,-1,-1
153,238,897.00,158.00,916.00,184.00,0.44,1,-1,-1
153,244,878.00,129.00,890.00,149.00,0.37,1,-1,-1
153,252,539.00,132.00,549.00,154.00,0.40,1,-1,-1
153,274,284.00,231.00,306.00,280.00,0.46,1,-1,-1
153,280,514.00,229.00,535.00,275.00,0.57,1,-1,-1
153,288,909.00,180.00,928.00,216.00,0.42,1,-1,-1
153,296,610.00,132.00,625.00,146.00,0.40,10,-1,-1
153,305,612.00,195.00,634.00,247.00,0.75,1,-1,-1
153,308,596.00,130.00,617.00,144.00,0.49,10,-1,-1
153,342,312.00,158.00,322.00,180.00,0.46,1,-1,-1
153,351,292.00,160.00,304.00,181.00,0.50,1,-1,-1
153,352,423.00,171.00,439.00,208.00,0.56,1,-1,-1
153,359,374.00,158.00,386.00,190.00,0.62,1,-1,-1
153,361,263.00,191.00,277.00,221.00,0.43,1,-1,-1
153,365,148.00,206.00,168.00,226.00,0.40,2,-1,-1
153,376,354.00,165.00,367.00,198.00,0.57,1,-1,-1
154,1,296.00,183.00,314.00,226.00,0.87,1,-1,-1
154,2,269.00,158.00,280.00,183.00,0.88,1,-1,-1
154,3,415.00,326.00,449.00,412.00,0.88,1,-1,-1
154,4,740.00,175.00,755.00,212.00,0.87,1,-1,-1
154,6,439.00,193.00,464.00,221.00,0.85,2,-1,-1
154,7,707.00,204.00,733.00,254.00,0.84,1,-1,-1
154,8,742.00,150.00,755.00,182.00,0.84,1,-1,-1
154,10,219.00,298.00,250.00,374.00,0.88,1,-1,-1
154,12,719.00,289.00,749.00,360.00,0.85,1,-1,-1
154,13,363.00,177.00,378.00,212.00,0.84,1,-1,-1
154,15,780.00,150.00,793.00,179.00,0.84,1,-1,-1
154,18,540.00,179.00,557.00,222.00,0.84,1,-1,-1
154,19,259.00,161.00,270.00,192.00,0.81,1,-1,-1
154,20,263.00,192.00,277.00,221.00,0.81,1,-1,-1
154,22,863.00,144.00,876.00,171.00,0.81,1,-1,-1
154,24,812.00,153.00,826.00,182.00,0.79,1,-1,-1
154,26,533.00,154.00,545.00,178.00,0.78,1,-1,-1
154,27,541.00,153.00,554.00,191.00,0.82,1,-1,-1
154,28,314.00,242.00,337.00,303.00,0.78,1,-1,-1
154,31,857.00,257.00,896.00,290.00,0.78,2,-1,-1
154,34,353.00,256.00,373.00,324.00,0.76,1,-1,-1
154,37,560.00,177.00,577.00,219.00,0.76,1,-1,-1
154,39,867.00,143.00,879.00,168.00,0.78,1,-1,-1
154,40,280.00,256.00,306.00,305.00,0.77,1,-1,-1
154,42,917.00,159.00,933.00,192.00,0.88,1,-1,-1
154,43,395.00,214.00,436.00,253.00,0.77,10,-1,-1
154,44,387.00,177.00,402.00,208.00,0.74,1,-1,-1
154,45,206.00,160.00,220.00,182.00,0.75,2,-1,-1
154,46,876.00,144.00,890.00,171.00,0.77,1,-1,-1
154,47,321.00,156.00,331.00,181.00,0.73,1,-1,-1
154,48,658.00,192.00,675.00,235.00,0.77,1,-1,-1
154,55,183.00,156.00,202.00,173.00,0.73,10,-1,-1
154,57,718.00,147.00,732.00,179.00,0.74,1,-1,-1
154,58,735.00,148.00,750.00,180.00,0.70,1,-1,-1
154,60,633.00,141.00,655.00,161.00,0.69,10,-1,-1
154,61,740.00,160.00,754.00,197.00,0.67,1,-1,-1
154,62,83.00,193.00,104.00,223.00,0.70,2,-1,-1
154,64,828.00,158.00,841.00,189.00,0.72,1,-1,-1
154,65,151.00,203.00,176.00,225.00,0.66,2,-1,-1
154,67,598.00,187.00,616.00,238.00,0.66,1,-1,-1
154,69,167.00,173.00,182.00,196.00,0.67,2,-1,-1
154,70,360.00,207.00,377.00,250.00,0.65,1,-1,-1
154,73,328.00,225.00,348.00,263.00,0.72,1,-1,-1
154,74,592.00,187.00,608.00,236.00,0.67,1,-1,-1
154,76,764.00,149.00,775.00,175.00,0.65,1,-1,-1
154,78,785.00,151.00,799.00,179.00,0.64,1,-1,-1
154,81,482.00,244.00,509.00,308.00,0.60,1,-1,-1
154,86,276.00,190.00,291.00,221.00,0.68,1,-1,-1
154,89,167.00,172.00,182.00,196.00,0.65,2,-1,-1
154,90,84.00,165.00,98.00,186.00,0.61,10,-1,-1
154,94,593.00,130.00,616.00,144.00,0.61,10,-1,-1
154,95,554.00,130.00,564.00,150.00,0.56,1,-1,-1
154,97,553.00,140.00,564.00,165.00,0.66,1,-1,-1
154,98,400.00,205.00,420.00,245.00,0.56,2,-1,-1
154,102,732.00,147.00,745.00,177.00,0.62,1,-1,-1
154,103,364.00,184.00,378.00,220.00,0.63,1,-1,-1
154,106,461.00,190.00,480.00,217.00,0.72,2,-1,-1
154,112,883.00,132.00,897.00,152.00,0.54,1,-1,-1
154,115,314.00,226.00,337.00,277.00,0.55,1,-1,-1
154,116,419.00,215.00,439.00,249.00,0.58,2,-1,-1
154,120,483.00,243.00,510.00,305.00,0.52,1,-1,-1
154,128,509.00,137.00,519.00,161.00,0.52,1,-1,-1
154,132,311.00,161.00,324.00,194.00,0.47,1,-1,-1
154,146,9.00,203.00,28.00,243.00,0.51,1,-1,-1
154,148,840.00,140.00,856.00,164.00,0.56,1,-1,-1
154,149,792.00,151.00,805.00,181.00,0.61,1,-1,-1
154,150,801.00,153.00,814.00,183.00,0.51,1,-1,-1
154,165,381.00,177.00,397.00,210.00,0.62,1,-1,-1
154,169,676.00,144.00,699.00,163.00,0.49,10,-1,-1
154,174,672.00,140.00,689.00,159.00,0.46,10,-1,-1
154,177,345.00,149.00,356.00,179.00,0.45,1,-1,-1
154,180,455.00,275.00,483.00,345.00,0.53,1,-1,-1
154,203,782.00,148.00,798.00,182.00,0.47,1,-1,-1
154,221,486.00,126.00,495.00,147.00,0.50,1,-1,-1
154,226,154.00,177.00,172.00,200.00,0.49,2,-1,-1
154,230,767.00,193.00,786.00,243.00,0.41,1,-1,-1
154,231,580.00,185.00,599.00,231.00,0.53,1,-1,-1
154,238,898.00,158.00,917.00,185.00,0.42,1,-1,-1
154,244,882.00,128.00,895.00,147.00,0.46,1,-1,-1
154,252,540.00,133.00,550.00,153.00,0.56,1,-1,-1
154,274,284.00,231.00,306.00,279.00,0.38,1,-1,-1
154,280,513.00,229.00,534.00,275.00,0.53,1,-1,-1
154,288,910.00,177.00,930.00,215.00,0.37,1,-1,-1
154,296,607.00,132.00,625.00,146.00,0.59,10,-1,-1
154,305,606.00,195.00,626.00,245.00,0.44,1,-1,-1
154,308,590.00,128.00,606.00,142.00,0.42,10,-1,-1
154,351,296.00,160.00,306.00,183.00,0.36,1,-1,-1
154,352,423.00,171.00,439.00,206.00,0.51,1,-1,-1
154,359,373.00,158.00,386.00,191.00,0.48,1,-1,-1
154,361,269.00,190.00,284.00,221.00,0.47,1,-1,-1
155,1,296.00,185.00,313.00,228.00,0.89,1,-1,-1
155,2,269.00,158.00,281.00,183.00,0.88,1,-1,-1
155,3,417.00,325.00,453.00,413.00,0.86,1,-1,-1
155,4,741.00,174.00,755.00,212.00,0.85,1,-1,-1
155,6,440.00,192.00,463.00,220.00,0.86,2,-1,-1
155,7,710.00,204.00,734.00,253.00,0.88,1,-1,-1
155,8,743.00,150.00,756.00,180.00,0.84,1,-1,-1
155,9,783.00,135.00,794.00,161.00,0.83,1,-1,-1
155,10,221.00,293.00,253.00,369.00,0.88,1,-1,-1
155,12,720.00,289.00,749.00,360.00,0.83,1,-1,-1
155,13,378.00,177.00,394.00,210.00,0.82,1,-1,-1
155,14,346.00,155.00,358.00,185.00,0.81,1,-1,-1
155,15,779.00,151.00,793.00,179.00,0.83,1,-1,-1
155,18,539.00,178.00,556.00,222.00,0.81,1,-1,-1
155,19,258.00,160.00,270.00,190.00,0.82,1,-1,-1
155,20,264.00,191.00,277.00,220.00,0.80,1,-1,-1
155,22,864.00,143.00,878.00,171.00,0.80,1,-1,-1
155,24,813.00,153.00,827.00,182.00,0.80,1,-1,-1
155,26,531.00,156.00,542.00,180.00,0.81,1,-1,-1
155,28,314.00,243.00,337.00,304.00,0.78,1,-1,-1
155,30,658.00,192.00,675.00,236.00,0.77,1,-1,-1
155,31,857.00,257.00,896.00,290.00,0.78,2,-1,-1
155,32,684.00,146.00,705.00,165.00,0.75,10,-1,-1
155,34,354.00,254.00,374.00,323.00,0.75,1,-1,-1
155,37,559.00,176.00,577.00,218.00,0.78,1,-1,-1
155,39,839.00,139.00,853.00,162.00,0.87,1,-1,-1
155,40,280.00,258.00,306.00,307.00,0.74,1,-1,-1
155,42,917.00,160.00,933.00,190.00,0.73,1,-1,-1
155,43,395.00,216.00,438.00,253.00,0.72,10,-1,-1
155,44,387.00,177.00,402.00,207.00,0.72,1,-1,-1
155,46,747.00,149.00,760.00,178.00,0.73,1,-1,-1
155,47,321.00,156.00,331.00,180.00,0.72,1,-1,-1
155,48,662.00,193.00,680.00,236.00,0.68,1,-1,-1
155,55,185.00,156.00,204.00,173.00,0.70,10,-1,-1
155,57,719.00,147.00,734.00,179.00,0.72,1,-1,-1
155,58,735.00,148.00,749.00,179.00,0.74,1,-1,-1
155,60,633.00,140.00,656.00,162.00,0.69,10,-1,-1
155,62,82.00,193.00,105.00,222.00,0.71,10,-1,-1
155,64,827.00,158.00,842.00,190.00,0.69,1,-1,-1
155,65,150.00,202.00,178.00,224.00,0.66,2,-1,-1
155,69,167.00,171.00,182.00,195.00,0.72,2,-1,-1
155,70,360.00,207.00,377.00,250.00,0.63,1,-1,-1
155,73,328.00,225.00,347.00,262.00,0.63,1,-1,-1
155,74,581.00,184.00,601.00,231.00,0.64,1,-1,-1
155,76,764.00,146.00,775.00,173.00,0.64,1,-1,-1
155,78,783.00,150.00,797.00,181.00,0.65,1,-1,-1
155,86,276.00,189.00,290.00,221.00,0.66,1,-1,-1
155,89,162.00,172.00,175.00,196.00,0.66,2,-1,-1
155,90,84.00,166.00,100.00,187.00,0.65,10,-1,-1
155,94,594.00,128.00,611.00,143.00,0.62,10,-1,-1
155,95,553.00,130.00,563.00,150.00,0.66,1,-1,-1
155,97,553.00,140.00,564.00,165.00,0.65,1,-1,-1
155,98,398.00,202.00,419.00,243.00,0.58,1,-1,-1
155,102,730.00,146.00,743.00,176.00,0.68,1,-1,-1
155,103,364.00,185.00,378.00,222.00,0.54,1,-1,-1
155,106,461.00,190.00,479.00,217.00,0.62,2,-1,-1
155,112,879.00,128.00,890.00,146.00,0.53,1,-1,-1
155,116,417.00,214.00,439.00,249.00,0.59,2,-1,-1
155,120,484.00,244.00,510.00,305.00,0.62,1,-1,-1
155,122,283.00,245.00,307.00,305.00,0.53,1,-1,-1
155,128,510.00,137.00,520.00,160.00,0.61,1,-1,-1
155,132,312.00,162.00,325.00,193.00,0.56,1,-1,-1
155,146,8.00,203.00,27.00,243.00,0.57,1,-1,-1
155,148,844.00,139.00,857.00,163.00,0.56,1,-1,-1
155,149,793.00,151.00,805.00,180.00,0.53,1,-1,-1
155,150,799.00,152.00,812.00,181.00,0.48,1,-1,-1
155,165,381.00,178.00,398.00,211.00,0.47,1,-1,-1
155,169,677.00,144.00,699.00,163.00,0.50,10,-1,-1
155,174,672.00,139.00,688.00,158.00,0.52,10,-1,-1
155,177,345.00,149.00,356.00,177.00,0.45,1,-1,-1
155,180,455.00,273.00,483.00,344.00,0.69,1,-1,-1
155,203,739.00,148.00,753.00,182.00,0.55,1,-1,-1
155,221,486.00,126.00,495.00,146.00,0.50,1,-1,-1
155,230,768.00,192.00,787.00,241.00,0.50,1,-1,-1
155,231,588.00,185.00,607.00,231.00,0.49,1,-1,-1
155,238,899.00,156.00,918.00,184.00,0.49,1,-1,-1
155,244,886.00,135.00,898.00,157.00,0.44,1,-1,-1
155,252,539.00,132.00,550.00,154.00,0.39,1,-1,-1
155,274,284.00,231.00,306.00,281.00,0.50,1,-1,-1
155,280,513.00,228.00,533.00,275.00,0.59,1,-1,-1
155,288,911.00,179.00,930.00,215.00,0.54,1,-1,-1
155,296,612.00,131.00,625.00,145.00,0.75,10,-1,-1
155,305,607.00,195.00,625.00,245.00,0.53,1,-1,-1
155,308,590.00,127.00,605.00,142.00,0.45,10,-1,-1
155,342,270.00,158.00,281.00,182.00,0.56,1,-1,-1
155,351,298.00,159.00,308.00,181.00,0.42,1,-1,-1
155,352,423.00,170.00,439.00,207.00,0.46,1,-1,-1
