156,414,991.00,598.00,1025.00,634.00,0.74,7,-1,-1
156,428,522.00,349.00,562.00,367.00,0.63,4,-1,-1
156,430,672.00,287.00,687.00,297.00,0.70,4,-1,-1
156,432,1016.00,639.00,1056.00,663.00,0.59,10,-1,-1
156,434,1015.00,546.00,1030.00,576.00,0.69,1,-1,-1
156,435,245.00,665.00,329.00,751.00,0.66,5,-1,-1
156,442,561.00,366.00,568.00,382.00,0.58,1,-1,-1
156,444,805.00,728.00,859.00,755.00,0.74,4,-1,-1
156,446,642.00,309.00,660.00,324.00,0.57,4,-1,-1
156,448,633.00,320.00,652.00,336.00,0.59,4,-1,-1
156,458,734.00,306.00,749.00,320.00,0.49,4,-1,-1
156,505,615.00,485.00,628.00,506.00,0.60,2,-1,-1
156,512,612.00,484.00,631.00,515.00,0.51,7,-1,-1
156,639,736.00,253.00,744.00,261.00,0.52,4,-1,-1
156,646,407.00,523.00,462.00,587.00,0.43,5,-1,-1
156,656,721.00,278.00,732.00,287.00,0.56,4,-1,-1
156,666,1039.00,665.00,1086.00,712.00,0.69,7,-1,-1
156,668,647.00,301.00,666.00,314.00,0.49,4,-1,-1
156,687,752.00,368.00,774.00,391.00,0.56,4,-1,-1
156,701,302.00,609.00,472.00,753.00,0.55,9,-1,-1
156,713,434.00,721.00,495.00,755.00,0.45,7,-1,-1
156,718,1014.00,709.00,1031.00,742.00,0.54,1,-1,-1
156,722,961.00,607.00,982.00,631.00,0.42,10,-1,-1
156,727,450.00,498.00,498.00,547.00,0.60,4,-1,-1
156,731,287.00,555.00,365.00,608.00,0.39,4,-1,-1
156,753,841.00,484.00,922.00,520.00,0.45,4,-1,-1
156,766,684.00,466.00,701.00,491.00,0.44,7,-1,-1
156,771,770.00,346.00,791.00,365.00,0.39,4,-1,-1
156,773,740.00,421.00,749.00,436.00,0.51,10,-1,-1
156,799,783.00,360.00,803.00,380.00,0.65,4,-1,-1
156,802,707.00,275.00,719.00,286.00,0.57,4,-1,-1
156,808,740.00,416.00,749.00,432.00,0.35,2,-1,-1
156,814,687.00,462.00,699.00,484.00,0.49,2,-1,-1
156,824,699.00,392.00,721.00,416.00,0.42,4,-1,-1
156,827,500.00,367.00,548.00,388.00,0.38,4,-1,-1
156,835,513.00,352.00,560.00,371.00,0.47,4,-1,-1
156,843,655.00,292.00,676.00,303.00,0.38,4,-1,-1
157,10,721.00,379.00,736.00,398.00,0.94,8,-1,-1
157,13,626.00,324.00,650.00,342.00,0.92,4,-1,-1
157,14,729.00,333.00,747.00,350.00,0.92,4,-1,-1
157,19,751.00,267.00,760.00,276.00,0.91,4,-1,-1
157,20,803.00,651.00,857.00,727.00,0.91,4,-1,-1
157,26,662.00,336.00,679.00,353.00,0.93,4,-1,-1
157,31,720.00,277.00,732.00,288.00,0.87,4,-1,-1
157,36,719.00,254.00,726.00,263.00,0.89,4,-1,-1
157,48,702.00,248.00,712.00,256.00,0.88,4,-1,-1
157,67,674.00,310.00,690.00,325.00,0.86,4,-1,-1
157,84,444.00,419.00,502.00,448.00,0.85,4,-1,-1
157,92,519.00,429.00,554.00,460.00,0.88,4,-1,-1
157,112,745.00,242.00,752.00,249.00,0.86,4,-1,-1
157,179,583.00,413.00,612.00,443.00,0.83,4,-1,-1
157,194,681.00,347.00,700.00,367.00,0.85,4,-1,-1
157,196,788.00,388.00,816.00,407.00,0.85,4,-1,-1
157,197,790.00,522.00,831.00,578.00,0.79,4,-1,-1
157,228,516.00,343.00,564.00,361.00,0.83,4,-1,-1
157,240,269.00,562.00,357.00,609.00,0.75,4,-1,-1
157,249,599.00,356.00,623.00,377.00,0.74,4,-1,-1
157,261,1102.00,643.00,1117.00,666.00,0.74,2,-1,-1
157,268,538.00,338.00,578.00,354.00,0.80,4,-1,-1
157,290,113.00,652.00,195.00,753.00,0.76,4,-1,-1
157,299,635.00,348.00,657.00,369.00,0.89,4,-1,-1
157,300,857.00,515.00,945.00,553.00,0.69,4,-1,-1
157,304,761.00,285.00,773.00,296.00,0.71,4,-1,-1
157,414,994.00,607.00,1030.00,646.00,0.74,7,-1,-1
157,428,510.00,346.00,558.00,365.00,0.77,4,-1,-1
157,430,668.00,287.00,686.00,298.00,0.78,4,-1,-1
157,432,1020.00,650.00,1061.00,677.00,0.64,10,-1,-1
157,434,1016.00,543.00,1031.00,573.00,0.62,1,-1,-1
157,435,229.00,677.00,317.00,755.00,0.60,5,-1,-1
157,442,558.00,367.00,566.00,383.00,0.61,1,-1,-1
157,446,642.00,307.00,664.00,323.00,0.59,4,-1,-1
157,448,694.00,287.00,708.00,302.00,0.60,4,-1,-1
157,458,734.00,306.00,748.00,320.00,0.64,4,-1,-1
157,505,610.00,491.00,624.00,514.00,0.58,2,-1,-1
157,512,607.00,492.00,627.00,523.00,0.55,7,-1,-1
157,638,1090.00,654.00,1107.00,691.00,0.59,1,-1,-1
157,639,735.00,255.00,743.00,262.00,0.59,4,-1,-1
157,646,401.00,528.00,454.00,593.00,0.64,5,-1,-1
157,656,780.00,264.00,791.00,274.00,0.45,4,-1,-1
157,666,1044.00,679.00,1095.00,728.00,0.69,7,-1,-1
157,668,647.00,303.00,668.00,317.00,0.55,4,-1,-1
157,687,751.00,370.00,773.00,393.00,0.65,4,-1,-1
157,701,298.00,630.00,462.00,754.00,0.50,9,-1,-1
157,718,1066.00,643.00,1083.00,679.00,0.60,1,-1,-1
157,722,959.00,616.00,985.00,644.00,0.48,10,-1,-1
157,727,446.00,504.00,491.00,553.00,0.56,4,-1,-1
157,731,280.00,550.00,363.00,604.00,0.61,4,-1,-1
157,753,840.00,489.00,922.00,524.00,0.44,4,-1,-1
157,766,681.00,468.00,700.00,494.00,0.42,7,-1,-1
157,771,770.00,348.00,792.00,366.00,0.66,4,-1,-1
157,773,738.00,417.00,747.00,432.00,0.46,2,-1,-1
157,799,782.00,361.00,805.00,383.00,0.45,4,-1,-1
157,802,706.00,275.00,718.00,285.00,0.42,4,-1,-1
157,808,737.00,421.00,748.00,437.00,0.68,10,-1,-1
157,814,686.00,464.00,697.00,485.00,0.49,2,-1,-1
157,824,697.00,394.00,720.00,417.00,0.58,4,-1,-1
157,827,500.00,368.00,545.00,390.00,0.39,4,-1,-1
157,835,510.00,352.00,556.00,372.00,0.54,4,-1,-1
157,843,658.00,291.00,679.00,303.00,0.49,4,-1,-1
158,10,677.00,350.00,698.00,369.00,0.93,4,-1,-1
158,13,614.00,336.00,636.00,354.00,0.94,4,-1,-1
158,14,727.00,334.00,746.00,351.00,0.91,4,-1,-1
158,19,719.00,280.00,730.00,289.00,0.92,4,-1,-1
158,20,801.00,663.00,857.00,743.00,0.91,4,-1,-1
158,21,1021.00,735.00,1039.00,754.00,0.88,2,-1,-1
158,26,631.00,321.00,649.00,336.00,0.86,4,-1,-1
158,31,674.00,286.00,687.00,297.00,0.86,4,-1,-1
158,36,749.00,267.00,758.00,275.00,0.88,4,-1,-1
158,48,743.00,242.00,751.00,248.00,0.87,4,-1,-1
158,67,693.00,320.00,699.00,332.00,0.85,2,-1,-1
158,84,437.00,419.00,500.00,451.00,0.83,4,-1,-1
158,92,515.00,431.00,549.00,464.00,0.83,4,-1,-1
158,112,732.00,243.00,739.00,250.00,0.87,4,-1,-1
158,179,577.00,418.00,608.00,448.00,0.85,4,-1,-1
158,194,660.00,338.00,677.00,355.00,0.78,4,-1,-1
158,196,788.00,390.00,815.00,410.00,0.80,4,-1,-1
158,197,788.00,529.00,829.00,585.00,0.83,4,-1,-1
158,228,523.00,342.00,572.00,361.00,0.80,4,-1,-1
158,240,263.00,566.00,345.00,614.00,0.83,4,-1,-1
158,249,596.00,358.00,621.00,378.00,0.73,4,-1,-1
158,261,1026.00,663.00,1071.00,691.00,0.72,10,-1,-1
158,268,533.00,339.00,575.00,356.00,0.72,4,-1,-1
158,290,93.00,670.00,176.00,754.00,0.80,4,-1,-1
158,299,633.00,352.00,653.00,370.00,0.70,4,-1,-1
158,300,858.00,520.00,946.00,560.00,0.78,4,-1,-1
158,304,759.00,285.00,771.00,297.00,0.75,4,-1,-1
158,414,996.00,615.00,1031.00,655.00,0.66,7,-1,-1
158,428,507.00,350.00,559.00,370.00,0.65,4,-1,-1
158,430,659.00,288.00,678.00,299.00,0.64,4,-1,-1
158,432,1092.00,671.00,1116.00,703.00,0.75,10,-1,-1
158,435,215.00,686.00,306.00,755.00,0.71,5,-1,-1
158,442,553.00,368.00,561.00,385.00,0.64,1,-1,-1
158,444,935.00,610.00,953.00,638.00,0.60,10,-1,-1
158,446,643.00,307.00,662.00,322.00,0.66,4,-1,-1
158,448,672.00,312.00,688.00,325.00,0.62,4,-1,-1
158,458,733.00,307.00,747.00,320.00,0.56,4,-1,-1
158,461,214.00,691.00,307.00,755.00,0.56,5,-1,-1
158,505,604.00,498.00,618.00,522.00,0.65,2,-1,-1
158,512,600.00,500.00,622.00,533.00,0.69,7,-1,-1
158,638,968.00,634.00,1004.00,674.00,0.65,7,-1,-1
158,639,735.00,255.00,742.00,262.00,0.56,4,-1,-1
158,646,389.00,534.00,447.00,602.00,0.59,5,-1,-1
158,656,789.00,261.00,801.00,271.00,0.61,4,-1,-1
158,666,1047.00,691.00,1103.00,743.00,0.64,7,-1,-1
158,668,649.00,303.00,668.00,317.00,0.59,4,-1,-1
158,687,749.00,371.00,772.00,396.00,0.48,4,-1,-1
158,701,287.00,641.00,451.00,754.00,0.48,9,-1,-1
158,718,1071.00,652.00,1087.00,688.00,0.51,1,-1,-1
158,722,966.00,629.00,994.00,658.00,0.46,10,-1,-1
158,727,432.00,510.00,485.00,560.00,0.74,4,-1,-1
158,753,838.00,493.00,922.00,531.00,0.59,4,-1,-1
158,766,680.00,471.00,697.00,496.00,0.60,7,-1,-1
158,771,769.00,349.00,804.00,368.00,0.60,4,-1,-1
158,773,736.00,419.00,745.00,434.00,0.57,2,-1,-1
158,799,781.00,363.00,810.00,384.00,0.46,4,-1,-1
158,802,697.00,271.00,708.00,281.00,0.55,4,-1,-1
158,808,735.00,423.00,746.00,439.00,0.56,10,-1,-1
158,814,683.00,467.00,694.00,488.00,0.35,2,-1,-1
158,824,696.00,395.00,718.00,418.00,0.63,4,-1,-1
158,827,492.00,370.00,539.00,392.00,0.37,4,-1,-1
158,835,505.00,356.00,551.00,376.00,0.62,4,-1,-1
158,843,657.00,293.00,675.00,304.00,0.32,4,-1,-1
158,861,942.00,437.00,953.00,459.00,0.47,1,-1,-1
158,864,970.00,651.00,1014.00,712.00,0.38,7,-1,-1
159,10,717.00,381.00,733.00,401.00,0.94,4,-1,-1
159,13,631.00,354.00,652.00,373.00,0.93,4,-1,-1
159,14,726.00,335.00,744.00,351.00,0.92,4,-1,-1
159,19,719.00,279.00,730.00,289.00,0.93,4,-1,-1
159,20,800.00,675.00,857.00,754.00,0.91,4,-1,-1
159,21,1021.00,736.00,1040.00,755.00,0.89,2,-1,-1
159,26,600.00,340.00,623.00,356.00,0.90,4,-1,-1
159,31,691.00,322.00,697.00,334.00,0.88,2,-1,-1
159,36,749.00,267.00,758.00,276.00,0.84,4,-1,-1
159,48,745.00,240.00,752.00,246.00,0.83,4,-1,-1
159,67,669.00,313.00,685.00,327.00,0.83,4,-1,-1
159,84,431.00,424.00,494.00,455.00,0.81,4,-1,-1
159,92,508.00,435.00,545.00,468.00,0.82,4,-1,-1
159,112,731.00,243.00,738.00,249.00,0.83,4,-1,-1
159,179,571.00,423.00,602.00,454.00,0.80,4,-1,-1
159,194,658.00,339.00,676.00,357.00,0.80,4,-1,-1
159,196,786.00,391.00,817.00,414.00,0.79,4,-1,-1
159,197,786.00,534.00,829.00,594.00,0.78,4,-1,-1
159,228,507.00,359.00,544.00,379.00,0.75,4,-1,-1
159,240,270.00,559.00,353.00,608.00,0.72,4,-1,-1
159,249,594.00,362.00,617.00,381.00,0.72,4,-1,-1
159,254,243.00,582.00,332.00,626.00,0.73,4,-1,-1
159,261,1035.00,661.00,1085.00,689.00,0.75,10,-1,-1
159,268,530.00,341.00,572.00,358.00,0.67,4,-1,-1
159,290,75.00,678.00,156.00,755.00,0.65,4,-1,-1
159,299,674.00,353.00,696.00,372.00,0.85,4,-1,-1
159,300,859.00,528.00,946.00,567.00,0.63,4,-1,-1
159,304,764.00,283.00,776.00,296.00,0.62,4,-1,-1
159,414,1006.00,612.00,1043.00,653.00,0.77,7,-1,-1
159,428,505.00,354.00,554.00,375.00,0.65,4,-1,-1
159,430,759.00,285.00,770.00,296.00,0.69,4,-1,-1
159,432,1026.00,673.00,1073.00,703.00,0.65,10,-1,-1
159,442,551.00,370.00,559.00,388.00,0.65,1,-1,-1
159,444,938.00,620.00,955.00,648.00,0.73,10,-1,-1
159,446,642.00,308.00,661.00,323.00,0.60,4,-1,-1
159,448,623.00,324.00,646.00,338.00,0.69,4,-1,-1
159,458,732.00,306.00,746.00,320.00,0.67,4,-1,-1
159,461,198.00,693.00,292.00,755.00,0.65,5,-1,-1
159,505,599.00,508.00,614.00,532.00,0.57,2,-1,-1
159,512,595.00,509.00,617.00,542.00,0.56,7,-1,-1
159,638,958.00,632.00,995.00,672.00,0.67,7,-1,-1
159,639,717.00,254.00,723.00,261.00,0.55,4,-1,-1
159,646,381.00,543.00,437.00,613.00,0.47,5,-1,-1
159,666,1053.00,710.00,1110.00,755.00,0.58,7,-1,-1
159,668,646.00,306.00,665.00,321.00,0.56,4,-1,-1
159,687,747.00,373.00,770.00,397.00,0.44,4,-1,-1
159,701,293.00,653.00,436.00,753.00,0.50,6,-1,-1
159,713,205.00,703.00,299.00,755.00,0.45,5,-1,-1
159,718,1075.00,664.00,1090.00,702.00,0.47,1,-1,-1
159,722,969.00,641.00,1000.00,669.00,0.80,10,-1,-1
159,727,430.00,516.00,478.00,568.00,0.45,4,-1,-1
159,753,839.00,500.00,926.00,537.00,0.38,4,-1,-1
159,766,677.00,472.00,696.00,497.00,0.51,7,-1,-1
159,771,767.00,350.00,797.00,370.00,0.43,4,-1,-1
159,773,733.00,425.00,743.00,441.00,0.38,10,-1,-1
159,799,782.00,367.00,807.00,387.00,0.58,4,-1,-1
159,808,733.00,419.00,742.00,436.00,0.62,2,-1,-1
159,814,682.00,469.00,693.00,491.00,0.38,2,-1,-1
160,10,717.00,382.00,733.00,401.00,0.92,4,-1,-1
160,13,627.00,355.00,648.00,375.00,0.93,4,-1,-1
160,14,725.00,335.00,743.00,352.00,0.92,4,-1,-1
160,19,700.00,278.00,712.00,289.00,0.91,4,-1,-1
160,20,797.00,687.00,856.00,755.00,0.92,4,-1,-1
160,26,522.00,348.00,564.00,365.00,0.87,4,-1,-1
160,31,690.00,325.00,695.00,338.00,0.90,2,-1,-1
160,36,749.00,267.00,758.00,276.00,0.87,4,-1,-1
160,48,742.00,244.00,749.00,250.00,0.86,4,-1,-1
160,67,621.00,324.00,645.00,339.00,0.84,4,-1,-1
160,84,425.00,427.00,488.00,458.00,0.84,4,-1,-1
160,90,194.00,720.00,276.00,755.00,0.82,5,-1,-1
160,92,503.00,439.00,542.00,473.00,0.82,4,-1,-1
160,112,733.00,256.00,741.00,263.00,0.82,4,-1,-1
160,179,566.00,430.00,597.00,460.00,0.82,4,-1,-1
160,181,28.00,647.00,47.00,684.00,0.76,1,-1,-1
160,194,656.00,341.00,674.00,359.00,0.75,4,-1,-1
160,196,786.00,394.00,818.00,415.00,0.75,4,-1,-1
160,197,785.00,541.00,828.00,602.00,0.77,4,-1,-1
160,228,499.00,357.00,553.00,375.00,0.73,4,-1,-1
160,249,590.00,362.00,614.00,383.00,0.82,4,-1,-1
160,254,230.00,585.00,323.00,633.00,0.72,4,-1,-1
160,261,972.00,652.00,1001.00,681.00,0.73,10,-1,-1
160,268,529.00,341.00,571.00,357.00,0.68,4,-1,-1
160,290,57.00,687.00,141.00,755.00,0.67,4,-1,-1
160,299,672.00,355.00,693.00,375.00,0.76,4,-1,-1
160,300,858.00,532.00,949.00,574.00,0.72,4,-1,-1
160,304,667.00,315.00,684.00,329.00,0.73,4,-1,-1
160,428,490.00,364.00,540.00,383.00,0.73,4,-1,-1
160,430,758.00,285.00,769.00,296.00,0.66,4,-1,-1
160,432,1035.00,685.00,1080.00,716.00,0.64,10,-1,-1
160,434,946.00,444.00,957.00,467.00,0.63,1,-1,-1
160,442,548.00,374.00,556.00,392.00,0.66,1,-1,-1
160,444,949.00,619.00,965.00,644.00,0.66,10,-1,-1
160,446,691.00,289.00,707.00,306.00,0.76,4,-1,-1
160,448,616.00,336.00,638.00,353.00,0.66,4,-1,-1
160,458,730.00,306.00,745.00,320.00,0.67,4,-1,-1
160,505,591.00,515.00,607.00,540.00,0.61,2,-1,-1
160,512,588.00,517.00,612.00,551.00,0.62,7,-1,-1
160,639,714.00,255.00,721.00,262.00,0.64,4,-1,-1
160,646,370.00,548.00,431.00,619.00,0.73,5,-1,-1
160,656,718.00,282.00,729.00,292.00,0.64,4,-1,-1
160,666,1018.00,716.00,1114.00,755.00,0.63,7,-1,-1
160,668,639.00,311.00,658.00,326.00,0.59,4,-1,-1
160,687,747.00,377.00,771.00,401.00,0.61,4,-1,-1
160,701,299.00,671.00,423.00,753.00,0.55,9,-1,-1
160,713,151.00,703.00,250.00,755.00,0.62,5,-1,-1
160,718,1078.00,676.00,1095.00,716.00,0.61,1,-1,-1
160,722,940.00,633.00,959.00,665.00,0.55,10,-1,-1
160,727,419.00,520.00,473.00,575.00,0.63,4,-1,-1
160,753,839.00,505.00,926.00,545.00,0.53,4,-1,-1
160,766,667.00,471.00,686.00,496.00,0.48,7,-1,-1
160,771,768.00,351.00,797.00,371.00,0.37,4,-1,-1
160,773,732.00,427.00,741.00,443.00,0.48,10,-1,-1
160,799,780.00,368.00,809.00,389.00,0.45,4,-1,-1
160,802,672.00,290.00,684.00,300.00,0.51,4,-1,-1
160,808,731.00,422.00,741.00,438.00,0.65,2,-1,-1
160,814,677.00,472.00,688.00,494.00,0.41,2,-1,-1
160,824,691.00,398.00,716.00,421.00,0.50,4,-1,-1
160,827,477.00,381.00,527.00,402.00,0.46,4,-1,-1
160,835,483.00,375.00,533.00,397.00,0.35,4,-1,-1
161,10,725.00,336.00,744.00,353.00,0.93,4,-1,-1
161,13,624.00,357.00,646.00,378.00,0.93,4,-1,-1
161,14,666.00,315.00,682.00,330.00,0.91,4,-1,-1
161,19,685.00,261.00,698.00,274.00,0.91,5,-1,-1
161,20,796.00,700.00,854.00,755.00,0.89,4,-1,-1
161,26,511.00,350.00,558.00,368.00,0.88,4,-1,-1
161,31,687.00,325.00,693.00,339.00,0.86,2,-1,-1
161,36,749.00,267.00,758.00,276.00,0.85,4,-1,-1
161,48,741.00,245.00,748.00,251.00,0.88,4,-1,-1
161,67,641.00,308.00,661.00,321.00,0.83,4,-1,-1
161,84,419.00,433.00,485.00,463.00,0.84,4,-1,-1
161,90,176.00,721.00,260.00,755.00,0.83,5,-1,-1
161,92,498.00,441.00,538.00,477.00,0.80,4,-1,-1
161,112,705.00,253.00,714.00,261.00,0.83,4,-1,-1
161,179,560.00,435.00,592.00,468.00,0.80,4,-1,-1
161,181,9.00,646.00,26.00,681.00,0.79,1,-1,-1
161,194,612.00,337.00,634.00,356.00,0.77,4,-1,-1
161,196,746.00,378.00,770.00,403.00,0.75,4,-1,-1
161,197,784.00,548.00,828.00,612.00,0.74,4,-1,-1
161,228,496.00,353.00,549.00,372.00,0.73,4,-1,-1
161,249,588.00,363.00,612.00,385.00,0.79,4,-1,-1
161,254,225.00,595.00,311.00,642.00,0.72,4,-1,-1
161,261,1021.00,716.00,1062.00,745.00,0.72,10,-1,-1
161,268,530.00,342.00,568.00,359.00,0.69,4,-1,-1
161,299,654.00,344.00,673.00,362.00,0.71,4,-1,-1
161,300,859.00,541.00,950.00,582.00,0.73,4,-1,-1
161,304,646.00,302.00,665.00,316.00,0.68,4,-1,-1
161,414,976.00,662.00,1008.00,695.00,0.67,10,-1,-1
161,428,488.00,364.00,538.00,384.00,0.66,4,-1,-1
161,430,759.00,285.00,769.00,296.00,0.65,4,-1,-1
161,432,1038.00,701.00,1088.00,733.00,0.68,10,-1,-1
161,434,945.00,449.00,957.00,473.00,0.82,10,-1,-1
161,442,545.00,374.00,553.00,393.00,0.69,1,-1,-1
161,446,640.00,311.00,658.00,326.00,0.61,4,-1,-1
161,448,625.00,325.00,645.00,341.00,0.59,4,-1,-1
161,458,730.00,306.00,745.00,320.00,0.61,4,-1,-1
161,505,587.00,526.00,601.00,551.00,0.62,2,-1,-1
161,512,583.00,530.00,606.00,562.00,0.66,10,-1,-1
161,626,29.00,710.00,102.00,755.00,0.55,4,-1,-1
161,638,1030.00,597.00,1051.00,630.00,0.51,10,-1,-1
161,639,733.00,256.00,741.00,263.00,0.63,4,-1,-1
161,646,358.00,560.00,422.00,630.00,0.65,5,-1,-1
161,656,717.00,282.00,728.00,293.00,0.57,4,-1,-1
161,666,1113.00,712.00,1132.00,746.00,0.59,2,-1,-1
161,668,648.00,296.00,671.00,309.00,0.54,4,-1,-1
161,687,669.00,358.00,692.00,379.00,0.62,4,-1,-1
161,701,288.00,684.00,408.00,754.00,0.69,9,-1,-1
161,718,1008.00,647.00,1047.00,692.00,0.51,7,-1,-1
161,722,944.00,644.00,961.00,677.00,0.51,10,-1,-1
161,727,410.00,527.00,466.00,584.00,0.54,4,-1,-1
161,731,239.00,702.00,278.00,745.00,0.60,10,-1,-1
161,753,838.00,510.00,928.00,552.00,0.51,4,-1,-1
161,766,674.00,475.00,691.00,502.00,0.50,7,-1,-1
161,771,768.00,354.00,792.00,372.00,0.61,4,-1,-1
161,773,729.00,428.00,739.00,444.00,0.47,10,-1,-1
161,799,779.00,370.00,802.00,391.00,0.51,4,-1,-1
161,802,672.00,289.00,684.00,299.00,0.43,4,-1,-1
161,808,730.00,423.00,739.00,440.00,0.53,2,-1,-1
161,814,677.00,473.00,689.00,493.00,0.60,2,-1,-1
161,824,691.00,398.00,715.00,422.00,0.61,4,-1,-1
161,827,470.00,386.00,521.00,409.00,0.41,4,-1,-1
161,835,481.00,379.00,528.00,400.00,0.44,4,-1,-1
161,843,652.00,293.00,674.00,305.00,0.50,4,-1,-1
161,861,806.00,465.00,826.00,486.00,0.38,10,-1,-1
161,864,977.00,687.00,1027.00,752.00,0.51,8,-1,-1
162,10,723.00,336.00,741.00,354.00,0.94,4,-1,-1
162,13,623.00,361.00,644.00,381.00,0.92,4,-1,-1
162,14,664.00,317.00,680.00,331.00,0.91,4,-1,-1
162,19,685.00,260.00,699.00,276.00,0.90,9,-1,-1
162,20,793.00,715.00,854.00,755.00,0.89,4,-1,-1
162,22,575.00,535.00,601.00,575.00,0.88,7,-1,-1
162,26,501.00,355.00,551.00,372.00,0.87,4,-1,-1
162,31,687.00,326.00,692.00,339.00,0.90,2,-1,-1
162,36,748.00,268.00,758.00,276.00,0.86,4,-1,-1
162,48,740.00,243.00,747.00,250.00,0.86,4,-1,-1
162,67,629.00,315.00,654.00,328.00,0.83,4,-1,-1
162,84,413.00,435.00,477.00,465.00,0.84,4,-1,-1
162,92,494.00,446.00,531.00,481.00,0.84,4,-1,-1
162,112,715.00,256.00,721.00,263.00,0.79,4,-1,-1
162,179,553.00,440.00,586.00,475.00,0.77,4,-1,-1
162,194,608.00,342.00,629.00,360.00,0.81,4,-1,-1
162,196,745.00,381.00,769.00,405.00,0.80,4,-1,-1
162,197,782.00,555.00,827.00,620.00,0.74,4,-1,-1
162,228,486.00,367.00,537.00,385.00,0.80,4,-1,-1
162,240,253.00,705.00,391.00,755.00,0.72,6,-1,-1
162,249,587.00,366.00,610.00,387.00,0.68,4,-1,-1
162,254,213.00,599.00,298.00,651.00,0.71,4,-1,-1
162,261,1028.00,721.00,1074.00,751.00,0.72,10,-1,-1
162,268,528.00,344.00,566.00,360.00,0.69,4,-1,-1
162,299,653.00,346.00,671.00,364.00,0.68,4,-1,-1
162,300,859.00,547.00,951.00,590.00,0.68,4,-1,-1
162,304,615.00,324.00,644.00,339.00,0.63,4,-1,-1
162,414,981.00,665.00,1014.00,698.00,0.62,10,-1,-1
162,428,482.00,372.00,532.00,391.00,0.67,4,-1,-1
162,430,758.00,285.00,769.00,296.00,0.62,4,-1,-1
162,432,1043.00,713.00,1090.00,745.00,0.68,10,-1,-1
162,434,945.00,453.00,957.00,474.00,0.64,10,-1,-1
162,442,541.00,379.00,549.00,397.00,0.59,1,-1,-1
162,446,633.00,310.00,658.00,325.00,0.66,4,-1,-1
162,448,612.00,334.00,636.00,351.00,0.65,4,-1,-1
162,458,730.00,306.00,744.00,321.00,0.66,4,-1,-1
162,505,582.00,533.00,597.00,559.00,0.56,2,-1,-1
162,512,578.00,537.00,602.00,570.00,0.72,10,-1,-1
162,626,6.00,727.00,73.00,755.00,0.62,5,-1,-1
162,638,1030.00,592.00,1052.00,624.00,0.56,10,-1,-1
162,639,732.00,256.00,739.00,264.00,0.58,4,-1,-1
162,646,349.00,564.00,412.00,640.00,0.58,5,-1,-1
162,656,715.00,284.00,725.00,295.00,0.52,4,-1,-1
162,666,1018.00,725.00,1055.00,753.00,0.49,10,-1,-1
162,668,635.00,306.00,660.00,319.00,0.50,4,-1,-1
162,687,666.00,362.00,688.00,383.00,0.52,4,-1,-1
162,701,284.00,696.00,393.00,755.00,0.50,9,-1,-1
162,718,1009.00,654.00,1051.00,705.00,0.46,8,-1,-1
162,722,947.00,660.00,964.00,696.00,0.69,1,-1,-1
162,727,400.00,534.00,457.00,590.00,0.47,4,-1,-1
162,731,231.00,717.00,270.00,755.00,0.48,10,-1,-1
162,753,837.00,516.00,928.00,556.00,0.39,4,-1,-1
162,766,672.00,477.00,689.00,504.00,0.65,7,-1,-1
162,771,764.00,355.00,793.00,374.00,0.48,4,-1,-1
162,773,727.00,430.00,737.00,446.00,0.69,10,-1,-1
162,799,777.00,371.00,805.00,393.00,0.53,4,-1,-1
162,802,671.00,289.00,684.00,299.00,0.41,4,-1,-1
162,808,727.00,425.00,736.00,440.00,0.41,2,-1,-1
162,814,675.00,476.00,687.00,496.00,0.35,2,-1,-1
162,824,689.00,399.00,712.00,424.00,0.41,4,-1,-1
162,827,462.00,391.00,512.00,412.00,0.44,4,-1,-1
162,835,468.00,386.00,517.00,406.00,0.53,4,-1,-1
163,10,722.00,337.00,740.00,355.00,0.92,4,-1,-1
163,13,618.00,361.00,641.00,383.00,0.92,4,-1,-1
163,14,728.00,306.00,743.00,320.00,0.92,4,-1,-1
163,19,682.00,261.00,698.00,276.00,0.90,9,-1,-1
163,20,794.00,725.00,851.00,755.00,0.89,4,-1,-1
163,21,793.00,730.00,854.00,755.00,0.87,4,-1,-1
163,22,568.00,546.00,593.00,584.00,0.86,7,-1,-1
163,26,509.00,352.00,558.00,371.00,0.85,4,-1,-1
163,31,684.00,332.00,690.00,343.00,0.87,10,-1,-1
163,36,748.00,267.00,757.00,276.00,0.90,4,-1,-1
163,48,740.00,244.00,747.00,251.00,0.83,4,-1,-1
163,67,684.00,327.00,690.00,339.00,0.87,2,-1,-1
163,84,406.00,439.00,474.00,471.00,0.84,4,-1,-1
163,90,210.00,728.00,251.00,755.00,0.83,10,-1,-1
163,92,487.00,450.00,526.00,485.00,0.80,4,-1,-1
163,112,712.00,257.00,719.00,264.00,0.80,4,-1,-1
163,179,546.00,447.00,582.00,482.00,0.75,4,-1,-1
163,194,612.00,335.00,635.00,354.00,0.78,4,-1,-1
163,196,743.00,383.00,766.00,408.00,0.71,4,-1,-1
163,197,779.00,562.00,826.00,630.00,0.70,4,-1,-1
163,228,483.00,368.00,531.00,387.00,0.79,4,-1,-1
163,240,255.00,719.00,402.00,755.00,0.70,6,-1,-1
163,249,583.00,367.00,606.00,389.00,0.68,4,-1,-1
163,254,199.00,610.00,284.00,664.00,0.69,4,-1,-1
163,261,1043.00,729.00,1090.00,755.00,0.65,10,-1,-1
