219,253,723.00,452.00,807.00,503.00,0.46,7,-1,-1
219,259,503.00,258.00,515.00,284.00,0.56,1,-1,-1
219,276,387.00,270.00,401.00,292.00,0.62,2,-1,-1
219,289,546.00,251.00,605.00,278.00,0.57,7,-1,-1
219,304,821.00,473.00,847.00,528.00,0.44,1,-1,-1
219,305,159.00,231.00,167.00,249.00,0.42,2,-1,-1
219,306,314.00,108.00,317.00,115.00,0.39,2,-1,-1
219,310,505.00,321.00,558.00,371.00,0.56,4,-1,-1
219,312,473.00,146.00,478.00,161.00,0.47,1,-1,-1
219,338,469.00,320.00,487.00,348.00,0.53,2,-1,-1
219,348,483.00,198.00,491.00,220.00,0.58,1,-1,-1
219,360,505.00,270.00,526.00,293.00,0.53,2,-1,-1
219,361,428.00,279.00,444.00,306.00,0.37,2,-1,-1
219,367,344.00,269.00,375.00,294.00,0.38,7,-1,-1
219,373,874.00,466.00,930.00,516.00,0.36,10,-1,-1
219,379,352.00,189.00,360.00,206.00,0.36,2,-1,-1
219,382,354.00,195.00,362.00,210.00,0.39,10,-1,-1
219,394,372.00,164.00,378.00,175.00,0.48,2,-1,-1
219,400,372.00,250.00,452.00,283.00,0.41,4,-1,-1
219,401,347.00,238.00,370.00,258.00,0.36,10,-1,-1
219,402,903.00,430.00,948.00,473.00,0.40,10,-1,-1
219,407,439.00,315.00,457.00,353.00,0.44,2,-1,-1
219,409,276.00,133.00,280.00,141.00,0.53,2,-1,-1
219,414,14.00,246.00,26.00,269.00,0.39,2,-1,-1
219,416,358.00,134.00,362.00,142.00,0.64,2,-1,-1
219,423,154.00,352.00,221.00,427.00,0.36,4,-1,-1
219,425,706.00,433.00,786.00,480.00,0.55,7,-1,-1
219,442,369.00,272.00,381.00,298.00,0.43,2,-1,-1
219,443,535.00,390.00,615.00,469.00,0.53,4,-1,-1
219,449,395.00,231.00,417.00,249.00,0.59,10,-1,-1
219,461,27.00,294.00,78.00,321.00,0.34,10,-1,-1
219,470,356.00,131.00,370.00,144.00,0.38,4,-1,-1
219,482,173.00,226.00,183.00,245.00,0.28,2,-1,-1
219,486,212.00,215.00,225.00,234.00,0.46,10,-1,-1
220,2,391.00,233.00,410.00,251.00,0.94,10,-1,-1
220,3,298.00,180.00,321.00,203.00,0.93,4,-1,-1
220,4,258.00,183.00,283.00,206.00,0.93,4,-1,-1
220,5,147.00,182.00,179.00,205.00,0.94,4,-1,-1
220,6,409.00,165.00,431.00,182.00,0.92,4,-1,-1
220,7,371.00,272.00,384.00,299.00,0.90,2,-1,-1
220,8,392.00,175.00,414.00,197.00,0.89,4,-1,-1
220,9,441.00,434.00,517.00,532.00,0.88,4,-1,-1
220,11,487.00,300.00,498.00,321.00,0.88,3,-1,-1
220,12,33.00,200.00,87.00,223.00,0.87,4,-1,-1
220,13,398.00,149.00,417.00,166.00,0.87,4,-1,-1
220,15,88.00,180.00,135.00,205.00,0.86,5,-1,-1
220,16,466.00,323.00,502.00,369.00,0.86,7,-1,-1
220,22,110.00,213.00,121.00,234.00,0.91,1,-1,-1
220,23,426.00,231.00,450.00,250.00,0.87,10,-1,-1
220,24,264.00,167.00,286.00,186.00,0.86,4,-1,-1
220,25,242.00,162.00,248.00,176.00,0.85,2,-1,-1
220,27,220.00,225.00,233.00,245.00,0.83,10,-1,-1
220,28,313.00,208.00,324.00,227.00,0.80,2,-1,-1
220,29,343.00,428.00,413.00,527.00,0.77,4,-1,-1
220,30,673.00,220.00,753.00,254.00,0.78,4,-1,-1
220,31,459.00,215.00,483.00,233.00,0.76,10,-1,-1
220,34,347.00,193.00,354.00,211.00,0.76,2,-1,-1
220,36,416.00,196.00,424.00,212.00,0.76,2,-1,-1
220,37,432.00,227.00,446.00,248.00,0.77,2,-1,-1
220,40,237.00,185.00,244.00,199.00,0.78,2,-1,-1
220,41,371.00,166.00,378.00,178.00,0.78,10,-1,-1
220,42,882.00,212.00,951.00,240.00,0.78,4,-1,-1
220,43,266.00,161.00,287.00,176.00,0.74,4,-1,-1
220,48,440.00,328.00,454.00,358.00,0.70,10,-1,-1
220,50,171.00,246.00,253.00,283.00,0.70,4,-1,-1
220,51,0.00,253.00,33.00,274.00,0.76,10,-1,-1
220,52,586.00,281.00,602.00,312.00,0.70,10,-1,-1
220,54,592.00,329.00,637.00,414.00,0.72,8,-1,-1
220,55,196.00,200.00,206.00,215.00,0.83,2,-1,-1
220,58,310.00,214.00,329.00,232.00,0.71,10,-1,-1
220,60,217.00,206.00,226.00,222.00,0.65,2,-1,-1
220,62,502.00,272.00,534.00,295.00,0.68,10,-1,-1
220,66,483.00,198.00,492.00,221.00,0.72,1,-1,-1
220,68,282.00,134.00,286.00,143.00,0.62,2,-1,-1
220,69,425.00,283.00,456.00,310.00,0.61,10,-1,-1
220,70,350.00,138.00,360.00,148.00,0.62,7,-1,-1
220,71,221.00,218.00,232.00,240.00,0.63,2,-1,-1
220,72,352.00,215.00,408.00,241.00,0.68,4,-1,-1
220,74,595.00,215.00,603.00,235.00,0.66,1,-1,-1
220,75,218.00,214.00,228.00,232.00,0.64,2,-1,-1
220,76,562.00,229.00,635.00,258.00,0.59,4,-1,-1
220,77,443.00,234.00,522.00,265.00,0.59,4,-1,-1
220,82,302.00,101.00,310.00,108.00,0.62,4,-1,-1
220,85,283.00,111.00,291.00,121.00,0.66,8,-1,-1
220,90,359.00,281.00,397.00,305.00,0.65,10,-1,-1
220,93,371.00,136.00,384.00,151.00,0.66,5,-1,-1
220,96,243.00,456.00,282.00,521.00,0.58,10,-1,-1
220,100,170.00,234.00,185.00,252.00,0.63,10,-1,-1
220,101,243.00,166.00,249.00,178.00,0.70,10,-1,-1
220,103,314.00,109.00,317.00,115.00,0.54,2,-1,-1
220,104,351.00,136.00,358.00,145.00,0.67,2,-1,-1
220,105,235.00,189.00,243.00,203.00,0.68,2,-1,-1
220,106,282.00,139.00,288.00,148.00,0.54,10,-1,-1
220,111,370.00,269.00,382.00,292.00,0.57,2,-1,-1
220,115,469.00,285.00,482.00,316.00,0.54,1,-1,-1
220,117,343.00,196.00,352.00,214.00,0.54,2,-1,-1
220,119,254.00,144.00,260.00,156.00,0.58,2,-1,-1
220,127,282.00,137.00,287.00,147.00,0.52,10,-1,-1
220,148,425.00,284.00,456.00,310.00,0.82,10,-1,-1
220,160,423.00,210.00,433.00,229.00,0.50,2,-1,-1
220,166,619.00,240.00,689.00,271.00,0.51,4,-1,-1
220,176,448.00,202.00,457.00,221.00,0.49,2,-1,-1
220,179,350.00,195.00,364.00,210.00,0.47,10,-1,-1
220,184,486.00,203.00,493.00,225.00,0.55,1,-1,-1
220,186,235.00,193.00,244.00,209.00,0.55,10,-1,-1
220,189,610.00,209.00,655.00,237.00,0.46,5,-1,-1
220,193,195.00,205.00,206.00,220.00,0.61,10,-1,-1
220,219,548.00,271.00,578.00,299.00,0.79,10,-1,-1
220,231,708.00,251.00,718.00,278.00,0.43,1,-1,-1
220,244,248.00,449.00,275.00,492.00,0.54,2,-1,-1
220,246,157.00,235.00,168.00,253.00,0.60,10,-1,-1
220,252,552.00,269.00,574.00,293.00,0.47,10,-1,-1
220,253,724.00,452.00,805.00,501.00,0.40,7,-1,-1
220,259,511.00,254.00,538.00,279.00,0.49,10,-1,-1
220,276,389.00,270.00,404.00,292.00,0.54,2,-1,-1
220,283,225.00,218.00,234.00,238.00,0.38,2,-1,-1
220,289,550.00,252.00,611.00,278.00,0.60,7,-1,-1
220,304,821.00,473.00,846.00,531.00,0.58,1,-1,-1
220,305,159.00,231.00,167.00,249.00,0.41,2,-1,-1
220,306,313.00,108.00,316.00,115.00,0.65,2,-1,-1
220,310,505.00,321.00,559.00,370.00,0.41,4,-1,-1
220,312,473.00,146.00,477.00,161.00,0.40,1,-1,-1
220,338,476.00,325.00,493.00,353.00,0.52,2,-1,-1
220,348,481.00,197.00,489.00,219.00,0.49,1,-1,-1
220,360,506.00,269.00,527.00,293.00,0.33,2,-1,-1
220,361,415.00,282.00,434.00,308.00,0.39,2,-1,-1
220,367,347.00,268.00,379.00,295.00,0.41,7,-1,-1
220,373,879.00,469.00,936.00,517.00,0.53,10,-1,-1
220,378,548.00,203.00,590.00,228.00,0.38,8,-1,-1
220,379,353.00,189.00,361.00,205.00,0.47,2,-1,-1
220,382,346.00,199.00,360.00,216.00,0.57,10,-1,-1
220,394,372.00,162.00,379.00,174.00,0.63,2,-1,-1
220,400,376.00,250.00,455.00,284.00,0.41,4,-1,-1
220,401,337.00,240.00,371.00,260.00,0.57,7,-1,-1
220,402,904.00,431.00,947.00,472.00,0.53,10,-1,-1
220,407,439.00,314.00,455.00,353.00,0.32,2,-1,-1
220,414,8.00,248.00,25.00,271.00,0.59,2,-1,-1
220,416,352.00,135.00,357.00,143.00,0.69,2,-1,-1
220,423,154.00,354.00,221.00,430.00,0.33,4,-1,-1
220,425,703.00,438.00,780.00,480.00,0.62,10,-1,-1
220,442,366.00,270.00,378.00,295.00,0.50,2,-1,-1
220,443,535.00,389.00,615.00,468.00,0.51,4,-1,-1
220,461,35.00,293.00,84.00,320.00,0.42,10,-1,-1
220,482,173.00,226.00,183.00,247.00,0.51,2,-1,-1
220,500,556.00,464.00,580.00,511.00,0.35,2,-1,-1
220,501,630.00,261.00,706.00,304.00,0.44,5,-1,-1
220,502,630.00,290.00,680.00,335.00,0.38,8,-1,-1
220,504,553.00,470.00,585.00,526.00,0.29,10,-1,-1
220,518,896.00,457.00,922.00,508.00,0.55,2,-1,-1
221,2,388.00,232.00,408.00,251.00,0.94,10,-1,-1
221,3,298.00,180.00,321.00,203.00,0.93,4,-1,-1
221,4,257.00,183.00,283.00,207.00,0.93,4,-1,-1
221,5,147.00,182.00,179.00,204.00,0.93,4,-1,-1
221,6,410.00,165.00,431.00,181.00,0.93,4,-1,-1
221,7,380.00,264.00,393.00,292.00,0.90,2,-1,-1
221,8,392.00,174.00,415.00,197.00,0.89,4,-1,-1
221,9,441.00,434.00,517.00,532.00,0.89,4,-1,-1
221,11,488.00,302.00,500.00,322.00,0.89,3,-1,-1
221,12,34.00,200.00,87.00,223.00,0.91,4,-1,-1
221,13,398.00,149.00,417.00,166.00,0.87,4,-1,-1
221,15,88.00,181.00,135.00,205.00,0.86,5,-1,-1
221,16,466.00,323.00,502.00,370.00,0.86,7,-1,-1
221,18,352.00,214.00,407.00,241.00,0.84,4,-1,-1
221,22,110.00,214.00,121.00,234.00,0.86,1,-1,-1
221,23,426.00,229.00,444.00,248.00,0.82,2,-1,-1
221,24,264.00,166.00,286.00,186.00,0.81,4,-1,-1
221,25,242.00,163.00,248.00,176.00,0.80,2,-1,-1
221,27,219.00,225.00,233.00,245.00,0.81,10,-1,-1
221,28,312.00,208.00,323.00,226.00,0.81,2,-1,-1
221,29,343.00,428.00,413.00,527.00,0.82,4,-1,-1
221,30,671.00,221.00,746.00,253.00,0.77,4,-1,-1
221,31,460.00,215.00,480.00,233.00,0.78,10,-1,-1
221,34,345.00,196.00,354.00,214.00,0.79,2,-1,-1
221,36,416.00,196.00,423.00,213.00,0.82,2,-1,-1
221,37,421.00,232.00,450.00,252.00,0.80,10,-1,-1
221,39,560.00,269.00,579.00,297.00,0.73,2,-1,-1
221,40,238.00,184.00,245.00,197.00,0.79,2,-1,-1
221,41,371.00,165.00,379.00,177.00,0.76,10,-1,-1
221,42,881.00,212.00,947.00,241.00,0.83,4,-1,-1
221,43,266.00,161.00,286.00,177.00,0.73,4,-1,-1
221,48,440.00,326.00,454.00,358.00,0.74,10,-1,-1
221,50,161.00,247.00,246.00,283.00,0.73,4,-1,-1
221,51,0.00,254.00,29.00,274.00,0.68,10,-1,-1
221,52,586.00,275.00,602.00,307.00,0.74,2,-1,-1
221,54,592.00,330.00,638.00,414.00,0.71,8,-1,-1
221,55,195.00,202.00,204.00,217.00,0.69,2,-1,-1
221,58,310.00,215.00,329.00,232.00,0.72,10,-1,-1
221,60,220.00,204.00,229.00,220.00,0.65,2,-1,-1
221,62,502.00,272.00,536.00,295.00,0.65,10,-1,-1
221,66,484.00,201.00,492.00,225.00,0.65,1,-1,-1
221,68,282.00,134.00,286.00,143.00,0.67,2,-1,-1
221,69,521.00,249.00,534.00,275.00,0.65,2,-1,-1
221,70,349.00,138.00,359.00,148.00,0.80,7,-1,-1
221,71,221.00,218.00,232.00,240.00,0.63,2,-1,-1
221,72,360.00,221.00,406.00,246.00,0.59,4,-1,-1
221,75,217.00,206.00,227.00,224.00,0.59,2,-1,-1
221,76,559.00,229.00,632.00,258.00,0.57,4,-1,-1
221,77,441.00,234.00,519.00,264.00,0.66,4,-1,-1
221,82,302.00,101.00,309.00,108.00,0.57,4,-1,-1
221,85,283.00,111.00,291.00,121.00,0.62,8,-1,-1
221,90,364.00,281.00,404.00,304.00,0.55,10,-1,-1
221,93,371.00,135.00,384.00,151.00,0.64,5,-1,-1
221,96,237.00,463.00,278.00,530.00,0.65,10,-1,-1
221,100,170.00,235.00,184.00,253.00,0.57,10,-1,-1
221,101,241.00,166.00,249.00,180.00,0.66,10,-1,-1
221,103,311.00,108.00,314.00,114.00,0.53,2,-1,-1
221,104,352.00,134.00,358.00,143.00,0.62,2,-1,-1
221,105,235.00,190.00,243.00,204.00,0.54,2,-1,-1
221,106,282.00,141.00,289.00,150.00,0.61,10,-1,-1
221,111,373.00,276.00,405.00,299.00,0.58,10,-1,-1
221,115,472.00,285.00,484.00,315.00,0.53,1,-1,-1
221,117,346.00,198.00,362.00,215.00,0.65,10,-1,-1
221,119,254.00,145.00,260.00,156.00,0.53,2,-1,-1
221,127,282.00,139.00,288.00,149.00,0.56,10,-1,-1
221,148,429.00,285.00,457.00,311.00,0.63,10,-1,-1
221,160,423.00,209.00,432.00,228.00,0.51,2,-1,-1
221,166,621.00,239.00,694.00,270.00,0.81,4,-1,-1
221,176,450.00,204.00,459.00,222.00,0.48,2,-1,-1
221,179,350.00,194.00,363.00,210.00,0.47,10,-1,-1
221,184,480.00,197.00,489.00,220.00,0.55,1,-1,-1
221,186,235.00,193.00,244.00,209.00,0.81,10,-1,-1
221,189,611.00,209.00,654.00,236.00,0.46,5,-1,-1
221,193,193.00,206.00,204.00,220.00,0.44,10,-1,-1
221,219,551.00,274.00,579.00,300.00,0.63,10,-1,-1
221,231,705.00,252.00,717.00,280.00,0.46,1,-1,-1
221,244,243.00,460.00,272.00,507.00,0.41,2,-1,-1
221,246,157.00,238.00,168.00,255.00,0.44,10,-1,-1
221,252,590.00,251.00,605.00,276.00,0.64,2,-1,-1
221,253,726.00,453.00,804.00,500.00,0.48,10,-1,-1
221,259,515.00,254.00,541.00,278.00,0.40,10,-1,-1
221,276,383.00,268.00,394.00,293.00,0.65,2,-1,-1
221,283,224.00,217.00,236.00,237.00,0.45,2,-1,-1
221,289,551.00,252.00,602.00,280.00,0.57,7,-1,-1
221,304,821.00,472.00,846.00,530.00,0.50,1,-1,-1
221,305,158.00,231.00,168.00,251.00,0.58,2,-1,-1
221,306,314.00,109.00,317.00,115.00,0.42,2,-1,-1
221,310,504.00,321.00,559.00,369.00,0.62,4,-1,-1
221,312,472.00,146.00,477.00,161.00,0.35,1,-1,-1
221,323,588.00,255.00,612.00,278.00,0.50,10,-1,-1
221,338,432.00,282.00,448.00,306.00,0.56,2,-1,-1
221,348,467.00,209.00,479.00,231.00,0.38,2,-1,-1
221,351,602.00,186.00,609.00,207.00,0.35,1,-1,-1
221,360,554.00,268.00,571.00,294.00,0.37,2,-1,-1
221,361,507.00,262.00,520.00,288.00,0.42,1,-1,-1
221,367,349.00,265.00,378.00,293.00,0.63,7,-1,-1
221,373,882.00,471.00,940.00,520.00,0.43,10,-1,-1
221,378,550.00,202.00,588.00,228.00,0.60,8,-1,-1
221,379,354.00,188.00,362.00,204.00,0.45,2,-1,-1
221,382,347.00,200.00,362.00,217.00,0.56,10,-1,-1
221,394,372.00,162.00,379.00,174.00,0.31,2,-1,-1
221,400,384.00,251.00,460.00,283.00,0.53,4,-1,-1
221,401,334.00,240.00,366.00,261.00,0.36,7,-1,-1
221,402,906.00,432.00,947.00,472.00,0.33,10,-1,-1
221,407,439.00,315.00,455.00,353.00,0.56,2,-1,-1
221,414,6.00,248.00,19.00,271.00,0.47,2,-1,-1
221,416,356.00,135.00,361.00,143.00,0.36,2,-1,-1
221,423,154.00,356.00,222.00,434.00,0.41,4,-1,-1
221,425,704.00,438.00,773.00,479.00,0.29,10,-1,-1
221,442,375.00,273.00,387.00,299.00,0.45,2,-1,-1
221,443,535.00,389.00,615.00,467.00,0.36,4,-1,-1
221,449,388.00,270.00,405.00,292.00,0.36,2,-1,-1
221,461,40.00,293.00,91.00,319.00,0.42,10,-1,-1
221,470,349.00,136.00,363.00,147.00,0.42,7,-1,-1
222,2,383.00,233.00,406.00,251.00,0.94,10,-1,-1
222,3,298.00,180.00,321.00,203.00,0.93,4,-1,-1
222,4,258.00,183.00,283.00,207.00,0.93,4,-1,-1
222,5,147.00,182.00,179.00,204.00,0.93,4,-1,-1
222,6,410.00,164.00,431.00,180.00,0.93,7,-1,-1
222,7,380.00,269.00,393.00,297.00,0.90,2,-1,-1
222,8,392.00,174.00,415.00,196.00,0.89,4,-1,-1
222,9,441.00,434.00,517.00,532.00,0.88,4,-1,-1
222,11,489.00,302.00,502.00,322.00,0.90,3,-1,-1
222,12,34.00,200.00,86.00,224.00,0.88,4,-1,-1
222,13,398.00,149.00,417.00,166.00,0.87,4,-1,-1
222,15,87.00,181.00,135.00,205.00,0.86,5,-1,-1
222,16,466.00,323.00,502.00,370.00,0.84,7,-1,-1
222,18,354.00,214.00,407.00,241.00,0.84,4,-1,-1
222,22,110.00,213.00,121.00,234.00,0.90,1,-1,-1
222,23,420.00,232.00,444.00,251.00,0.84,10,-1,-1
222,24,264.00,166.00,286.00,186.00,0.82,4,-1,-1
222,25,241.00,162.00,247.00,177.00,0.82,2,-1,-1
222,27,220.00,225.00,234.00,244.00,0.83,10,-1,-1
222,28,313.00,208.00,323.00,226.00,0.77,2,-1,-1
222,29,343.00,428.00,413.00,527.00,0.80,4,-1,-1
222,30,670.00,221.00,745.00,252.00,0.83,4,-1,-1
222,31,456.00,214.00,479.00,233.00,0.75,10,-1,-1
222,34,344.00,197.00,353.00,215.00,0.83,2,-1,-1
222,36,415.00,195.00,424.00,212.00,0.76,2,-1,-1
222,37,416.00,232.00,450.00,253.00,0.77,10,-1,-1
222,39,556.00,270.00,575.00,299.00,0.80,2,-1,-1
222,41,371.00,165.00,379.00,177.00,0.72,10,-1,-1
222,42,880.00,213.00,945.00,240.00,0.72,4,-1,-1
222,43,266.00,161.00,286.00,177.00,0.71,4,-1,-1
222,45,171.00,225.00,181.00,246.00,0.72,2,-1,-1
222,48,440.00,327.00,454.00,358.00,0.70,10,-1,-1
222,50,158.00,247.00,238.00,284.00,0.71,4,-1,-1
222,51,0.00,255.00,25.00,274.00,0.71,10,-1,-1
222,52,587.00,275.00,602.00,307.00,0.67,2,-1,-1
222,54,592.00,341.00,638.00,413.00,0.66,8,-1,-1
222,55,194.00,202.00,203.00,218.00,0.70,2,-1,-1
222,58,311.00,215.00,329.00,232.00,0.64,10,-1,-1
222,62,505.00,272.00,535.00,295.00,0.76,10,-1,-1
222,66,477.00,198.00,485.00,221.00,0.67,1,-1,-1
222,68,282.00,134.00,286.00,143.00,0.62,2,-1,-1
222,69,532.00,246.00,545.00,272.00,0.65,2,-1,-1
222,72,340.00,236.00,353.00,258.00,0.59,2,-1,-1
222,74,481.00,198.00,489.00,221.00,0.59,1,-1,-1
222,75,217.00,206.00,227.00,224.00,0.61,2,-1,-1
222,76,556.00,229.00,629.00,259.00,0.61,4,-1,-1
222,77,440.00,233.00,516.00,264.00,0.60,4,-1,-1
222,82,302.00,101.00,310.00,108.00,0.61,4,-1,-1
222,85,283.00,111.00,291.00,121.00,0.66,8,-1,-1
222,90,369.00,281.00,404.00,305.00,0.64,10,-1,-1
222,93,371.00,135.00,384.00,151.00,0.56,5,-1,-1
222,96,232.00,473.00,271.00,539.00,0.56,10,-1,-1
222,100,171.00,236.00,186.00,255.00,0.54,10,-1,-1
222,101,240.00,166.00,248.00,180.00,0.77,10,-1,-1
222,104,352.00,134.00,358.00,143.00,0.55,2,-1,-1
222,105,235.00,190.00,243.00,204.00,0.60,2,-1,-1
222,111,387.00,270.00,400.00,293.00,0.65,2,-1,-1
222,115,474.00,286.00,487.00,315.00,0.65,2,-1,-1
222,117,348.00,198.00,363.00,215.00,0.61,10,-1,-1
222,119,254.00,145.00,259.00,156.00,0.53,2,-1,-1
222,127,281.00,139.00,288.00,149.00,0.58,10,-1,-1
222,144,630.00,260.00,710.00,307.00,0.63,5,-1,-1
222,148,429.00,286.00,457.00,311.00,0.58,10,-1,-1
222,160,449.00,202.00,458.00,221.00,0.57,2,-1,-1
222,166,626.00,239.00,708.00,270.00,0.67,4,-1,-1
222,176,445.00,202.00,457.00,220.00,0.57,2,-1,-1
222,179,354.00,187.00,362.00,203.00,0.65,2,-1,-1
222,184,484.00,201.00,492.00,224.00,0.48,1,-1,-1
222,186,235.00,193.00,244.00,209.00,0.48,10,-1,-1
222,189,612.00,207.00,655.00,236.00,0.50,5,-1,-1
222,193,192.00,208.00,204.00,222.00,0.59,10,-1,-1
222,219,551.00,274.00,579.00,300.00,0.44,10,-1,-1
222,231,703.00,251.00,714.00,281.00,0.65,1,-1,-1
222,244,238.00,465.00,266.00,510.00,0.50,2,-1,-1
222,246,157.00,238.00,168.00,255.00,0.49,10,-1,-1
222,252,589.00,251.00,605.00,275.00,0.42,2,-1,-1
222,253,727.00,453.00,803.00,500.00,0.44,10,-1,-1
222,259,522.00,250.00,540.00,275.00,0.44,2,-1,-1
222,276,383.00,270.00,394.00,295.00,0.60,2,-1,-1
222,283,227.00,218.00,239.00,237.00,0.85,2,-1,-1
222,289,552.00,252.00,601.00,281.00,0.53,7,-1,-1
222,304,821.00,472.00,847.00,530.00,0.58,1,-1,-1
222,305,158.00,231.00,168.00,252.00,0.42,2,-1,-1
222,306,314.00,109.00,317.00,116.00,0.35,2,-1,-1
222,310,505.00,320.00,559.00,369.00,0.35,4,-1,-1
222,312,472.00,146.00,477.00,162.00,0.54,1,-1,-1
222,323,587.00,255.00,614.00,278.00,0.53,10,-1,-1
222,338,433.00,282.00,448.00,306.00,0.57,2,-1,-1
222,348,466.00,208.00,478.00,230.00,0.48,2,-1,-1
222,351,602.00,186.00,609.00,207.00,0.36,1,-1,-1
222,360,562.00,269.00,579.00,295.00,0.42,2,-1,-1
222,361,511.00,265.00,529.00,291.00,0.48,2,-1,-1
222,367,353.00,265.00,383.00,292.00,0.34,10,-1,-1
222,373,886.00,473.00,947.00,522.00,0.51,10,-1,-1
222,378,560.00,202.00,600.00,227.00,0.62,8,-1,-1
222,379,355.00,187.00,363.00,203.00,0.37,2,-1,-1
222,394,372.00,161.00,379.00,173.00,0.59,2,-1,-1
222,400,385.00,251.00,463.00,283.00,0.38,4,-1,-1
222,401,331.00,241.00,363.00,262.00,0.38,7,-1,-1
222,402,909.00,433.00,947.00,472.00,0.33,10,-1,-1
222,407,439.00,316.00,455.00,352.00,0.37,2,-1,-1
222,414,1.00,249.00,20.00,273.00,0.32,2,-1,-1
223,2,381.00,235.00,405.00,253.00,0.94,10,-1,-1
223,3,298.00,180.00,321.00,203.00,0.93,4,-1,-1
223,4,257.00,183.00,282.00,206.00,0.93,4,-1,-1
223,5,147.00,182.00,178.00,204.00,0.93,4,-1,-1
223,6,409.00,165.00,431.00,181.00,0.93,4,-1,-1
223,7,382.00,270.00,394.00,298.00,0.90,2,-1,-1
223,8,392.00,174.00,416.00,196.00,0.89,4,-1,-1
223,9,441.00,434.00,517.00,532.00,0.88,4,-1,-1
223,11,492.00,301.00,504.00,322.00,0.89,3,-1,-1
223,12,34.00,200.00,86.00,224.00,0.88,4,-1,-1
223,13,398.00,149.00,418.00,166.00,0.88,4,-1,-1
223,15,87.00,181.00,135.00,206.00,0.88,5,-1,-1
223,16,466.00,323.00,502.00,369.00,0.86,7,-1,-1
223,18,354.00,213.00,407.00,240.00,0.86,4,-1,-1
223,22,110.00,213.00,121.00,234.00,0.89,1,-1,-1
223,23,421.00,233.00,446.00,252.00,0.84,10,-1,-1
223,24,264.00,167.00,286.00,186.00,0.80,4,-1,-1
223,25,241.00,163.00,247.00,176.00,0.81,2,-1,-1
223,27,219.00,226.00,233.00,245.00,0.78,10,-1,-1
223,28,313.00,209.00,324.00,228.00,0.82,2,-1,-1
223,29,343.00,428.00,413.00,527.00,0.80,4,-1,-1
223,30,665.00,222.00,744.00,253.00,0.78,4,-1,-1
223,31,453.00,215.00,479.00,232.00,0.77,10,-1,-1
223,34,349.00,192.00,363.00,211.00,0.76,2,-1,-1
223,36,414.00,195.00,424.00,212.00,0.81,2,-1,-1
223,37,418.00,232.00,441.00,251.00,0.78,10,-1,-1
223,41,371.00,165.00,378.00,177.00,0.75,10,-1,-1
223,42,881.00,212.00,943.00,240.00,0.78,4,-1,-1
223,43,266.00,161.00,286.00,176.00,0.72,4,-1,-1
223,45,171.00,225.00,181.00,245.00,0.72,2,-1,-1
223,48,433.00,281.00,447.00,307.00,0.72,2,-1,-1
223,50,149.00,249.00,231.00,284.00,0.77,4,-1,-1
223,51,0.00,254.00,21.00,274.00,0.75,10,-1,-1
223,52,587.00,280.00,604.00,312.00,0.70,10,-1,-1
223,54,592.00,343.00,637.00,414.00,0.73,8,-1,-1
223,55,193.00,204.00,202.00,219.00,0.71,2,-1,-1
223,58,311.00,215.00,328.00,232.00,0.69,10,-1,-1
223,62,505.00,271.00,537.00,295.00,0.69,10,-1,-1
223,68,281.00,134.00,285.00,143.00,0.68,2,-1,-1
223,71,169.00,236.00,190.00,256.00,0.67,10,-1,-1
223,72,339.00,235.00,349.00,255.00,0.63,2,-1,-1
223,74,484.00,201.00,493.00,224.00,0.65,1,-1,-1
223,75,217.00,206.00,226.00,224.00,0.75,2,-1,-1
223,76,554.00,229.00,629.00,258.00,0.62,4,-1,-1
223,77,439.00,234.00,513.00,264.00,0.62,4,-1,-1
223,82,301.00,101.00,309.00,108.00,0.60,4,-1,-1
223,85,284.00,110.00,292.00,120.00,0.61,8,-1,-1
223,90,371.00,281.00,408.00,305.00,0.57,10,-1,-1
223,93,371.00,135.00,385.00,150.00,0.65,5,-1,-1
223,96,224.00,480.00,265.00,539.00,0.61,10,-1,-1
223,100,170.00,234.00,184.00,253.00,0.60,10,-1,-1
223,101,240.00,166.00,248.00,180.00,0.60,10,-1,-1
223,105,235.00,190.00,243.00,204.00,0.56,2,-1,-1
223,106,281.00,139.00,288.00,148.00,0.54,10,-1,-1
223,111,387.00,270.00,400.00,293.00,0.59,2,-1,-1
223,115,476.00,286.00,488.00,315.00,0.59,1,-1,-1
223,117,351.00,198.00,367.00,215.00,0.53,10,-1,-1
223,119,253.00,144.00,259.00,157.00,0.52,2,-1,-1
223,127,268.00,135.00,273.00,145.00,0.57,2,-1,-1
223,144,629.00,260.00,711.00,307.00,0.77,5,-1,-1
223,148,430.00,286.00,460.00,311.00,0.61,10,-1,-1
223,160,452.00,201.00,461.00,220.00,0.53,2,-1,-1
223,166,629.00,240.00,708.00,270.00,0.63,4,-1,-1
223,176,444.00,201.00,457.00,219.00,0.68,2,-1,-1
223,179,355.00,187.00,364.00,203.00,0.58,2,-1,-1
223,184,489.00,198.00,498.00,222.00,0.52,1,-1,-1
223,186,235.00,194.00,244.00,209.00,0.58,10,-1,-1
223,189,611.00,209.00,654.00,236.00,0.65,5,-1,-1
223,193,192.00,208.00,204.00,223.00,0.58,10,-1,-1
223,219,553.00,275.00,579.00,301.00,0.56,10,-1,-1
223,231,713.00,249.00,724.00,279.00,0.66,1,-1,-1
223,244,231.00,475.00,260.00,518.00,0.56,2,-1,-1
