599,679,950.00,154.00,957.00,162.00,0.80,10,-1,-1
599,682,1136.00,80.00,1146.00,89.00,0.57,4,-1,-1
599,691,706.00,624.00,723.00,651.00,0.54,2,-1,-1
599,700,862.00,296.00,907.00,344.00,0.66,6,-1,-1
599,712,753.00,296.00,841.00,387.00,0.64,6,-1,-1
599,766,249.00,489.00,272.00,512.00,0.50,3,-1,-1
599,843,934.00,165.00,939.00,173.00,0.48,2,-1,-1
599,867,1001.00,508.00,1015.00,531.00,0.59,2,-1,-1
600,2,950.00,290.00,958.00,305.00,0.95,2,-1,-1
600,6,429.00,510.00,503.00,569.00,0.91,4,-1,-1
600,8,1002.00,178.00,1036.00,202.00,0.89,6,-1,-1
600,12,387.00,284.00,397.00,302.00,0.86,1,-1,-1
600,19,425.00,279.00,432.00,296.00,0.85,1,-1,-1
600,29,935.00,199.00,954.00,213.00,0.83,4,-1,-1
600,46,949.00,297.00,958.00,310.00,0.84,10,-1,-1
600,114,801.00,223.00,809.00,233.00,0.82,10,-1,-1
600,219,690.00,626.00,710.00,655.00,0.77,10,-1,-1
600,282,850.00,641.00,874.00,682.00,0.86,7,-1,-1
600,365,466.00,415.00,653.00,575.00,0.78,6,-1,-1
600,371,996.00,128.00,1010.00,138.00,0.75,4,-1,-1
600,386,948.00,224.00,970.00,240.00,0.78,4,-1,-1
600,450,877.00,535.00,930.00,586.00,0.75,4,-1,-1
600,469,948.00,153.00,955.00,161.00,0.69,10,-1,-1
600,484,1001.00,413.00,1012.00,435.00,0.62,1,-1,-1
600,514,870.00,630.00,884.00,662.00,0.68,1,-1,-1
600,548,920.00,250.00,943.00,269.00,0.57,4,-1,-1
600,574,929.00,169.00,935.00,178.00,0.59,10,-1,-1
600,615,956.00,152.00,961.00,159.00,0.60,2,-1,-1
600,632,990.00,441.00,1033.00,490.00,0.62,4,-1,-1
600,640,822.00,540.00,834.00,562.00,0.82,2,-1,-1
600,649,994.00,178.00,1027.00,198.00,0.57,6,-1,-1
600,650,987.00,514.00,1003.00,542.00,0.61,10,-1,-1
600,654,474.00,479.00,595.00,585.00,0.52,6,-1,-1
600,661,1036.00,142.00,1053.00,157.00,0.59,5,-1,-1
600,679,949.00,151.00,955.00,159.00,0.60,2,-1,-1
600,682,1151.00,73.00,1161.00,82.00,0.59,4,-1,-1
600,691,692.00,619.00,709.00,647.00,0.49,2,-1,-1
600,700,858.00,296.00,900.00,342.00,0.50,6,-1,-1
600,712,746.00,293.00,838.00,385.00,0.45,6,-1,-1
600,766,239.00,488.00,261.00,510.00,0.65,3,-1,-1
600,843,930.00,166.00,935.00,175.00,0.80,2,-1,-1
600,867,988.00,508.00,1003.00,533.00,0.49,2,-1,-1
601,2,954.00,290.00,962.00,304.00,0.94,2,-1,-1
601,6,414.00,512.00,486.00,569.00,0.90,4,-1,-1
601,12,379.00,284.00,387.00,302.00,0.88,1,-1,-1
601,19,415.00,279.00,423.00,295.00,0.88,1,-1,-1
601,29,931.00,199.00,951.00,213.00,0.88,4,-1,-1
601,46,953.00,297.00,962.00,310.00,0.85,10,-1,-1
601,114,805.00,223.00,813.00,233.00,0.85,10,-1,-1
601,219,677.00,621.00,697.00,651.00,0.85,10,-1,-1
601,282,842.00,644.00,866.00,685.00,0.80,7,-1,-1
601,365,451.00,414.00,638.00,593.00,0.75,6,-1,-1
601,371,994.00,129.00,1008.00,138.00,0.73,4,-1,-1
601,386,944.00,222.00,966.00,239.00,0.82,4,-1,-1
601,450,862.00,535.00,915.00,587.00,0.78,4,-1,-1
601,469,951.00,152.00,959.00,161.00,0.73,10,-1,-1
601,484,990.00,414.00,1001.00,436.00,0.71,1,-1,-1
601,511,852.00,630.00,865.00,660.00,0.74,1,-1,-1
601,514,863.00,632.00,877.00,664.00,0.51,1,-1,-1
601,548,914.00,249.00,937.00,267.00,0.61,4,-1,-1
601,574,922.00,170.00,930.00,179.00,0.59,10,-1,-1
601,632,977.00,444.00,1020.00,491.00,0.53,4,-1,-1
601,640,814.00,539.00,825.00,561.00,0.50,2,-1,-1
601,649,1000.00,177.00,1035.00,197.00,0.48,6,-1,-1
601,650,971.00,517.00,987.00,545.00,0.55,10,-1,-1
601,654,452.00,465.00,579.00,574.00,0.53,6,-1,-1
601,661,1032.00,141.00,1050.00,156.00,0.44,5,-1,-1
601,674,992.00,177.00,1018.00,194.00,0.31,6,-1,-1
602,6,398.00,511.00,474.00,569.00,0.94,4,-1,-1
602,12,379.00,283.00,388.00,301.00,0.90,1,-1,-1
602,15,1031.00,140.00,1048.00,152.00,0.88,4,-1,-1
602,19,406.00,278.00,415.00,295.00,0.90,1,-1,-1
602,29,928.00,197.00,947.00,211.00,0.87,4,-1,-1
602,62,788.00,541.00,805.00,566.00,0.84,2,-1,-1
602,219,664.00,608.00,681.00,634.00,0.84,2,-1,-1
602,365,438.00,412.00,632.00,580.00,0.86,6,-1,-1
602,371,991.00,127.00,1005.00,137.00,0.79,4,-1,-1
602,386,939.00,222.00,961.00,238.00,0.77,4,-1,-1
602,450,845.00,535.00,899.00,587.00,0.75,4,-1,-1
602,484,977.00,414.00,988.00,436.00,0.67,1,-1,-1
602,492,1134.00,81.00,1144.00,89.00,0.70,4,-1,-1
602,511,845.00,630.00,858.00,661.00,0.73,1,-1,-1
602,548,909.00,248.00,932.00,266.00,0.70,4,-1,-1
602,574,915.00,171.00,922.00,180.00,0.72,10,-1,-1
602,632,963.00,445.00,1006.00,493.00,0.59,4,-1,-1
602,638,991.00,188.00,1014.00,203.00,0.62,4,-1,-1
602,650,955.00,520.00,971.00,547.00,0.59,10,-1,-1
602,661,1038.00,140.00,1057.00,155.00,0.54,5,-1,-1
602,673,1098.00,184.00,1104.00,194.00,0.73,2,-1,-1
602,674,998.00,176.00,1025.00,194.00,0.54,6,-1,-1
602,679,938.00,155.00,946.00,163.00,0.48,10,-1,-1
602,691,663.00,615.00,682.00,647.00,0.42,10,-1,-1
602,695,988.00,176.00,1016.00,192.00,0.46,4,-1,-1
602,700,844.00,294.00,887.00,337.00,0.50,6,-1,-1
602,712,731.00,290.00,823.00,380.00,0.57,6,-1,-1
602,843,926.00,169.00,932.00,178.00,0.59,2,-1,-1
603,6,381.00,513.00,453.00,569.00,0.93,4,-1,-1
603,15,1038.00,140.00,1056.00,153.00,0.90,4,-1,-1
603,19,406.00,277.00,415.00,295.00,0.89,1,-1,-1
603,29,924.00,196.00,943.00,209.00,0.85,4,-1,-1
603,62,780.00,543.00,796.00,568.00,0.90,2,-1,-1
603,219,649.00,603.00,666.00,629.00,0.84,2,-1,-1
603,365,425.00,409.00,621.00,574.00,0.86,6,-1,-1
603,371,987.00,128.00,1001.00,137.00,0.83,4,-1,-1
603,386,935.00,221.00,956.00,236.00,0.76,4,-1,-1
603,450,828.00,535.00,882.00,587.00,0.74,4,-1,-1
603,484,964.00,415.00,975.00,435.00,0.73,1,-1,-1
603,492,1142.00,81.00,1152.00,89.00,0.72,4,-1,-1
603,548,903.00,247.00,927.00,265.00,0.73,4,-1,-1
603,574,907.00,172.00,914.00,181.00,0.62,10,-1,-1
603,632,949.00,446.00,990.00,495.00,0.65,4,-1,-1
603,638,997.00,181.00,1021.00,196.00,0.57,4,-1,-1
603,650,937.00,523.00,953.00,550.00,0.61,10,-1,-1
603,673,1108.00,186.00,1113.00,196.00,0.35,2,-1,-1
603,674,989.00,186.00,1012.00,202.00,0.53,4,-1,-1
603,679,945.00,154.00,953.00,162.00,0.46,10,-1,-1
603,691,648.00,610.00,667.00,642.00,0.61,10,-1,-1
603,695,985.00,177.00,1012.00,191.00,0.46,4,-1,-1
604,6,363.00,511.00,440.00,570.00,0.92,4,-1,-1
604,15,1025.00,139.00,1040.00,151.00,0.90,4,-1,-1
604,29,918.00,196.00,938.00,210.00,0.90,4,-1,-1
604,32,930.00,219.00,951.00,235.00,0.88,4,-1,-1
604,62,752.00,545.00,770.00,570.00,0.86,10,-1,-1
604,219,635.00,597.00,650.00,623.00,0.85,2,-1,-1
604,282,770.00,641.00,797.00,684.00,0.84,7,-1,-1
604,365,423.00,410.00,607.00,572.00,0.81,6,-1,-1
604,371,983.00,129.00,997.00,139.00,0.77,4,-1,-1
604,386,938.00,221.00,958.00,235.00,0.74,4,-1,-1
604,450,810.00,536.00,865.00,587.00,0.75,4,-1,-1
604,484,951.00,414.00,962.00,435.00,0.73,1,-1,-1
604,492,1127.00,80.00,1137.00,89.00,0.64,4,-1,-1
604,548,897.00,245.00,919.00,263.00,0.63,4,-1,-1
604,574,900.00,174.00,907.00,183.00,0.68,10,-1,-1
604,632,933.00,448.00,976.00,497.00,0.67,5,-1,-1
604,640,754.00,544.00,767.00,562.00,0.61,2,-1,-1
604,649,983.00,174.00,1008.00,193.00,0.69,6,-1,-1
604,650,920.00,523.00,936.00,552.00,0.71,10,-1,-1
604,674,994.00,186.00,1017.00,203.00,0.69,4,-1,-1
604,679,929.00,155.00,935.00,164.00,0.62,10,-1,-1
604,691,633.00,604.00,652.00,634.00,0.54,10,-1,-1
604,695,988.00,175.00,1016.00,189.00,0.49,4,-1,-1
604,700,830.00,291.00,872.00,333.00,0.57,6,-1,-1
604,712,713.00,288.00,807.00,376.00,0.63,6,-1,-1
604,766,193.00,483.00,205.00,506.00,0.46,1,-1,-1
604,843,900.00,172.00,906.00,181.00,0.40,2,-1,-1
604,867,921.00,519.00,935.00,541.00,0.28,2,-1,-1
605,6,348.00,511.00,426.00,570.00,0.94,4,-1,-1
605,8,977.00,174.00,1007.00,195.00,0.91,6,-1,-1
605,12,342.00,283.00,353.00,301.00,0.90,1,-1,-1
605,15,1022.00,139.00,1040.00,152.00,0.86,4,-1,-1
605,29,914.00,195.00,934.00,209.00,0.85,4,-1,-1
605,32,924.00,217.00,945.00,233.00,0.84,4,-1,-1
605,62,736.00,547.00,753.00,572.00,0.85,3,-1,-1
605,219,620.00,591.00,637.00,617.00,0.78,2,-1,-1
605,282,758.00,643.00,784.00,686.00,0.78,7,-1,-1
605,365,411.00,406.00,597.00,563.00,0.79,6,-1,-1
605,371,980.00,127.00,994.00,137.00,0.82,4,-1,-1
605,450,794.00,536.00,849.00,588.00,0.77,4,-1,-1
605,465,738.00,544.00,752.00,564.00,0.70,2,-1,-1
605,484,938.00,415.00,949.00,436.00,0.72,1,-1,-1
605,492,1132.00,80.00,1143.00,89.00,0.62,4,-1,-1
605,548,891.00,244.00,915.00,262.00,0.61,4,-1,-1
605,574,891.00,176.00,899.00,185.00,0.73,10,-1,-1
605,632,918.00,450.00,962.00,499.00,0.64,4,-1,-1
605,640,742.00,544.00,755.00,562.00,0.62,2,-1,-1
605,649,986.00,173.00,1011.00,191.00,0.60,6,-1,-1
605,650,903.00,526.00,919.00,555.00,0.57,10,-1,-1
605,679,933.00,155.00,939.00,163.00,0.55,10,-1,-1
605,691,618.00,599.00,640.00,629.00,0.46,10,-1,-1
605,700,824.00,290.00,866.00,332.00,0.58,6,-1,-1
605,712,705.00,288.00,801.00,375.00,0.60,6,-1,-1
606,6,336.00,511.00,411.00,569.00,0.94,4,-1,-1
606,8,976.00,174.00,1004.00,197.00,0.91,6,-1,-1
606,12,338.00,283.00,349.00,300.00,0.91,1,-1,-1
606,15,1026.00,140.00,1045.00,152.00,0.88,4,-1,-1
606,19,358.00,276.00,367.00,295.00,0.90,1,-1,-1
606,29,916.00,195.00,936.00,208.00,0.85,4,-1,-1
606,32,923.00,217.00,944.00,234.00,0.82,4,-1,-1
606,62,724.00,549.00,741.00,573.00,0.79,3,-1,-1
606,114,888.00,176.00,896.00,186.00,0.82,10,-1,-1
606,219,611.00,588.00,627.00,614.00,0.76,2,-1,-1
606,282,737.00,644.00,759.00,685.00,0.78,7,-1,-1
606,365,393.00,405.00,595.00,565.00,0.72,6,-1,-1
606,371,981.00,127.00,996.00,138.00,0.73,4,-1,-1
606,450,780.00,538.00,837.00,589.00,0.62,4,-1,-1
606,465,724.00,550.00,740.00,570.00,0.85,10,-1,-1
606,484,930.00,417.00,940.00,438.00,0.64,1,-1,-1
606,492,1126.00,82.00,1138.00,91.00,0.66,4,-1,-1
606,548,890.00,243.00,913.00,261.00,0.64,4,-1,-1
606,574,890.00,174.00,895.00,183.00,0.46,2,-1,-1
606,607,461.00,361.00,482.00,374.00,0.57,3,-1,-1
606,632,908.00,452.00,953.00,503.00,0.58,4,-1,-1
606,640,726.00,545.00,738.00,565.00,0.70,2,-1,-1
606,650,890.00,530.00,906.00,558.00,0.51,10,-1,-1
606,674,915.00,191.00,936.00,208.00,0.64,5,-1,-1
606,691,609.00,595.00,629.00,624.00,0.67,10,-1,-1
606,700,820.00,288.00,863.00,329.00,0.62,6,-1,-1
606,712,702.00,286.00,798.00,374.00,0.50,6,-1,-1
606,766,160.00,485.00,186.00,506.00,0.55,3,-1,-1
606,843,892.00,174.00,897.00,183.00,0.47,2,-1,-1
607,6,327.00,511.00,400.00,568.00,0.95,4,-1,-1
607,8,978.00,174.00,1005.00,197.00,0.91,6,-1,-1
607,19,353.00,276.00,362.00,294.00,0.91,1,-1,-1
607,32,927.00,217.00,949.00,233.00,0.89,4,-1,-1
607,114,888.00,178.00,895.00,188.00,0.86,10,-1,-1
607,219,605.00,585.00,620.00,609.00,0.90,2,-1,-1
607,282,724.00,646.00,745.00,686.00,0.84,7,-1,-1
607,365,388.00,399.00,594.00,560.00,0.84,6,-1,-1
607,371,983.00,127.00,998.00,138.00,0.76,4,-1,-1
607,450,770.00,538.00,827.00,589.00,0.80,4,-1,-1
607,465,712.00,551.00,728.00,570.00,0.73,10,-1,-1
607,469,985.00,129.00,1001.00,139.00,0.72,4,-1,-1
607,484,925.00,418.00,934.00,440.00,0.66,1,-1,-1
607,492,1131.00,82.00,1143.00,92.00,0.71,4,-1,-1
607,548,892.00,243.00,915.00,260.00,0.75,4,-1,-1
607,574,890.00,176.00,895.00,185.00,0.63,2,-1,-1
607,607,433.00,364.00,455.00,376.00,0.63,3,-1,-1
607,632,900.00,454.00,944.00,505.00,0.65,4,-1,-1
607,640,713.00,545.00,726.00,565.00,0.68,2,-1,-1
607,649,982.00,175.00,1007.00,190.00,0.64,4,-1,-1
607,650,878.00,534.00,893.00,562.00,0.56,10,-1,-1
607,661,1032.00,139.00,1050.00,153.00,0.52,4,-1,-1
607,674,917.00,191.00,939.00,208.00,0.49,4,-1,-1
607,691,602.00,591.00,622.00,618.00,0.43,10,-1,-1
607,700,821.00,286.00,863.00,328.00,0.64,6,-1,-1
608,6,320.00,508.00,395.00,567.00,0.94,4,-1,-1
608,15,1040.00,139.00,1054.00,152.00,0.92,4,-1,-1
608,21,759.00,228.00,769.00,238.00,0.91,10,-1,-1
608,29,922.00,194.00,943.00,209.00,0.90,4,-1,-1
608,32,927.00,213.00,950.00,229.00,0.86,4,-1,-1
608,62,705.00,546.00,718.00,566.00,0.87,2,-1,-1
608,114,889.00,179.00,897.00,189.00,0.86,10,-1,-1
608,219,598.00,579.00,613.00,604.00,0.88,2,-1,-1
608,282,709.00,645.00,733.00,686.00,0.76,7,-1,-1
608,365,394.00,399.00,586.00,552.00,0.76,6,-1,-1
608,386,931.00,218.00,955.00,233.00,0.77,4,-1,-1
608,450,761.00,537.00,818.00,590.00,0.78,4,-1,-1
608,469,991.00,129.00,1007.00,139.00,0.76,4,-1,-1
608,484,920.00,419.00,930.00,440.00,0.71,1,-1,-1
608,492,1136.00,82.00,1148.00,92.00,0.74,4,-1,-1
608,548,896.00,242.00,919.00,259.00,0.68,4,-1,-1
608,574,884.00,176.00,889.00,185.00,0.69,2,-1,-1
608,632,893.00,458.00,937.00,508.00,0.69,4,-1,-1
608,649,986.00,177.00,1013.00,192.00,0.67,4,-1,-1
608,650,869.00,537.00,886.00,565.00,0.50,10,-1,-1
608,661,1035.00,139.00,1053.00,153.00,0.52,4,-1,-1
608,674,913.00,192.00,935.00,209.00,0.46,4,-1,-1
608,691,596.00,587.00,616.00,615.00,0.40,10,-1,-1
608,700,823.00,286.00,866.00,327.00,0.57,6,-1,-1
608,712,703.00,282.00,800.00,369.00,0.48,6,-1,-1
608,766,155.00,477.00,178.00,500.00,0.48,3,-1,-1
609,6,313.00,506.00,388.00,564.00,0.93,4,-1,-1
609,15,1045.00,139.00,1059.00,152.00,0.94,4,-1,-1
609,21,747.00,223.00,757.00,233.00,0.91,10,-1,-1
609,29,924.00,194.00,946.00,208.00,0.89,4,-1,-1
609,62,697.00,545.00,709.00,566.00,0.85,2,-1,-1
609,114,897.00,177.00,905.00,187.00,0.85,10,-1,-1
609,219,594.00,573.00,608.00,597.00,0.81,2,-1,-1
609,282,696.00,642.00,722.00,688.00,0.83,7,-1,-1
609,365,389.00,402.00,585.00,549.00,0.74,6,-1,-1
609,371,999.00,130.00,1014.00,140.00,0.76,4,-1,-1
609,386,936.00,217.00,959.00,232.00,0.80,4,-1,-1
609,450,751.00,539.00,810.00,591.00,0.76,4,-1,-1
609,469,996.00,127.00,1013.00,137.00,0.74,4,-1,-1
609,484,916.00,421.00,926.00,442.00,0.73,1,-1,-1
609,492,1151.00,86.00,1163.00,95.00,0.75,4,-1,-1
609,548,901.00,241.00,925.00,259.00,0.87,4,-1,-1
609,574,892.00,182.00,900.00,191.00,0.73,10,-1,-1
609,632,885.00,460.00,933.00,512.00,0.70,4,-1,-1
609,649,992.00,179.00,1014.00,192.00,0.65,4,-1,-1
609,650,860.00,541.00,875.00,568.00,0.68,10,-1,-1
609,661,1048.00,139.00,1064.00,153.00,0.55,5,-1,-1
609,673,1096.00,188.00,1102.00,198.00,0.60,1,-1,-1
609,691,593.00,580.00,612.00,606.00,0.56,10,-1,-1
609,695,931.00,195.00,953.00,208.00,0.65,4,-1,-1
609,700,826.00,284.00,868.00,326.00,0.58,6,-1,-1
609,712,705.00,283.00,802.00,367.00,0.41,6,-1,-1
609,766,152.00,469.00,166.00,491.00,0.40,2,-1,-1
610,6,305.00,505.00,383.00,562.00,0.93,4,-1,-1
610,12,360.00,275.00,369.00,292.00,0.91,1,-1,-1
610,32,999.00,180.00,1017.00,195.00,0.91,4,-1,-1
610,62,686.00,546.00,698.00,567.00,0.88,2,-1,-1
610,219,590.00,569.00,605.00,590.00,0.84,2,-1,-1
610,282,683.00,644.00,709.00,689.00,0.87,7,-1,-1
610,365,386.00,399.00,583.00,544.00,0.85,6,-1,-1
610,371,1008.00,130.00,1024.00,140.00,0.89,4,-1,-1
610,386,944.00,216.00,965.00,231.00,0.85,4,-1,-1
610,450,743.00,539.00,803.00,591.00,0.77,4,-1,-1
610,484,913.00,423.00,923.00,443.00,0.79,1,-1,-1
610,492,1162.00,86.00,1174.00,95.00,0.70,4,-1,-1
610,511,705.00,634.00,718.00,664.00,0.70,1,-1,-1
610,548,906.00,241.00,929.00,258.00,0.76,4,-1,-1
610,574,894.00,184.00,902.00,193.00,0.66,10,-1,-1
610,632,879.00,462.00,926.00,514.00,0.87,4,-1,-1
610,649,995.00,178.00,1016.00,192.00,0.70,4,-1,-1
610,650,850.00,544.00,865.00,572.00,0.61,10,-1,-1
610,661,1052.00,139.00,1069.00,152.00,0.60,5,-1,-1
610,673,1100.00,189.00,1106.00,199.00,0.61,1,-1,-1
610,679,938.00,161.00,947.00,169.00,0.54,10,-1,-1
610,691,587.00,574.00,608.00,600.00,0.56,10,-1,-1
610,695,938.00,195.00,960.00,208.00,0.51,4,-1,-1
610,700,828.00,283.00,871.00,324.00,0.49,6,-1,-1
610,712,705.00,279.00,807.00,365.00,0.54,6,-1,-1
611,2,917.00,298.00,925.00,315.00,0.93,1,-1,-1
611,6,299.00,504.00,381.00,560.00,0.92,4,-1,-1
611,12,362.00,272.00,371.00,289.00,0.91,1,-1,-1
611,19,375.00,273.00,384.00,290.00,0.85,1,-1,-1
611,29,946.00,194.00,969.00,208.00,0.87,4,-1,-1
611,32,1006.00,172.00,1024.00,188.00,0.90,4,-1,-1
611,219,583.00,564.00,597.00,585.00,0.85,2,-1,-1
611,282,669.00,646.00,696.00,690.00,0.89,7,-1,-1
611,365,386.00,398.00,585.00,540.00,0.76,6,-1,-1
611,371,1017.00,131.00,1033.00,141.00,0.73,4,-1,-1
611,386,950.00,216.00,974.00,231.00,0.72,4,-1,-1
611,450,733.00,540.00,795.00,591.00,0.70,4,-1,-1
611,484,910.00,423.00,920.00,445.00,0.90,1,-1,-1
611,492,1168.00,86.00,1181.00,96.00,0.78,4,-1,-1
611,511,693.00,632.00,707.00,662.00,0.69,1,-1,-1
611,548,912.00,240.00,936.00,257.00,0.65,4,-1,-1
611,574,898.00,185.00,906.00,194.00,0.56,10,-1,-1
611,632,873.00,465.00,921.00,517.00,0.49,4,-1,-1
611,650,841.00,546.00,856.00,575.00,0.50,10,-1,-1
611,679,941.00,161.00,950.00,169.00,0.58,10,-1,-1
611,691,579.00,569.00,600.00,595.00,0.51,10,-1,-1
611,695,936.00,196.00,958.00,208.00,0.60,4,-1,-1
611,700,832.00,281.00,877.00,322.00,0.52,6,-1,-1
612,2,915.00,298.00,924.00,316.00,0.94,1,-1,-1
612,6,294.00,503.00,373.00,558.00,0.93,4,-1,-1
612,12,367.00,271.00,376.00,288.00,0.91,1,-1,-1
612,19,381.00,271.00,390.00,290.00,0.86,1,-1,-1
612,29,952.00,194.00,976.00,208.00,0.85,4,-1,-1
612,282,659.00,642.00,686.00,685.00,0.86,7,-1,-1
612,365,386.00,389.00,590.00,541.00,0.92,6,-1,-1
612,371,1027.00,132.00,1041.00,142.00,0.78,4,-1,-1
612,386,957.00,215.00,981.00,231.00,0.76,4,-1,-1
612,450,726.00,539.00,788.00,592.00,0.77,4,-1,-1
612,484,907.00,424.00,917.00,447.00,0.73,1,-1,-1
612,492,1184.00,89.00,1198.00,98.00,0.70,4,-1,-1
612,511,683.00,634.00,697.00,662.00,0.75,1,-1,-1
612,514,831.00,552.00,846.00,577.00,0.70,10,-1,-1
612,548,918.00,239.00,942.00,256.00,0.63,4,-1,-1
612,574,895.00,186.00,904.00,195.00,0.72,10,-1,-1
612,632,867.00,467.00,915.00,520.00,0.66,4,-1,-1
612,650,831.00,549.00,846.00,578.00,0.53,10,-1,-1
612,700,836.00,280.00,881.00,321.00,0.58,6,-1,-1
612,712,711.00,279.00,814.00,361.00,0.57,6,-1,-1
612,766,139.00,469.00,163.00,489.00,0.49,3,-1,-1
612,843,902.00,187.00,909.00,195.00,0.56,10,-1,-1
612,854,651.00,685.00,667.00,715.00,0.60,1,-1,-1
613,6,291.00,501.00,367.00,555.00,0.93,4,-1,-1
613,12,368.00,270.00,377.00,287.00,0.93,1,-1,-1
613,19,384.00,268.00,393.00,287.00,0.91,1,-1,-1
613,29,963.00,194.00,985.00,207.00,0.85,4,-1,-1
613,114,906.00,188.00,914.00,198.00,0.89,10,-1,-1
613,282,648.00,646.00,677.00,686.00,0.85,7,-1,-1
613,365,383.00,384.00,593.00,535.00,0.87,6,-1,-1
613,371,1037.00,133.00,1051.00,142.00,0.81,4,-1,-1
613,386,966.00,215.00,990.00,230.00,0.76,4,-1,-1
613,450,719.00,540.00,781.00,591.00,0.90,4,-1,-1
613,484,905.00,425.00,916.00,451.00,0.73,1,-1,-1
613,492,1192.00,89.00,1205.00,98.00,0.72,4,-1,-1
613,511,671.00,630.00,685.00,659.00,0.70,1,-1,-1
613,514,827.00,547.00,843.00,572.00,0.73,10,-1,-1
613,548,927.00,239.00,949.00,256.00,0.56,4,-1,-1
613,574,907.00,185.00,913.00,195.00,0.74,2,-1,-1
613,632,862.00,470.00,911.00,522.00,0.84,4,-1,-1
613,650,823.00,554.00,841.00,581.00,0.63,10,-1,-1
613,700,842.00,278.00,886.00,319.00,0.58,6,-1,-1
613,712,716.00,277.00,819.00,359.00,0.54,6,-1,-1
613,766,149.00,465.00,170.00,483.00,0.58,3,-1,-1
613,843,902.00,189.00,909.00,197.00,0.49,10,-1,-1
614,6,288.00,500.00,364.00,551.00,0.93,4,-1,-1
614,12,358.00,272.00,368.00,289.00,0.91,1,-1,-1
614,19,384.00,267.00,394.00,286.00,0.91,1,-1,-1
614,29,975.00,193.00,996.00,206.00,0.91,4,-1,-1
614,114,912.00,188.00,920.00,198.00,0.84,10,-1,-1
614,219,578.00,550.00,603.00,570.00,0.84,3,-1,-1
614,282,641.00,641.00,667.00,683.00,0.82,7,-1,-1
614,365,391.00,382.00,593.00,523.00,0.84,6,-1,-1
614,371,1050.00,133.00,1065.00,142.00,0.78,4,-1,-1
614,386,976.00,215.00,1000.00,230.00,0.73,4,-1,-1
614,450,712.00,539.00,778.00,591.00,0.76,4,-1,-1
614,484,905.00,426.00,916.00,453.00,0.68,1,-1,-1
614,511,666.00,631.00,679.00,660.00,0.73,1,-1,-1
614,548,936.00,238.00,958.00,256.00,0.61,4,-1,-1
614,574,906.00,186.00,912.00,195.00,0.69,2,-1,-1
614,632,857.00,471.00,908.00,525.00,0.62,4,-1,-1
614,650,817.00,557.00,833.00,584.00,0.60,10,-1,-1
614,691,583.00,543.00,597.00,565.00,0.66,2,-1,-1
614,700,851.00,278.00,895.00,319.00,0.72,6,-1,-1
614,712,721.00,277.00,825.00,358.00,0.56,6,-1,-1
614,766,144.00,463.00,167.00,480.00,0.68,3,-1,-1
614,854,626.00,681.00,643.00,716.00,0.38,1,-1,-1
614,867,818.00,549.00,833.00,575.00,0.52,2,-1,-1
615,6,288.00,495.00,364.00,547.00,0.94,4,-1,-1
615,12,358.00,271.00,368.00,288.00,0.92,1,-1,-1
615,19,390.00,265.00,400.00,283.00,0.91,1,-1,-1
615,29,986.00,193.00,1009.00,207.00,0.91,4,-1,-1
615,114,918.00,191.00,928.00,200.00,0.85,10,-1,-1
615,219,573.00,546.00,598.00,565.00,0.88,3,-1,-1
615,282,631.00,636.00,667.00,682.00,0.83,7,-1,-1
615,365,396.00,381.00,600.00,520.00,0.83,6,-1,-1
615,371,1057.00,133.00,1071.00,143.00,0.78,4,-1,-1
615,386,988.00,215.00,1012.00,230.00,0.83,4,-1,-1
615,450,707.00,539.00,773.00,591.00,0.75,4,-1,-1
615,469,1064.00,133.00,1078.00,144.00,0.77,4,-1,-1
615,484,906.00,429.00,917.00,454.00,0.74,1,-1,-1
615,511,649.00,629.00,667.00,657.00,0.77,2,-1,-1
615,548,945.00,237.00,972.00,255.00,0.70,4,-1,-1
615,632,853.00,474.00,905.00,528.00,0.58,4,-1,-1
615,650,809.00,558.00,827.00,587.00,0.67,10,-1,-1
615,691,577.00,538.00,591.00,559.00,0.60,2,-1,-1
615,700,859.00,278.00,904.00,317.00,0.59,6,-1,-1
615,712,730.00,272.00,833.00,356.00,0.60,6,-1,-1
615,854,616.00,678.00,632.00,714.00,0.55,1,-1,-1
615,867,810.00,553.00,825.00,578.00,0.39,2,-1,-1
616,6,287.00,491.00,364.00,543.00,0.93,4,-1,-1
616,19,403.00,261.00,411.00,280.00,0.91,1,-1,-1
616,29,999.00,193.00,1022.00,206.00,0.91,4,-1,-1
616,62,587.00,533.00,602.00,556.00,0.86,2,-1,-1
616,114,924.00,191.00,934.00,200.00,0.85,10,-1,-1
616,282,622.00,635.00,655.00,681.00,0.82,7,-1,-1
616,365,394.00,378.00,605.00,517.00,0.84,6,-1,-1
616,386,1001.00,215.00,1024.00,230.00,0.81,4,-1,-1
616,450,702.00,538.00,768.00,590.00,0.81,4,-1,-1
616,469,1078.00,134.00,1093.00,144.00,0.77,4,-1,-1
616,484,906.00,429.00,916.00,455.00,0.75,1,-1,-1
616,511,644.00,628.00,660.00,655.00,0.85,2,-1,-1
616,514,641.00,626.00,655.00,653.00,0.77,2,-1,-1
616,548,956.00,237.00,982.00,255.00,0.66,4,-1,-1
616,574,926.00,194.00,934.00,203.00,0.73,10,-1,-1
616,632,850.00,477.00,903.00,530.00,0.84,4,-1,-1
616,650,802.00,561.00,820.00,589.00,0.67,10,-1,-1
